decade,nhgisnam,nhgisst,nhgiscty,icpsrst,icpsrcty,icpsrnam,statenam,icpsrsti,icpsrctyi,icpsrfip,state,county,gisjoin,gisjoin2,shape_area,shape_len,cnty_area_1990,gisjoin_1990
1990,Grant,540,230,56,230,GRANT,West Virginia,56,230,0,540,230,G5400230,5400230,1243702304.43,204160.5,1243702304.43,G5400230
1990,Ralls,290,1730,34,1730,RALLS,Missouri,34,1730,0,290,1730,G2901730,2901730,1253077151.95,159359.11,1253077151.95,G2901730
1990,Bear Lake,160,70,63,70,BEAR LAKE,Idaho,63,70,0,160,70,G1600070,1600070,2718003966.38,264269,2718003966.38,G1600070
1990,Dunn,380,250,36,250,DUNN,North Dakota,36,250,0,380,250,G3800250,3800250,5392857080.35,333660.53,5392857080.35,G3800250
1990,Morgan,290,1410,34,1410,MORGAN,Missouri,34,1410,0,290,1410,G2901410,2901410,1589975813.78,191843.42,1589975813.78,G2901410
1990,Pittsburg,400,1210,53,1210,PITTSBURG,Oklahoma,53,1210,0,400,1210,G4001210,4001210,3568648322.74,294556.09,3568648322.74,G4001210
1990,Phillips,50,1070,42,1070,PHILLIPS,Arkansas,42,1070,0,50,1070,G0501070,501070,1883689666.64,280413.44,1883689666.64,G0501070
1990,Faribault,270,430,33,430,FARIBAULT,Minnesota,33,430,0,270,430,G2700430,2700430,1868949487.18,173875.17,1868949487.18,G2700430
1990,Barbour,10,50,41,50,BARBOUR,Alabama,41,50,0,10,50,G0100050,100050,2342716427.73,271820.84,2342716427.73,G0100050
1990,Eau Claire,550,350,25,350,EAU CLAIRE,Wisconsin,25,350,0,550,350,G5500350,5500350,1671247101.09,173112.16,1671247101.09,G5500350
1990,Union,50,1390,42,1390,UNION,Arkansas,42,1390,0,50,1390,G0501390,501390,2733178031.58,301730.78,2733178031.58,G0501390
1990,Wayne,170,1910,21,1910,WAYNE,Illinois,21,1910,0,170,1910,G1701910,1701910,1853289150.19,173152.42,1853289150.19,G1701910
1990,Dorchester,450,350,48,350,DORCHESTER,South Carolina,48,350,0,450,350,G4500350,4500350,1493628249.44,267695.5,1493628249.44,G4500350
1990,Hall,480,1910,49,1910,HALL,Texas,49,1910,0,480,1910,G4801910,4801910,2341563383.95,193611.8,2341563383.95,G4801910
1990,Conecuh,10,350,41,350,CONECUH,Alabama,41,350,0,10,350,G0100350,100350,2208016289.69,263877.47,2208016289.69,G0100350
1990,Smyth,510,1730,40,1730,SMYTH,Virginia,40,1730,0,510,1730,G5101730,5101730,1171472368.51,162578.58,1171472368.51,G5101730
1990,Keya Paha,310,1030,35,1030,KEYA PAHA,Nebraska,35,1030,0,310,1030,G3101030,3101030,2005064485.88,206128.08,2005064485.88,G3101030
1990,Gilpin,80,470,62,470,GILPIN,Colorado,62,470,0,80,470,G0800470,800470,389155723.468,92835.016,389155723.468,G0800470
1990,Chester,420,290,14,290,CHESTER,Pennsylvania,14,290,0,420,290,G4200290,4200290,1967886858.22,250279.44,1967886858.22,G4200290
1990,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,31,1370,0,190,1370,G1901370,1901370,1100255378,133783.23,1100255378,G1901370
1990,Orange,360,710,13,710,ORANGE,New York,13,710,0,360,710,G3600710,3600710,2171806581.04,221800.39,2171806581.04,G3600710
1990,George,280,390,46,390,GEORGE,Mississippi,46,390,0,280,390,G2800390,2800390,1252620631.11,147588.5,1252620631.11,G2800390
1990,Denver,80,310,62,310,DENVER,Colorado,62,310,0,80,310,G0800310,800310,401035435.28,262908.03,401035435.28,G0800310
1990,Monroe,360,550,13,550,MONROE,New York,13,550,0,360,550,G3600550,3600550,1725823520.66,211581.19,1725823520.66,G3600550
1990,Jack,480,2370,49,2370,JACK,Texas,49,2370,0,480,2370,G4802370,4802370,2383116327.17,196625.19,2383116327.17,G4802370
1990,Orange,510,1370,40,1370,ORANGE,Virginia,40,1370,0,510,1370,G5101370,5101370,889421900.6440001,176267.02,889421900.6440001,G5101370
1990,Boyd,310,150,35,150,BOYD,Nebraska,35,150,0,310,150,G3100150,3100150,1410476134.68,207688.47,1410476134.68,G3100150
1990,Warren,510,1870,40,1870,WARREN,Virginia,40,1870,0,510,1870,G5101870,5101870,560279823.347,121466.43,560279823.347,G5101870
1990,Passaic,340,310,12,310,PASSAIC,New Jersey,12,310,0,340,310,G3400310,3400310,510359941.334,147871.89,510359941.334,G3400310
1990,Ellis,200,510,32,510,ELLIS,Kansas,32,510,0,200,510,G2000510,2000510,2332213945.81,193225.59,2332213945.81,G2000510
1990,Greene,170,610,21,610,GREENE,Illinois,21,610,0,170,610,G1700610,1700610,1415023333.18,181078.89,1415023333.18,G1700610
1990,Colquitt,130,710,44,710,COLQUITT,Georgia,44,710,0,130,710,G1300710,1300710,1441478502.98,173075.63,1441478502.98,G1300710
1990,Wood,550,1410,25,1410,WOOD,Wisconsin,25,1410,0,550,1410,G5501410,5501410,2096463806.19,191222.05,2096463806.19,G5501410
1990,Sibley,270,1430,33,1430,SIBLEY,Minnesota,33,1430,0,270,1430,G2701430,2701430,1555033918.42,229800.58,1555033918.42,G2701430
1990,Leflore,280,830,46,830,LEFLORE,Mississippi,46,830,0,280,830,G2800830,2800830,1570462335.07,248121.25,1570462335.07,G2800830
1990,Lincoln,460,830,37,830,LINCOLN,South Dakota,37,830,0,460,830,G4600830,4600830,1498526278.82,197673.44,1498526278.82,G4600830
1990,Pondera,300,730,64,730,PONDERA,Montana,64,730,0,300,730,G3000730,3000730,4247128589.39,415748.56,4247128589.39,G3000730
1990,Bland,510,210,40,210,BLAND,Virginia,40,210,0,510,210,G5100210,5100210,929112160.7539999,176706.02,929112160.7539999,G5100210
1990,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,40,1310,0,510,1310,G5101310,5101310,544482850.497,1093535.3,544482850.497,G5101310
1990,Bay,120,50,43,50,BAY,Florida,43,50,0,120,50,G1200050,1200050,2000814088.4,774707.81,2000814088.4,G1200050
1990,Jefferson,160,510,63,510,JEFFERSON,Idaho,63,510,0,160,510,G1600510,1600510,2863317663.2,269457.63,2863317663.2,G1600510
1990,Otsego,360,770,13,770,OTSEGO,New York,13,770,0,360,770,G3600770,3600770,2629077884.25,273752.59,2629077884.25,G3600770
1990,Cedar,190,310,31,310,CEDAR,Iowa,31,310,0,190,310,G1900310,1900310,1507255246.99,155218.55,1507255246.99,G1900310
1990,Frio,480,1630,49,1630,FRIO,Texas,49,1630,0,480,1630,G4801630,4801630,2937841427.04,217893.45,2937841427.04,G4801630
1990,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,25,1370,0,550,1370,G5501370,5501370,1650820867.97,171868.72,1650820867.97,G5501370
1990,Kankakee,170,910,21,910,KANKAKEE,Illinois,21,910,0,170,910,G1700910,1700910,1764925063.81,186092.52,1764925063.81,G1700910
1990,Crittenden,50,350,42,350,CRITTENDEN,Arkansas,42,350,0,50,350,G0500350,500350,1649024465.51,251120.84,1649024465.51,G0500350
1990,Barrow,130,130,44,130,BARROW,Georgia,44,130,0,130,130,G1300130,1300130,421759161.818,108538.56,421759161.818,G1300130
1990,DeKalb,130,890,44,890,DE KALB,Georgia,44,890,0,130,890,G1300890,1300890,701657970.942,126615.48,701657970.942,G1300890
1990,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,34,1970,0,290,1970,G2901970,2901970,798117939.97,154678.41,798117939.97,G2901970
1990,Daviess,210,590,51,590,DAVIESS,Kentucky,51,590,0,210,590,G2100590,2100590,1233545087.99,209233.31,1233545087.99,G2100590
1990,Wexford,260,1650,23,1650,WEXFORD,Michigan,23,1650,0,260,1650,G2601650,2601650,1491403476.58,154812.03,1491403476.58,G2601650
1990,Wood,390,1730,24,1730,WOOD,Ohio,24,1730,0,390,1730,G3901730,3901730,1607188649.99,168505.08,1607188649.99,G3901730
1990,Upton,480,4610,49,4610,UPTON,Texas,49,4610,0,480,4610,G4804610,4804610,3216386710.8,227753,3216386710.8,G4804610
1990,Deer Lodge,300,230,64,230,DEER LODGE,Montana,64,230,0,300,230,G3000230,3000230,1919533036.48,264209.88,1919533036.48,G3000230
1990,Kerr,480,2650,49,2650,KERR,Texas,49,2650,0,480,2650,G4802650,4802650,2868889200.3,263278.47,2868889200.3,G4802650
1990,Garza,480,1690,49,1690,GARZA,Texas,49,1690,0,480,1690,G4801690,4801690,2321147724.05,192197.8,2321147724.05,G4801690
1990,Kosciusko,180,850,22,850,KOSCIUSKO,Indiana,22,850,0,180,850,G1800850,1800850,1435721159.56,159005.38,1435721159.56,G1800850
1990,Gaston,370,710,47,710,GASTON,North Carolina,47,710,0,370,710,G3700710,3700710,941579942.594,151435.53,941579942.594,G3700710
1990,Mercer,420,850,14,850,MERCER,Pennsylvania,14,850,0,420,850,G4200850,4200850,1767846597.47,174306.48,1767846597.47,G4200850
1990,Minnehaha,460,990,37,990,MINNEHAHA,South Dakota,37,990,0,460,990,G4600990,4600990,2107406182.42,186488.23,2107406182.42,G4600990
1990,Johnson,290,1010,34,1010,JOHNSON,Missouri,34,1010,0,290,1010,G2901010,2901010,2157530115.11,191563.67,2157530115.11,G2901010
1990,Upson,130,2930,44,2930,UPSON,Georgia,44,2930,0,130,2930,G1302930,1302930,848584854.2079999,147648.48,848584854.2079999,G1302930
1990,District Of Columbia,110,10,,,District Of Columbia,District of Columbia,0,0,0,110,10,G1100010,1100010,159396851.326,113301,159396851.326,G1100010
1990,Franklin,420,550,14,550,FRANKLIN,Pennsylvania,14,550,0,420,550,G4200550,4200550,2001100387.04,215646.48,2001100387.04,G4200550
1990,Anne Arundel,240,30,52,30,ANNE ARUNDEL,Maryland,52,30,0,240,30,G2400030,2400030,1093793525.23,558560.44,1093793525.23,G2400030
1990,Logan,50,830,42,830,LOGAN,Arkansas,42,830,0,50,830,G0500830,500830,1894605081.73,260534.63,1894605081.73,G0500830
1990,Broadwater,300,70,64,70,BROADWATER,Montana,64,70,0,300,70,G3000070,3000070,3208823616.83,338466.38,3208823616.83,G3000070
1990,Hunt,480,2310,49,2310,HUNT,Texas,49,2310,0,480,2310,G4802310,4802310,2284462800.46,210257.16,2284462800.46,G4802310
1990,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,23,1230,0,260,1230,G2601230,2601230,2230974445.96,193107.48,2230974445.96,G2601230
1990,Monterey,60,530,71,530,MONTEREY,California,71,530,0,60,530,G0600530,600530,8584573598.16,636504.44,8584573598.16,G0600530
1990,Racine,550,1010,25,1010,RACINE,Wisconsin,25,1010,0,550,1010,G5501010,5501010,881009149.58,139179.47,881009149.58,G5501010
1990,Jasper,130,1590,44,1590,JASPER,Georgia,44,1590,0,130,1590,G1301590,1301590,967583174.0599999,144280.63,967583174.0599999,G1301590
1990,Chase,200,170,32,170,CHASE,Kansas,32,170,0,200,170,G2000170,2000170,2015045064.91,181976.89,2015045064.91,G2000170
1990,Millard,490,270,67,270,MILLARD,Utah,67,270,0,490,270,G4900270,4900270,17684145581.4,582782.69,17684145581.4,G4900270
1990,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,22,1410,0,180,1410,G1801410,1801410,1193905679.42,155422.28,1193905679.42,G1801410
1990,San Luis Obispo,60,790,71,790,SAN LUIS OBISPO,California,71,790,0,60,790,G0600790,600790,8606054021.93,604477.44,8606054021.93,G0600790
1990,Barren,210,90,51,90,BARREN,Kentucky,51,90,0,210,90,G2100090,2100090,1294816822.16,187932.11,1294816822.16,G2100090
1990,Pulaski,510,1550,40,1550,PULASKI,Virginia,40,1550,0,510,1550,G5101550,5101550,853641500.627,152386.7,853641500.627,G5101550
1990,Boone,210,150,51,150,BOONE,Kentucky,51,150,0,210,150,G2100150,2100150,665529120.191,117618.93,665529120.191,G2100150
1990,Florence,550,370,25,370,FLORENCE,Wisconsin,25,370,0,550,370,G5500370,5500370,1288406671.95,184418.42,1288406671.95,G5500370
1990,Madison,300,570,64,570,MADISON,Montana,64,570,0,300,570,G3000570,3000570,9331311681.049999,466728.81,9331311681.049999,G3000570
1990,Labette,200,990,32,990,LABETTE,Kansas,32,990,0,200,990,G2000990,2000990,1692047523.59,164957.64,1692047523.59,G2000990
1990,Madison,50,870,42,870,MADISON,Arkansas,42,870,0,50,870,G0500870,500870,2167997013.46,215623.8,2167997013.46,G0500870
1990,Glascock,130,1250,44,1250,GLASCOCK,Georgia,44,1250,0,130,1250,G1301250,1301250,374130626.384,93786.516,374130626.384,G1301250
1990,Eddy,380,270,36,270,EDDY,North Dakota,36,270,0,380,270,G3800270,3800270,1668504320.01,178354.91,1668504320.01,G3800270
1990,Murray,270,1010,33,1010,MURRAY,Minnesota,33,1010,0,270,1010,G2701010,2701010,1863517569.59,173763.31,1863517569.59,G2701010
1990,Scott,290,2010,34,2010,SCOTT,Missouri,34,2010,0,290,2010,G2902010,2902010,1103433411.68,169622.72,1103433411.68,G2902010
1990,Wood,540,1070,56,1070,WOOD,West Virginia,56,1070,0,540,1070,G5401070,5401070,976262130.227,149409.92,976262130.227,G5401070
1990,Grundy,170,630,21,630,GRUNDY,Illinois,21,630,0,170,630,G1700630,1700630,1114777786.63,135472.31,1114777786.63,G1700630
1990,Dawes,310,450,35,450,DAWES,Nebraska,35,450,0,310,450,G3100450,3100450,3628166643.36,244695.61,3628166643.36,G3100450
1990,Owen,180,1190,22,1190,OWEN,Indiana,22,1190,0,180,1190,G1801190,1801190,1004477985.29,143644.8,1004477985.29,G1801190
1990,Wagoner,400,1450,53,1450,WAGONER,Oklahoma,53,1450,0,400,1450,G4001450,4001450,1530658011.3,202506.48,1530658011.3,G4001450
1990,Bradley,50,110,42,110,BRADLEY,Arkansas,42,110,0,50,110,G0500110,500110,1694849542.61,250630.41,1694849542.61,G0500110
1990,Marion,290,1270,34,1270,MARION,Missouri,34,1270,0,290,1270,G2901270,2901270,1150074232.95,151958.64,1150074232.95,G2901270
1990,Ward,480,4750,49,4750,WARD,Texas,49,4750,0,480,4750,G4804750,4804750,2164603569.34,288269,2164603569.34,G4804750
1990,Hunterdon,340,190,12,190,HUNTERDON,New Jersey,12,190,0,340,190,G3400190,3400190,1133786091.91,169210.7,1133786091.91,G3400190
1990,Cumberland,210,570,51,570,CUMBERLAND,Kentucky,51,570,0,210,570,G2100570,2100570,805090685.758,138110.73,805090685.758,G2100570
1990,Allen,220,30,45,30,ALLEN,Louisiana,45,30,0,220,30,G2200030,2200030,1983119214.08,214666.38,1983119214.08,G2200030
1990,Yamhill,410,710,72,710,YAMHILL,Oregon,72,710,0,410,710,G4100710,4100710,1860512465.15,238093.36,1860512465.15,G4100710
1990,Mecosta,260,1070,23,1070,MECOSTA,Michigan,23,1070,0,260,1070,G2601070,2601070,1479136686.09,153916.92,1479136686.09,G2601070
1990,St Mary,220,1010,45,1010,ST MARY,Louisiana,45,1010,0,220,1010,G2201010,2201010,1759655220.03,498427.31,1759655220.03,G2201010
1990,Hampshire,540,270,56,270,HAMPSHIRE,West Virginia,56,270,0,540,270,G5400270,5400270,1669539819.15,188084.39,1669539819.15,G5400270
1990,Union,470,1730,54,1730,UNION,Tennessee,54,1730,0,470,1730,G4701730,4701730,640067282.048,136125.14,640067282.048,G4701730
1990,Bernalillo,350,10,66,10,BERNALILLO,New Mexico,66,10,0,350,10,G3500010,3500010,3026783541.21,260061.84,3026783541.21,G3500010
1990,De Soto,120,270,43,270,DE SOTO,Florida,43,270,0,120,270,G1200270,1200270,1656341360.91,166414.66,1656341360.91,G1200270
1990,Stark,380,890,36,890,STARK,North Dakota,36,890,0,380,890,G3800890,3800890,3471721101.02,257990.48,3471721101.02,G3800890
1990,Appomattox,510,110,40,110,APPOMATTOX,Virginia,40,110,0,510,110,G5100110,5100110,866956618.772,135179.47,866956618.772,G5100110
1990,Casey,210,450,51,450,CASEY,Kentucky,51,450,0,210,450,G2100450,2100450,1154433773.09,155841.28,1154433773.09,G2100450
1990,Rush,200,1650,32,1650,RUSH,Kansas,32,1650,0,200,1650,G2001650,2001650,1860693686.18,173411.05,1860693686.18,G2001650
1990,Meade,210,1630,51,1630,MEADE,Kentucky,51,1630,0,210,1630,G2101630,2101630,839721268.594,166793.03,839721268.594,G2101630
1990,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,33,1090,0,270,1090,G2701090,2701090,1695132686.75,178264.61,1695132686.75,G2701090
1990,Gratiot,260,570,23,570,GRATIOT,Michigan,23,570,0,260,570,G2600570,2600570,1480443054.17,154795.11,1480443054.17,G2600570
1990,Sheridan,310,1610,35,1610,SHERIDAN,Nebraska,35,1610,0,310,1610,G3101610,3101610,6397191592.48,349794.75,6397191592.48,G3101610
1990,Waseca,270,1610,33,1610,WASECA,Minnesota,33,1610,0,270,1610,G2701610,2701610,1120954140.27,135366.28,1120954140.27,G2701610
1990,Okanogan,530,470,73,470,OKANOGAN,Washington,73,470,0,530,470,G5300470,5300470,13765279135.3,631409.5,13765279135.3,G5300470
1990,Cherokee,400,210,53,210,CHEROKEE,Oklahoma,53,210,0,400,210,G4000210,4000210,2010886772.16,205740.47,2010886772.16,G4000210
1990,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,23,1210,0,260,1210,G2601210,2601210,1365427884.48,175149.03,1365427884.48,G2601210
1990,Decatur,470,390,54,390,DECATUR,Tennessee,54,390,0,470,390,G4700390,4700390,893319426.575,170686.94,893319426.575,G4700390
1990,Kalkaska,260,790,23,790,KALKASKA,Michigan,23,790,0,260,790,G2600790,2600790,1478242089.99,154086.17,1478242089.99,G2600790
1990,Washington,190,1830,31,1830,WASHINGTON,Iowa,31,1830,0,190,1830,G1901830,1901830,1478276136.38,157258.05,1478276136.38,G1901830
1990,Carson,480,650,49,650,CARSON,Texas,49,650,0,480,650,G4800650,4800650,2393422686.65,195641.48,2393422686.65,G4800650
1990,Dodge,550,270,25,270,DODGE,Wisconsin,25,270,0,550,270,G5500270,5500270,2349064550.62,195471.86,2349064550.62,G5500270
1990,Juneau,550,570,25,570,JUNEAU,Wisconsin,25,570,0,550,570,G5500570,5500570,2082672513.39,244072.47,2082672513.39,G5500570
1990,Andrew,290,30,34,30,ANDREW,Missouri,34,30,0,290,30,G2900030,2900030,1130529459.23,163595.53,1130529459.23,G2900030
1990,Ellis,480,1390,49,1390,ELLIS,Texas,49,1390,0,480,1390,G4801390,4801390,2464834366.73,223674.72,2464834366.73,G4801390
1990,Grand,80,490,62,490,GRAND,Colorado,62,490,0,80,490,G0800490,800490,4842270954.51,402976.47,4842270954.51,G0800490
1990,Curry,350,90,66,90,CURRY,New Mexico,66,90,0,350,90,G3500090,3500090,3645876843.95,272320.84,3645876843.95,G3500090
1990,Chittenden,500,70,6,70,CHITTENDEN,Vermont,6,70,0,500,70,G5000070,5000070,1604840344.31,202473.33,1604840344.31,G5000070
1990,Franklin,230,70,2,70,FRANKLIN,Maine,2,70,0,230,70,G2300070,2300070,4517579049.21,442141.59,4517579049.21,G2300070
1990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,44,1990,0,130,1990,G1301990,1301990,1308846232.2,164415.42,1308846232.2,G1301990
1990,Indian River,120,610,43,610,INDIAN RIVER,Florida,43,610,0,120,610,G1200610,1200610,1333798472.91,365262.47,1333798472.91,G1200610
1990,Tallapoosa,10,1230,41,1230,TALLAPOOSA,Alabama,41,1230,0,10,1230,G0101230,101230,1984560899.88,223880.52,1984560899.88,G0101230
1990,Jefferson,410,310,72,310,JEFFERSON,Oregon,72,310,0,410,310,G4100310,4100310,4638989659.87,346803.56,4638989659.87,G4100310
1990,Franklin,120,370,43,370,FRANKLIN,Florida,43,370,0,120,370,G1200370,1200370,1430786872.58,634215.81,1430786872.58,G1200370
1990,Fentress,470,490,54,490,FENTRESS,Tennessee,54,490,0,470,490,G4700490,4700490,1292342823.24,190095.67,1292342823.24,G4700490
1990,Dixon,310,510,35,510,DIXON,Nebraska,35,510,0,310,510,G3100510,3100510,1250226485.09,170327.09,1250226485.09,G3100510
1990,Alachua,120,10,43,10,ALACHUA,Florida,43,10,0,120,10,G1200010,1200010,2510079646.08,270595.44,2510079646.08,G1200010
1990,Lincoln,230,150,2,150,LINCOLN,Maine,2,150,0,230,150,G2300150,2300150,1240591974.48,877204.19,1240591974.48,G2300150
1990,Coshocton,390,310,24,310,COSHOCTON,Ohio,24,310,0,390,310,G3900310,3900310,1470008136.82,162209.27,1470008136.82,G3900310
1990,Sanborn,460,1110,37,1110,SANBORN,South Dakota,37,1110,0,460,1110,G4601110,4601110,1476819748.79,154009.58,1476819748.79,G4601110
1990,Morgan,130,2110,44,2110,MORGAN,Georgia,44,2110,0,130,2110,G1302110,1302110,918415496.985,136242.83,918415496.985,G1302110
1990,Bonner,160,170,63,170,BONNER,Idaho,63,170,0,160,170,G1600170,1600170,4971503182.88,377969.47,4971503182.88,G1600170
1990,Marquette,260,1030,23,1030,MARQUETTE,Michigan,23,1030,0,260,1030,G2601030,2601030,4844416163.64,395628.5,4844416163.64,G2601030
1990,Goochland,510,750,40,750,GOOCHLAND,Virginia,40,750,0,510,750,G5100750,5100750,751062298.24,157890.69,751062298.24,G5100750
1990,Branch,260,230,23,230,BRANCH,Michigan,23,230,0,260,230,G2600230,2600230,1345464461.92,146820.53,1345464461.92,G2600230
1990,King George,510,990,40,990,KING GEORGE,Virginia,40,990,0,510,990,G5100990,5100990,477588273.733,152320.97,477588273.733,G5100990
1990,Lake,60,330,71,330,LAKE,California,71,330,0,60,330,G0600330,600330,3443309710.02,361165.53,3443309710.02,G0600330
1990,Clark,170,230,21,230,CLARK,Illinois,21,230,0,170,230,G1700230,1700230,1307638740.4,165312.48,1307638740.4,G1700230
1990,Clinton,360,190,13,190,CLINTON,New York,13,190,0,360,190,G3600190,3600190,2894566551.04,234811.84,2894566551.04,G3600190
1990,Le Flore,400,790,53,790,LE FLORE,Oklahoma,53,790,0,400,790,G4000790,4000790,4164786162.97,319761.84,4164786162.97,G4000790
1990,Union,210,2250,51,2250,UNION,Kentucky,51,2250,0,210,2250,G2102250,2102250,941277687.925,162619.61,941277687.925,G2102250
1990,Gillespie,480,1710,49,1710,GILLESPIE,Texas,49,1710,0,480,1710,G4801710,4801710,2749279522.61,217550.48,2749279522.61,G4801710
1990,Cook,270,310,33,310,COOK,Minnesota,33,310,0,270,310,G2700310,2700310,4159503415.78,439060.88,4159503415.78,G2700310
1990,Borden,480,330,49,330,BORDEN,Texas,49,330,0,480,330,G4800330,4800330,2346665729.12,193905.92,2346665729.12,G4800330
1990,Washington,500,230,6,230,WASHINGTON,Vermont,6,230,0,500,230,G5000230,5000230,1801125223.64,213627.81,1801125223.64,G5000230
1990,Edwards,200,470,32,470,EDWARDS,Kansas,32,470,0,200,470,G2000470,2000470,1611232185.4,176921.03,1611232185.4,G2000470
1990,Champaign,170,190,21,190,CHAMPAIGN,Illinois,21,190,0,170,190,G1700190,1700190,2583589151.9,206744.19,2583589151.9,G1700190
1990,Lincoln,160,630,63,630,LINCOLN,Idaho,63,630,0,160,630,G1600630,1600630,3123121072.21,239883.52,3123121072.21,G1600630
1990,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,25,1130,0,550,1130,G5501130,5501130,3497238678.42,250762.39,3497238678.42,G5501130
1990,Assumption,220,70,45,70,ASSUMPTION,Louisiana,45,70,0,220,70,G2200070,2200070,944207456.423,153377.45,944207456.423,G2200070
1990,Fayette,180,410,22,410,FAYETTE,Indiana,22,410,0,180,410,G1800410,1800410,557163357.329,103858.98,557163357.329,G1800410
1990,Marengo,10,910,41,910,MARENGO,Alabama,41,910,0,10,910,G0100910,100910,2545604373.07,267593.72,2545604373.07,G0100910
1990,Ripley,180,1370,22,1370,RIPLEY,Indiana,22,1370,0,180,1370,G1801370,1801370,1160092126.66,139042.42,1160092126.66,G1801370
1990,Charleston,450,190,48,190,CHARLESTON,South Carolina,48,190,0,450,190,G4500190,4500190,2454009505.74,1685242.9,2454009505.74,G4500190
1990,Renville,380,750,36,750,RENVILLE,North Dakota,36,750,0,380,750,G3800750,3800750,2310306457,261924.92,2310306457,G3800750
1990,Big Stone,270,110,33,110,BIG STONE,Minnesota,33,110,0,270,110,G2700110,2700110,1367263779.1,195244.98,1367263779.1,G2700110
1990,Franklin,190,690,31,690,FRANKLIN,Iowa,31,690,0,190,690,G1900690,1900690,1509970280.61,155519.63,1509970280.61,G1900690
1990,Marshall,280,930,46,930,MARSHALL,Mississippi,46,930,0,280,930,G2800930,2800930,1838389249.43,214460.42,1838389249.43,G2800930
1990,Jackson,550,530,25,530,JACKSON,Wisconsin,25,530,0,550,530,G5500530,5500530,2590222128.98,253889.17,2590222128.98,G5500530
1990,Monroe,10,990,41,990,MONROE,Alabama,41,990,0,10,990,G0100990,100990,2679448014.38,288428.72,2679448014.38,G0100990
1990,Blanco,480,310,49,310,BLANCO,Texas,49,310,0,480,310,G4800310,4800310,1847759021.67,176094.47,1847759021.67,G4800310
1990,Macomb,260,990,23,990,MACOMB,Michigan,23,990,0,260,990,G2600990,2600990,1250599394.28,183054.13,1250599394.28,G2600990
1990,Wabash,170,1850,21,1850,WABASH,Illinois,21,1850,0,170,1850,G1701850,1701850,589903383.49,170697.52,589903383.49,G1701850
1990,Stanley,460,1170,37,1170,STANLEY,South Dakota,37,1170,0,460,1170,G4601170,4601170,3928902005.37,340570.34,3928902005.37,G4601170
1990,El Paso,480,1410,49,1410,EL PASO,Texas,49,1410,0,480,1410,G4801410,4801410,2628015286.19,248271.83,2628015286.19,G4801410
1990,Crenshaw,10,410,41,410,CRENSHAW,Alabama,41,410,0,10,410,G0100410,100410,1582181145.37,240294.2,1582181145.37,G0100410
1990,Halifax,510,830,40,830,HALIFAX,Virginia,40,830,0,510,830,G5100830,5100830,2134189196.41,268328.03,2134189196.41,G5100830
1990,Yellowstone,300,1110,64,1110,YELLOWSTONE,Montana,64,1110,0,300,1110,G3001110,3001110,6860888198.09,467382.13,6860888198.09,G3001110
1990,Ellsworth,200,530,32,530,ELLSWORTH,Kansas,32,530,0,200,530,G2000530,2000530,1873713472.74,174820.25,1873713472.74,G2000530
1990,Pulaski,180,1310,22,1310,PULASKI,Indiana,22,1310,0,180,1310,G1801310,1801310,1125526061.72,135611.81,1125526061.72,G1801310
1990,Dawson,130,850,44,850,DAWSON,Georgia,44,850,0,130,850,G1300850,1300850,554092205.8,131019.91,554092205.8,G1300850
1990,Edgefield,450,370,48,370,EDGEFIELD,South Carolina,48,370,0,450,370,G4500370,4500370,1311937806.17,167929.95,1311937806.17,G4500370
1990,Harmon,400,570,53,570,HARMON,Oklahoma,53,570,0,400,570,G4000570,4000570,1394868262.3,176709.7,1394868262.3,G4000570
1990,Lubbock,480,3030,49,3030,LUBBOCK,Texas,49,3030,0,480,3030,G4803030,4803030,2332821341.18,193243.63,2332821341.18,G4803030
1990,Maverick,480,3230,49,3230,MAVERICK,Texas,49,3230,0,480,3230,G4803230,4803230,3345657057.19,299893,3345657057.19,G4803230
1990,Rich,490,330,67,330,RICH,Utah,67,330,0,490,330,G4900330,4900330,2813453684.67,299605.94,2813453684.67,G4900330
1990,Leslie,210,1310,51,1310,LESLIE,Kentucky,51,1310,0,210,1310,G2101310,2101310,1047298221.57,181481.75,1047298221.57,G2101310
1990,Alcorn,280,30,46,30,ALCORN,Mississippi,46,30,0,280,30,G2800030,2800030,1039512589.08,136694.7,1039512589.08,G2800030
1990,Montcalm,260,1170,23,1170,MONTCALM,Michigan,23,1170,0,260,1170,G2601170,2601170,1867320809.42,195091.92,1867320809.42,G2601170
1990,Allen,390,30,24,30,ALLEN,Ohio,24,30,0,390,30,G3900030,3900030,1053814305.81,148635.67,1053814305.81,G3900030
1990,Cocke,470,290,54,290,COCKE,Tennessee,54,290,0,470,290,G4700290,4700290,1147757439.49,192617.5,1147757439.49,G4700290
