gisjoin_1900,cnty_area_1900,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100050,2342716427.73,13239,415861377.823,22.2699926557,0,0,0,0,0,35152,35152,35152,171,398,9.5060555e-09,0,0,0,0,0
G0100050,2342716427.73,13259,1200751612.97,19.8552008025,0,0,0,0,0,35152,35152,35152,171,398,8.4752898e-09,0,0,0,0,0
G0100070,1599050447.53,1007,1621761111.9,.686572835919,0,0,0,0,0,18498.002,18497.998,18498,38,110,4.2936282e-10,0,0,0,0,0
G0100070,1599050447.53,1007,1621761111.9,.861978134218,0,0,0,0,0,18498.002,18497.998,18498,38,110,5.3905624e-10,0,0,0,0,0
G0100070,1599050447.53,1007,1621761111.9,.0333162613576,0,0,0,0,0,18498.002,18497.998,18498,38,110,2.0835028e-11,0,0,0,0,0
G0100070,1599050447.53,1007,1621761111.9,1598194069.48,18486.49,18486.35,18485.773,38,110,18498.002,18497.998,18498,38,110,.99946445,.99937767,.99937028,.99933904,1,1
G0100070,1599050447.53,1021,1815031029.68,.52940103315,0,0,0,0,0,18498.002,18497.998,18498,38,110,3.3107211e-10,0,0,0,0,0
G0100070,1599050447.53,1021,1815031029.68,3391.67582094,0,0,0,0,0,18498.002,18497.998,18498,38,110,2.1210562e-06,0,0,0,0,0
G0100070,1599050447.53,1065,1700330570.61,228.063919094,0,0,0,0,0,18498.002,18497.998,18498,38,110,1.4262459e-07,0,0,0,0,0
G0100070,1599050447.53,1073,2911534121.21,173.63928185,0,0,0,0,0,18498.002,18497.998,18498,38,110,1.0858899e-07,0,0,0,0,0
G0100070,1599050447.53,1105,1874838586.35,1.04620754678,0,0,0,0,0,18498.002,18497.998,18498,38,110,6.5426803e-10,0,0,0,0,0
G0100070,1599050447.53,1105,1874838586.35,773.013714651,0,0,0,0,0,18498.002,18497.998,18498,38,110,4.8342048e-07,0,0,0,0,0
G0100070,1599050447.53,1117,2096567963.52,844778.625624,11.51089,11.648614,12.227054,0,0,18498.002,18497.998,18498,38,110,.00052830018,.0006222775,.00062972296,.00066099328,0,0
G0100070,1599050447.53,1125,3499683648.97,7027.27676535,0,0,0,0,0,18498.002,18497.998,18498,38,110,4.3946561e-06,0,0,0,0,0
G0100090,1977201484.98,1009,1685119450.03,.213374944579,0,0,0,0,0,23119,23118.998,23119,342,536,1.0791765e-10,0,0,0,0,0
G0100090,1977201484.98,1009,1685119450.03,1684732387.7,19655.26,19653.498,19195.918,3,3,23119,23118.998,23119,342,536,.85207927,.85017776,.85010165,.83030915,.0087719299,.0055970149
G0100090,1977201484.98,1043,1955495943.62,292407325.356,3463.7405,3465.5002,3923.0828,339,533,23119,23118.998,23119,342,536,.14788949,.14982225,.14989838,.16969085,.99122804,.994403
G0100090,1977201484.98,1055,1420939806.67,6067.39037217,0,0,0,0,0,23119,23118.998,23119,342,536,3.0686758e-06,0,0,0,0,0
G0100090,1977201484.98,1073,2911534121.21,.0524581882909,0,0,0,0,0,23119,23118.998,23119,342,536,2.6531534e-11,0,0,0,0,0
G0100090,1977201484.98,1073,2911534121.21,40031.5109372,0,0,0,0,0,23119,23118.998,23119,342,536,.000020246551,0,0,0,0,0
G0100090,1977201484.98,1095,1614027343.63,703.274907344,0,0,0,0,0,23119,23118.998,23119,342,536,3.5569207e-07,0,0,0,0,0
G0100090,1977201484.98,1115,1692191658.09,.0636998330945,0,0,0,0,0,23119,23118.998,23119,342,536,3.2217170e-11,0,0,0,0,0
G0100090,1977201484.98,1115,1692191658.09,14631.3902473,0,0,0,0,0,23119,23118.998,23119,342,536,7.4000500e-06,0,0,0,0,0
G0100090,1977201484.98,1127,2085440802.65,336.793874103,0,0,0,0,0,23119,23118.998,23119,342,536,1.7033867e-07,0,0,0,0,0
G0100090,1977201484.98,1127,2085440802.65,.9418823558079999,0,0,0,0,0,23119,23118.998,23119,342,536,4.7637144e-10,0,0,0,0,0
G0100110,1621500979.98,1005,2342683550.24,.462694666514,0,0,0,0,0,31943.996,31943.998,31944,97,160,2.8534961e-10,0,0,0,0,0
G0100110,1621500979.98,1005,2342683550.24,1193.94253435,0,0,0,0,0,31943.996,31943.998,31944,97,160,7.3631935e-07,0,0,0,0,0
G0100110,1621500979.98,1011,1619114250.64,1618702319.97,31907.744,31906.732,31908.615,97,160,31943.996,31943.998,31944,97,160,.99827403,.99886513,.99883342,.99889231,1,1
G0100110,1621500979.98,1011,1619114250.64,.960846260834,0,0,0,0,0,31943.996,31943.998,31944,97,160,5.9256594e-10,0,0,0,0,0
G0100110,1621500979.98,1011,1619114250.64,.433058673498,0,0,0,0,0,31943.996,31943.998,31944,97,160,2.6707273e-10,0,0,0,0,0
G0100110,1621500979.98,1087,1588201223.19,117973.875792,0,0,0,0,0,31943.996,31943.998,31944,97,160,.000072755967,0,0,0,0,0
G0100110,1621500979.98,1101,2071762626.9,2.76421191035,0,0,0,0,0,31943.996,31943.998,31944,97,160,1.7047241e-09,0,0,0,0,0
G0100110,1621500979.98,1101,2071762626.9,10141.9388132,0,0,0,0,0,31943.996,31943.998,31944,97,160,6.2546610e-06,0,0,0,0,0
G0100110,1621500979.98,1109,1742984573.17,2669062.84545,36.252316,37.266369,35.384674,0,0,31943.996,31943.998,31944,97,160,.0016460445,.001134871,.0011666156,.0011077096,0,0
G0100110,1621500979.98,1113,1676217062.86,.293888698954,0,0,0,0,0,31943.996,31943.998,31944,97,160,1.8124485e-10,0,0,0,0,0
G0100110,1621500979.98,1113,1676217062.86,280.871160529,0,0,0,0,0,31943.996,31943.998,31944,97,160,1.7321676e-07,0,0,0,0,0
G0100130,2013221045.67,1013,2014703871.79,1.11353049405,0,0,0,0,0,25761,25761,25761,49,68,5.5310889e-10,0,0,0,0,0
G0100130,2013221045.67,1013,2014703871.79,2013063354.3,25761,25761,25761,49,68,25761,25761,25761,49,68,.99992168,1,1,1,1,1
G0100130,2013221045.67,1013,2014703871.79,.282294710052,0,0,0,0,0,25761,25761,25761,49,68,1.4022042e-10,0,0,0,0,0
G0100130,2013221045.67,1035,2208639942.72,1.31339467946,0,0,0,0,0,25761,25761,25761,49,68,6.5238476e-10,0,0,0,0,0
G0100130,2013221045.67,1035,2208639942.72,74355.1744688,0,0,0,0,0,25761,25761,25761,49,68,.000036933438,0,0,0,0,0
G0100130,2013221045.67,1039,2703360553.17,53724.5364788,0,0,0,0,0,25761,25761,25761,49,68,.000026685861,0,0,0,0,0
G0100130,2013221045.67,1041,1582341452.87,22470.1702684,0,0,0,0,0,25761,25761,25761,49,68,.000011161304,0,0,0,0,0
G0100130,2013221045.67,1085,1877923143.15,569.707816422,0,0,0,0,0,25761,25761,25761,49,68,2.8298325e-07,0,0,0,0,0
G0100130,2013221045.67,1099,2679079672.83,.480822142591,0,0,0,0,0,25761,25761,25761,49,68,2.3883226e-10,0,0,0,0,0
G0100130,2013221045.67,1131,2350132995.59,2.60476671423,0,0,0,0,0,25761,25761,25761,49,68,1.2938305e-09,0,0,0,0,0
G0100130,2013221045.67,1131,2350132995.59,6574.46320392,0,0,0,0,0,25761,25761,25761,49,68,3.2656440e-06,0,0,0,0,0
G0100150,1560048739.95,1015,1585782463.42,.468009855212,0,0,0,0,0,34874,34874,34874,383,771,2.9999694e-10,0,0,0,0,0
G0100150,1560048739.95,1015,1585782463.42,.0978824737052,0,0,0,0,0,34874,34874,34874,383,771,6.2743213e-11,0,0,0,0,0
G0100150,1560048739.95,1015,1585782463.42,3.00816897113,0,0,0,0,0,34874,34874,34874,383,771,1.9282531e-09,0,0,0,0,0
G0100150,1560048739.95,1015,1585782463.42,1559860615.86,34874,34874,34874,383,771,34874,34874,34874,383,771,.99987942,1,1,1,1,1
G0100150,1560048739.95,1019,1553931795.41,28.1624849797,0,0,0,0,0,34874,34874,34874,383,771,1.8052312e-08,0,0,0,0,0
G0100150,1560048739.95,1029,1453018817.78,2898.1592146,0,0,0,0,0,34874,34874,34874,383,771,1.8577364e-06,0,0,0,0,0
G0100150,1560048739.95,1055,1420939806.67,855.12011989,0,0,0,0,0,34874,34874,34874,383,771,5.4813682e-07,0,0,0,0,0
G0100150,1560048739.95,1115,1692191658.09,407.456862221,0,0,0,0,0,34874,34874,34874,383,771,2.6118212e-07,0,0,0,0,0
G0100150,1560048739.95,1121,1969221095.42,183925.512049,0,0,0,0,0,34874,34874,34874,383,771,.00011789729,0,0,0,0,0
G0100150,1560048739.95,1121,1969221095.42,.694162137277,0,0,0,0,0,34874,34874,34874,383,771,4.4496182e-10,0,0,0,0,0
G0100170,1562061547.49,1017,1562057365.59,.473096425005,0,0,0,0,0,32554.002,32553.998,32554,1056,1825,3.0286670e-10,0,0,0,0,0
G0100170,1562061547.49,1017,1562057365.59,1562051846.64,32554.002,32553.998,32554,1056,1825,32554.002,32553.998,32554,1056,1825,.9999938,1,1,1,1,1
G0100170,1562061547.49,1081,1595043593.2,1068.53651682,0,0,0,0,0,32554.002,32553.998,32554,1056,1825,6.8405535e-07,0,0,0,0,0
G0100170,1562061547.49,1081,1595043593.2,.12049967598,0,0,0,0,0,32554.002,32553.998,32554,1056,1825,7.7141439e-11,0,0,0,0,0
G0100170,1562061547.49,1111,1512901430.01,1446.79458173,0,0,0,0,0,32554.002,32553.998,32554,1056,1825,9.2620843e-07,0,0,0,0,0
G0100170,1562061547.49,1123,1984589083.46,1175.09750133,0,0,0,0,0,32554.002,32553.998,32554,1056,1825,7.5227348e-07,0,0,0,0,0
G0100170,1562061547.49,13145,1224951772.62,463.641440604,0,0,0,0,0,32554.002,32553.998,32554,1056,1825,2.9681382e-07,0,0,0,0,0
G0100170,1562061547.49,13285,1155036007.68,5545.89771042,0,0,0,0,0,32554.002,32553.998,32554,1056,1825,3.5503708e-06,0,0,0,0,0
G0100190,1555332516.75,1015,1585782463.42,.468009855212,0,0,0,0,0,21096,21096,21096,136,144,3.0090663e-10,0,0,0,0,0
G0100190,1555332516.75,1015,1585782463.42,7357266.63106,67.87645,73.865547,75.909164,0,0,21096,21096,21096,136,144,.0047303499,.0032175032,.0035014006,.0035982728,0,0
G0100190,1555332516.75,1019,1553931795.41,1547972588.65,21028.123,21022.135,21020.092,136,144,21096,21096,21096,136,144,.99526793,.99678248,.99649858,.99640179,1,1
G0100190,1555332516.75,1019,1553931795.41,1.3426529678,0,0,0,0,0,21096,21096,21096,136,144,8.6325785e-10,0,0,0,0,0
G0100190,1555332516.75,1029,1453018817.78,17.2110065668,0,0,0,0,0,21096,21096,21096,136,144,1.1065805e-08,0,0,0,0,0
G0100190,1555332516.75,1049,2016727534.85,354.672676695,0,0,0,0,0,21096,21096,21096,136,144,2.2803655e-07,0,0,0,0,0
G0100190,1555332516.75,1049,2016727534.85,.211786797851,0,0,0,0,0,21096,21096,21096,136,144,1.3616817e-10,0,0,0,0,0
G0100190,1555332516.75,1055,1420939806.67,1178.04126607,0,0,0,0,0,21096,21096,21096,136,144,7.5742082e-07,0,0,0,0,0
G0100190,1555332516.75,13055,812083252.862,205.270682329,0,0,0,0,0,21096,21096,21096,136,144,1.3197865e-07,0,0,0,0,0
G0100190,1555332516.75,13115,1342818690.83,859.265077303,0,0,0,0,0,21096,21096,21096,136,144,5.5246392e-07,0,0,0,0,0
G0100190,1555332516.75,13233,808440355.612,42.676181359,0,0,0,0,0,21096,21096,21096,136,144,2.7438622e-08,0,0,0,0,0
G0100210,1814971185.03,1001,1565309073.27,.516596756648,0,0,0,0,0,16522,16521.998,16522,1331,2059,2.8463082e-10,0,0,0,0,0
G0100210,1814971185.03,1001,1565309073.27,1198.24420681,0,0,0,0,0,16522,16521.998,16522,1331,2059,6.6020010e-07,0,0,0,0,0
G0100210,1814971185.03,1007,1621761111.9,.861978134218,0,0,0,0,0,16522,16521.998,16522,1331,2059,4.7492660e-10,0,0,0,0,0
G0100210,1814971185.03,1007,1621761111.9,3421.00705586,0,0,0,0,0,16522,16521.998,16522,1331,2059,1.8848823e-06,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,1814892989.07,16522,16521.998,16522,1331,2059,16522,16521.998,16522,1331,2059,.99995691,1,1,1,1,1
G0100210,1814971185.03,1021,1815031029.68,.947983289586,0,0,0,0,0,16522,16521.998,16522,1331,2059,5.2231314e-10,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,1.06370585101,0,0,0,0,0,16522,16521.998,16522,1331,2059,5.8607313e-10,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,.52940103315,0,0,0,0,0,16522,16521.998,16522,1331,2059,2.9168565e-10,0,0,0,0,0
G0100210,1814971185.03,1037,1725838196.91,655.554820263,0,0,0,0,0,16522,16521.998,16522,1331,2059,3.6119297e-07,0,0,0,0,0
G0100210,1814971185.03,1037,1725838196.91,.616091494383,0,0,0,0,0,16522,16521.998,16522,1331,2059,3.3944975e-10,0,0,0,0,0
G0100210,1814971185.03,1047,2574044547.69,1599.2877372,0,0,0,0,0,16522,16521.998,16522,1331,2059,8.8116428e-07,0,0,0,0,0
G0100210,1814971185.03,1051,1701726827.49,184.46410305,0,0,0,0,0,16522,16521.998,16522,1331,2059,1.0163473e-07,0,0,0,0,0
G0100210,1814971185.03,1105,1874838586.35,79.3796307776,0,0,0,0,0,16522,16521.998,16522,1331,2059,4.3736026e-08,0,0,0,0,0
G0100210,1814971185.03,1117,2096567963.52,71058.1271272,0,0,0,0,0,16522,16521.998,16522,1331,2059,.000039151106,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,1.4008642741,0,0,0,0,0,18135.998,18136,18136,0,0,5.8735966e-10,0,0,0,,
G0100230,2385019602.56,1023,2385014716.54,1.73250657896,0,0,0,0,0,18135.998,18136,18136,0,0,7.2641188e-10,0,0,0,,
G0100230,2385019602.56,1023,2385014716.54,2385011260.17,18135.998,18136,18136,0,0,18135.998,18136,18136,0,0,.99999648,1,1,1,,
G0100230,2385019602.56,1023,2385014716.54,1.65187123841,0,0,0,0,0,18135.998,18136,18136,0,0,6.9260281e-10,0,0,0,,
G0100230,2385019602.56,1025,3244152410.91,314.222102469,0,0,0,0,0,18135.998,18136,18136,0,0,1.3174822e-07,0,0,0,,
G0100230,2385019602.56,1025,3244152410.91,4.46750411077,0,0,0,0,0,18135.998,18136,18136,0,0,1.8731519e-09,0,0,0,,
G0100230,2385019602.56,1091,2545107035.91,1.19908816878,0,0,0,0,0,18135.998,18136,18136,0,0,5.0275822e-10,0,0,0,,
G0100230,2385019602.56,1091,2545107035.91,1567.86718977,0,0,0,0,0,18135.998,18136,18136,0,0,6.5738124e-07,0,0,0,,
G0100230,2385019602.56,1119,2365533976.19,1691.61195787,0,0,0,0,0,18135.998,18136,18136,0,0,7.0926541e-07,0,0,0,,
G0100230,2385019602.56,1129,2819373220.22,3.78254533562,0,0,0,0,0,18135.998,18136,18136,0,0,1.5859598e-09,0,0,0,,
G0100230,2385019602.56,1129,2819373220.22,2013.33482833,0,0,0,0,0,18135.998,18136,18136,0,0,8.4415859e-07,0,0,0,,
G0100230,2385019602.56,28023,1796247070.12,2101.71705795,0,0,0,0,0,18135.998,18136,18136,0,0,8.8121584e-07,0,0,0,,
G0100230,2385019602.56,28075,1852238849.5,59.099605314,0,0,0,0,0,18135.998,18136,18136,0,0,2.4779505e-08,0,0,0,,
G0100230,2385019602.56,28153,2107001200.15,585.747300658,0,0,0,0,0,18135.998,18136,18136,0,0,2.4559432e-07,0,0,0,,
G0100250,3244024782.63,1003,5250611951.3,9.32699796649,0,0,0,0,0,27789.998,27790,27789.998,183,212,2.8751315e-09,0,0,0,0,0
G0100250,3244024782.63,1003,5250611951.3,.550452043469,0,0,0,0,0,27789.998,27790,27789.998,183,212,1.6968182e-10,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,1.65187123841,0,0,0,0,0,27789.998,27790,27789.998,183,212,5.0920423e-10,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,59.9374732337,0,0,0,0,0,27789.998,27790,27789.998,183,212,1.8476269e-08,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.793884412817,0,0,0,0,0,27789.998,27790,27789.998,183,212,2.4472205e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,4.46750411077,0,0,0,0,0,27789.998,27790,27789.998,183,212,1.3771486e-09,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,3243991994.85,27789.998,27790,27789.998,183,212,27789.998,27790,27789.998,183,212,.99998987,1,1,1,1,1
G0100250,3244024782.63,1025,3244152410.91,1.01820212835,0,0,0,0,0,27789.998,27790,27789.998,183,212,3.1387001e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.588910478906,0,0,0,0,0,27789.998,27790,27789.998,183,212,1.8153698e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.0491438560318,0,0,0,0,0,27789.998,27790,27789.998,183,212,1.5149038e-11,0,0,0,0,0
G0100250,3244024782.63,1091,2545107035.91,31518.9874631,0,0,0,0,0,27789.998,27790,27789.998,183,212,9.7160128e-06,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,2.94806522876,0,0,0,0,0,27789.998,27790,27789.998,183,212,9.0876778e-10,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,330.345943595,0,0,0,0,0,27789.998,27790,27789.998,183,212,1.0183213e-07,0,0,0,0,0
G0100250,3244024782.63,1129,2819373220.22,57.0021108781,0,0,0,0,0,27789.998,27790,27789.998,183,212,1.7571416e-08,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,793.98706767,0,0,0,0,0,27789.998,27790,27789.998,183,212,2.4475369e-07,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,.284830992337,0,0,0,0,0,27789.998,27790,27789.998,183,212,8.7801731e-11,0,0,0,0,0
G0100270,1569554966.06,1027,1569537100.74,.230972935821,0,0,0,0,0,17099,17098.998,17099,273,315,1.4715823e-10,0,0,0,0,0
G0100270,1569554966.06,1027,1569537100.74,1569526748.67,17099,17098.998,17099,273,315,17099,17098.998,17099,273,315,.999982,1,1,1,1,1
G0100270,1569554966.06,1027,1569537100.74,.108472217605,0,0,0,0,0,17099,17098.998,17099,273,315,6.9110176e-11,0,0,0,0,0
G0100270,1569554966.06,1029,1453018817.78,1.90225593168,0,0,0,0,0,17099,17098.998,17099,273,315,1.2119715e-09,0,0,0,0,0
G0100270,1569554966.06,1029,1453018817.78,4754.13097942,0,0,0,0,0,17099,17098.998,17099,273,315,3.0289675e-06,0,0,0,0,0
G0100270,1569554966.06,1037,1725838196.91,1365.42485907,0,0,0,0,0,17099,17098.998,17099,273,315,8.6994396e-07,0,0,0,0,0
G0100270,1569554966.06,1111,1512901430.01,17148.3784396,0,0,0,0,0,17099,17098.998,17099,273,315,.000010925631,0,0,0,0,0
G0100270,1569554966.06,1121,1969221095.42,4264.14825447,0,0,0,0,0,17099,17098.998,17099,273,315,2.7167880e-06,0,0,0,0,0
G0100270,1569554966.06,1121,1969221095.42,1.94315467688,0,0,0,0,0,17099,17098.998,17099,273,315,1.2380291e-09,0,0,0,0,0
G0100270,1569554966.06,1123,1984589083.46,680.9558642539999,0,0,0,0,0,17099,17098.998,17099,273,315,4.3385282e-07,0,0,0,0,0
G0100290,1467470348.94,1015,1585782463.42,15818052.076,126.02864,119.22084,146.06493,4,4,13206.001,13206,13205.999,92,106,.010779129,.0095432857,.0090277782,.011060498,.043478262,.03773585
G0100290,1467470348.94,1015,1585782463.42,3.00816897113,0,0,0,0,0,13206.001,13206,13205.999,92,106,2.0499009e-09,0,0,0,0,0
G0100290,1467470348.94,1019,1553931795.41,8.832354308619999,0,0,0,0,0,13206.001,13206,13205.999,92,106,6.0187615e-09,0,0,0,0,0
G0100290,1467470348.94,1027,1569537100.74,1894.80547011,0,0,0,0,0,13206.001,13206,13205.999,92,106,1.2912053e-06,0,0,0,0,0
G0100290,1467470348.94,1027,1569537100.74,.108472217605,0,0,0,0,0,13206.001,13206,13205.999,92,106,7.3917823e-11,0,0,0,0,0
G0100290,1467470348.94,1029,1453018817.78,1451010548.86,13070.971,13077.608,13049.712,88,102,13206.001,13206,13205.999,92,106,.98878354,.98977506,.99027777,.98816544,.95652175,.96226418
G0100290,1467470348.94,1029,1453018817.78,1.90225593168,0,0,0,0,0,13206.001,13206,13205.999,92,106,1.2962824e-09,0,0,0,0,0
G0100290,1467470348.94,1029,1453018817.78,.000786168282345,0,0,0,0,0,13206.001,13206,13205.999,92,106,5.3573026e-13,0,0,0,0,0
G0100290,1467470348.94,1111,1512901430.01,1.44616480321,0,0,0,0,0,13206.001,13206,13205.999,92,106,9.8548147e-10,0,0,0,0,0
G0100290,1467470348.94,1111,1512901430.01,631997.386799,9.0020456,9.1708336,10.222322,0,0,13206.001,13206,13205.999,92,106,.00043067132,.00068166328,.00069444446,.0007740666,0,0
G0100290,1467470348.94,1121,1969221095.42,460.554290825,0,0,0,0,0,13206.001,13206,13205.999,92,106,3.1384232e-07,0,0,0,0,0
G0100290,1467470348.94,13045,1304777306.54,526.85032821,0,0,0,0,0,13206.001,13206,13205.999,92,106,3.5901940e-07,0,0,0,0,0
G0100290,1467470348.94,13143,733421114.8660001,6768.39991937,0,0,0,0,0,13206.001,13206,13205.999,92,106,4.6122909e-06,0,0,0,0,0
G0100290,1467470348.94,13233,808440355.612,86.2712918877,0,0,0,0,0,13206.001,13206,13205.999,92,106,5.8789119e-08,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.564011300636,0,0,0,0,0,20972,20972.002,20972,84,118,3.2001410e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,1762391500.91,20972,20972.002,20972,84,118,20972,20972.002,20972,84,118,.99996245,1,1,1,1,1
