gisjoin_1940,cnty_area_1940,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100010,1565529772.77,1001,1565309073.27,.503591593666,0,0,0,0,0,20977,20977,20976.998,464,763,3.2167488e-10,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,4.60582014501,0,0,0,0,0,20977,20977,20976.998,464,763,2.9420202e-09,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,1565043311.84,20977,20977,20976.998,464,763,20977,20977,20976.998,464,763,.99968928,1,1,1,1,1
G0100010,1565529772.77,1001,1565309073.27,.516596756648,0,0,0,0,0,20977,20977,20976.998,464,763,3.2998207e-10,0,0,0,0,0
G0100010,1565529772.77,1021,1815031029.68,1932.56253896,0,0,0,0,0,20977,20977,20976.998,464,763,1.2344464e-06,0,0,0,0,0
G0100010,1565529772.77,1021,1815031029.68,.947983289586,0,0,0,0,0,20977,20977,20976.998,464,763,6.0553512e-10,0,0,0,0,0
G0100010,1565529772.77,1047,2574044547.69,481104.44638,0,0,0,0,0,20977,20977,20976.998,464,763,.00030731095,0,0,0,0,0
G0100010,1565529772.77,1051,1701726827.49,2368.46253922,0,0,0,0,0,20977,20977,20976.998,464,763,1.5128825e-06,0,0,0,0,0
G0100010,1565529772.77,1085,1877923143.15,5.44259795947,0,0,0,0,0,20977,20977,20976.998,464,763,3.4765215e-09,0,0,0,0,0
G0100010,1565529772.77,1085,1877923143.15,1014.61515187,0,0,0,0,0,20977,20977,20976.998,464,763,6.4809700e-07,0,0,0,0,0
G0100010,1565529772.77,1101,2071762626.9,29.7576012086,0,0,0,0,0,20977,20977,20976.998,464,763,1.9008008e-08,0,0,0,0,0
G0100010,1565529772.77,1101,2071762626.9,.0532045748041,0,0,0,0,0,20977,20977,20976.998,464,763,3.3985030e-11,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,4231522513.71,32316.326,32323.998,32324,1493,2473,32324,32323.998,32324,1493,2473,.9998244,.99976259,1,1,1,1
G0100030,4232265763.35,1003,5250611951.3,.695786122626,0,0,0,0,0,32324,32323.998,32324,1493,2473,1.6440038e-10,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,.133506127341,0,0,0,0,0,32324,32323.998,32324,1493,2473,3.1544836e-11,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,.550452043469,0,0,0,0,0,32324,32323.998,32324,1493,2473,1.3006084e-10,0,0,0,0,0
G0100030,4232265763.35,1025,3244152410.91,4.35955163153,0,0,0,0,0,32324,32323.998,32324,1493,2473,1.0300751e-09,0,0,0,0,0
G0100030,4232265763.35,1025,3244152410.91,.0491438560318,0,0,0,0,0,32324,32323.998,32324,1493,2473,1.1611713e-11,0,0,0,0,0
G0100030,4232265763.35,1053,2468620206.73,.784281282147,0,0,0,0,0,32324,32323.998,32324,1493,2473,1.8531003e-10,0,0,0,0,0
G0100030,4232265763.35,1053,2468620206.73,666.798255946,0,0,0,0,0,32324,32323.998,32324,1493,2473,1.5755113e-07,0,0,0,0,0
