gisjoin_1850,cnty_area_1850,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100090,2452013534.31,1095,1614027343.63,9811.89284518,0,0,0,0,0,7367.0005,7367.0005,7366.9995,0,0,4.0015657e-06,0,0,0,,
G0100090,2452013534.31,1115,1692191658.09,.0442696134033,0,0,0,0,0,7367.0005,7367.0005,7366.9995,0,0,1.8054391e-11,0,0,0,,
G0100090,2452013534.31,1115,1692191658.09,9633757.64071,33.008965,33.022411,27.305836,0,0,7367.0005,7367.0005,7366.9995,0,0,.003928917,.004480652,.004482477,.0037065072,,
G0100130,2591097954.96,1013,2014703871.79,1.11353049405,0,0,0,0,0,10836.001,10836,10836,13,13,4.2975237e-10,0,0,0,0,0
G0100130,2591097954.96,1013,2014703871.79,2005455132.52,8378.7822,8417.1748,8447.4424,11,11,10836.001,10836,10836,13,13,.77397889,.77323562,.77677876,.77957201,.84615386,.84615386
G0100130,2591097954.96,1013,2014703871.79,.282294710052,0,0,0,0,0,10836.001,10836,10836,13,13,1.0894791e-10,0,0,0,0,0
G0100130,2591097954.96,1035,2208639942.72,74355.1744688,0,0,0,0,0,10836.001,10836,10836,13,13,.000028696397,0,0,0,0,0
G0100130,2591097954.96,1035,2208639942.72,1.31339467946,0,0,0,0,0,10836.001,10836,10836,13,13,5.0688731e-10,0,0,0,0,0
G0100130,2591097954.96,1039,2703360553.17,53724.5364788,0,0,0,0,0,10836.001,10836,10836,13,13,.000020734275,0,0,0,0,0
G0100130,2591097954.96,1041,1582341452.87,585507875.801,2457.2188,2418.8257,2388.5574,2,2,10836.001,10836,10836,13,13,.22596902,.22676435,.22322127,.22042796,.15384616,.15384616
G0100130,2591097954.96,1041,1582341452.87,.311566680027,0,0,0,0,0,10836.001,10836,10836,13,13,1.2024504e-10,0,0,0,0,0
G0100130,2591097954.96,1085,1877923143.15,289.603777162,0,0,0,0,0,10836.001,10836,10836,13,13,1.1176875e-07,0,0,0,0,0
G0100130,2591097954.96,1099,2679079672.83,.480822142591,0,0,0,0,0,10836.001,10836,10836,13,13,1.8556695e-10,0,0,0,0,0
G0100130,2591097954.96,1109,1742984573.17,.548793338658,0,0,0,0,0,10836.001,10836,10836,13,13,2.1179954e-10,0,0,0,0,0
G0100130,2591097954.96,1131,2350132995.59,6574.46320392,0,0,0,0,0,10836.001,10836,10836,13,13,2.5373272e-06,0,0,0,0,0
G0100130,2591097954.96,1131,2350132995.59,2.60476671423,0,0,0,0,0,10836.001,10836,10836,13,13,1.0052753e-09,0,0,0,0,0
G0100170,1935350388.31,1017,1562057365.59,1562053327.91,19314.188,19436.875,19375.811,960,1548,23960,23960,23960,965,1554,.80711657,.80610132,.81122184,.8086732,.99481863,.99613899
G0100170,1935350388.31,1081,1595043593.2,373288244.546,4645.8115,4523.1255,4584.1899,5,6,23960,23960,23960,965,1554,.1928789,.19389865,.18877819,.1913268,.005181347,.0038610038
G0100170,1935350388.31,1111,1512901430.01,1446.79458173,0,0,0,0,0,23960,23960,23960,965,1554,7.4756207e-07,0,0,0,0,0
G0100170,1935350388.31,1123,1984589083.46,1175.09750133,0,0,0,0,0,23960,23960,23960,965,1554,6.0717559e-07,0,0,0,0,0
G0100170,1935350388.31,13145,1224951772.62,646.76454707,0,0,0,0,0,23960,23960,23960,965,1554,3.3418473e-07,0,0,0,0,0
G0100170,1935350388.31,13285,1155036007.68,5545.89771042,0,0,0,0,0,23960,23960,23960,965,1554,2.8655782e-06,0,0,0,0,0
G0100190,1880424208.35,1015,1585782463.42,3275.27687695,0,0,0,0,0,13884,13883.999,13884,7,7,1.7417756e-06,0,0,0,0,0
G0100190,1880424208.35,1015,1585782463.42,.473578968252,0,0,0,0,0,13884,13883.999,13884,7,7,2.5184688e-10,0,0,0,0,0
G0100190,1880424208.35,1019,1553931795.41,1497190709.42,11045.264,10878.429,10758.226,6,6,13884,13883.999,13884,7,7,.79619837,.79553902,.78352273,.77486497,.85714287,.85714287
G0100190,1880424208.35,1019,1553931795.41,.135741720127,0,0,0,0,0,13884,13883.999,13884,7,7,7.2186757e-11,0,0,0,0,0
G0100190,1880424208.35,1029,1453018817.78,17.2110065668,0,0,0,0,0,13884,13883.999,13884,7,7,9.1527257e-09,0,0,0,0,0
G0100190,1880424208.35,1049,2016727534.85,.22632848259,0,0,0,0,0,13884,13883.999,13884,7,7,1.2036033e-10,0,0,0,0,0
G0100190,1880424208.35,1055,1420939806.67,383229096.488,2838.7358,3005.5703,3125.7739,1,1,13884,13883.999,13884,7,7,.20379928,.20446095,.21647727,.22513497,.14285715,.14285715
G0100190,1880424208.35,1055,1420939806.67,.420717645729,0,0,0,0,0,13884,13883.999,13884,7,7,2.2373550e-10,0,0,0,0,0
G0100190,1880424208.35,13055,812083252.862,205.270682329,0,0,0,0,0,13884,13883.999,13884,7,7,1.0916190e-07,0,0,0,0,0
G0100190,1880424208.35,13115,1342818690.83,859.265077303,0,0,0,0,0,13884,13883.999,13884,7,7,4.5695279e-07,0,0,0,0,0
G0100190,1880424208.35,13233,808440355.612,42.676181359,0,0,0,0,0,13884,13883.999,13884,7,7,2.2694975e-08,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,2385011260.17,8389,8389,8389,0,0,8389,8389,8389,0,0,.99999648,1,1,1,,
G0100230,2385019602.56,1023,2385014716.54,1.65187123841,0,0,0,0,0,8389,8389,8389,0,0,6.9260281e-10,0,0,0,,
G0100230,2385019602.56,1023,2385014716.54,1.73250657896,0,0,0,0,0,8389,8389,8389,0,0,7.2641188e-10,0,0,0,,
G0100230,2385019602.56,1023,2385014716.54,1.4008642741,0,0,0,0,0,8389,8389,8389,0,0,5.8735966e-10,0,0,0,,
G0100230,2385019602.56,1025,3244152410.91,4.46750411077,0,0,0,0,0,8389,8389,8389,0,0,1.8731519e-09,0,0,0,,
G0100230,2385019602.56,1025,3244152410.91,314.222102469,0,0,0,0,0,8389,8389,8389,0,0,1.3174822e-07,0,0,0,,
G0100230,2385019602.56,1091,2545107035.91,1.19908816878,0,0,0,0,0,8389,8389,8389,0,0,5.0275822e-10,0,0,0,,
G0100230,2385019602.56,1091,2545107035.91,1567.86718977,0,0,0,0,0,8389,8389,8389,0,0,6.5738124e-07,0,0,0,,
G0100230,2385019602.56,1119,2365533976.19,1691.61195787,0,0,0,0,0,8389,8389,8389,0,0,7.0926541e-07,0,0,0,,
G0100230,2385019602.56,1129,2819373220.22,2013.33482833,0,0,0,0,0,8389,8389,8389,0,0,8.4415859e-07,0,0,0,,
G0100230,2385019602.56,1129,2819373220.22,3.78254533562,0,0,0,0,0,8389,8389,8389,0,0,1.5859598e-09,0,0,0,,
G0100230,2385019602.56,28023,1796247070.12,2101.71705795,0,0,0,0,0,8389,8389,8389,0,0,8.8121584e-07,0,0,0,,
G0100230,2385019602.56,28075,1852238849.5,59.099605314,0,0,0,0,0,8389,8389,8389,0,0,2.4779505e-08,0,0,0,,
G0100230,2385019602.56,28153,2107001200.15,585.641334322,0,0,0,0,0,8389,8389,8389,0,0,2.4554990e-07,0,0,0,,
G0100250,3244024782.63,1003,5250611951.3,.550452043469,0,0,0,0,0,9786,9786,9786,16,16,1.6968182e-10,0,0,0,0,0
G0100250,3244024782.63,1003,5250611951.3,9.32699796649,0,0,0,0,0,9786,9786,9786,16,16,2.8751315e-09,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,59.9374732337,0,0,0,0,0,9786,9786,9786,16,16,1.8476269e-08,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,1.65187123841,0,0,0,0,0,9786,9786,9786,16,16,5.0920423e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,4.46750411077,0,0,0,0,0,9786,9786,9786,16,16,1.3771486e-09,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.0491438560318,0,0,0,0,0,9786,9786,9786,16,16,1.5149038e-11,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.793884412817,0,0,0,0,0,9786,9786,9786,16,16,2.4472205e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.588910478906,0,0,0,0,0,9786,9786,9786,16,16,1.8153698e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,3243991994.86,9786,9786,9786,16,16,9786,9786,9786,16,16,.99998987,1,1,1,1,1
G0100250,3244024782.63,1025,3244152410.91,1.01820212835,0,0,0,0,0,9786,9786,9786,16,16,3.1387001e-10,0,0,0,0,0
G0100250,3244024782.63,1091,2545107035.91,31518.9874631,0,0,0,0,0,9786,9786,9786,16,16,9.7160128e-06,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,2.94806522876,0,0,0,0,0,9786,9786,9786,16,16,9.0876778e-10,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,330.345943595,0,0,0,0,0,9786,9786,9786,16,16,1.0183213e-07,0,0,0,0,0
G0100250,3244024782.63,1129,2819373220.22,57.0021108781,0,0,0,0,0,9786,9786,9786,16,16,1.7571416e-08,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,793.98706767,0,0,0,0,0,9786,9786,9786,16,16,2.4475369e-07,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,.284830992337,0,0,0,0,0,9786,9786,9786,16,16,8.7801731e-11,0,0,0,0,0
G0100310,2661053242.07,1031,1762473177.97,1762392758.93,3930.2256,3956.9954,3853.1426,1,1,5940,5940,5940,2,2,.66229141,.66165411,.66616082,.64867723,.5,.5
G0100310,2661053242.07,1031,1762473177.97,1.6370886431,0,0,0,0,0,5940,5940,5940,2,2,6.1520328e-10,0,0,0,0,0
G0100310,2661053242.07,1031,1762473177.97,.564011300636,0,0,0,0,0,5940,5940,5940,2,2,2.1195040e-10,0,0,0,0,0
G0100310,2661053242.07,1039,2703360553.17,869.073856818,0,0,0,0,0,5940,5940,5940,2,2,3.2659017e-07,0,0,0,0,0
G0100310,2661053242.07,1039,2703360553.17,.652879688867,0,0,0,0,0,5940,5940,5940,2,2,2.4534635e-10,0,0,0,0,0
G0100310,2661053242.07,1041,1582341452.87,43138249.1729,96.02256,96.896805,90.760674,1,1,5940,5940,5940,2,2,.016210968,.016165415,.016312594,.015279574,.5,.5
G0100310,2661053242.07,1041,1582341452.87,.00721717432851,0,0,0,0,0,5940,5940,5940,2,2,2.7121495e-12,0,0,0,0,0
G0100310,2661053242.07,1045,1457327594.03,54703.1800524,0,0,0,0,0,5940,5940,5940,2,2,.000020556965,0,0,0,0,0
G0100310,2661053242.07,1061,1499475883.4,855442529.352,1913.752,1886.1077,1996.0968,0,0,5940,5940,5940,2,2,.32146764,.32218045,.31752655,.33604324,0,0
G0100310,2661053242.07,1109,1742984573.17,2026.47121633,0,0,0,0,0,5940,5940,5940,2,2,7.6152975e-07,0,0,0,0,0
G0100310,2661053242.07,1109,1742984573.17,.000371880840696,0,0,0,0,0,5940,5940,5940,2,2,1.3974950e-13,0,0,0,0,0
G0100310,2661053242.07,12059,1266626517.8,1709.08074743,0,0,0,0,0,5940,5940,5940,2,2,6.4225725e-07,0,0,0,0,0
G0100310,2661053242.07,12131,3650455396.57,20394.6487132,0,0,0,0,0,5940,5940,5940,2,2,7.6641263e-06,0,0,0,0,0
G0100350,3880658890.11,1013,2014703871.79,.282294710052,0,0,0,0,0,9322.001,9322,9322,8,8,7.2744012e-11,0,0,0,0,0
G0100350,3880658890.11,1013,2014703871.79,21161.5011163,0,0,0,0,0,9322.001,9322,9322,8,8,5.4530692e-06,0,0,0,0,0
G0100350,3880658890.11,1035,2208639942.72,1.31339467946,0,0,0,0,0,9322.001,9322,9322,8,8,3.3844630e-10,0,0,0,0,0
G0100350,3880658890.11,1035,2208639942.72,.0663247997488,0,0,0,0,0,9322.001,9322,9322,8,8,1.7091118e-11,0,0,0,0,0
G0100350,3880658890.11,1035,2208639942.72,2179718700.84,5235.8091,5204.8442,5051.9487,8,8,9322.001,9322,9322,8,8,.56168777,.56166148,.55833989,.5419383,1,1
G0100350,3880658890.11,1039,2703360553.17,1.99900973131,0,0,0,0,0,9322.001,9322,9322,8,8,5.1512122e-10,0,0,0,0,0
G0100350,3880658890.11,1039,2703360553.17,4781.11113664,0,0,0,0,0,9322.001,9322,9322,8,8,1.2320360e-06,0,0,0,0,0
G0100350,3880658890.11,1053,2468620206.73,1700602242.78,4086.1917,4117.1558,4270.0513,0,0,9322.001,9322,9322,8,8,.43822512,.43833846,.44166014,.45806172,0,0
G0100350,3880658890.11,1099,2679079672.83,274469.916059,0,0,0,0,0,9322.001,9322,9322,8,8,.000070727656,0,0,0,0,0
G0100350,3880658890.11,1099,2679079672.83,.141328408406,0,0,0,0,0,9322.001,9322,9322,8,8,3.6418663e-11,0,0,0,0,0
G0100350,3880658890.11,12033,2915576688.19,1578.07524707,0,0,0,0,0,9322.001,9322,9322,8,8,4.0665137e-07,0,0,0,0,0
G0100350,3880658890.11,12091,3228910029.75,2512.30903655,0,0,0,0,0,9322.001,9322,9322,8,8,6.4739237e-07,0,0,0,0,0
G0100350,3880658890.11,12113,3165401300.24,33434.8587999,0,0,0,0,0,9322.001,9322,9322,8,8,8.6157688e-06,0,0,0,0,0
G0100370,2362046807.94,1021,1815031029.68,201.104007533,0,0,0,0,0,14543,14543,14543,5,5,8.5139725e-08,0,0,0,0,0
G0100370,2362046807.94,1021,1815031029.68,1.06370585101,0,0,0,0,0,14543,14543,14543,5,5,4.5033224e-10,0,0,0,0,0
G0100370,2362046807.94,1027,1569537100.74,3373.0663374,0,0,0,0,0,14543,14543,14543,5,5,1.4280268e-06,0,0,0,0,0
G0100370,2362046807.94,1037,1725838196.91,1725573424.43,10602.99,10618.202,10239.992,0,0,14543,14543,14543,5,5,.73054159,.72907859,.73012459,.70411831,0,0
G0100370,2362046807.94,1037,1725838196.91,.616091494383,0,0,0,0,0,14543,14543,14543,5,5,2.6082950e-10,0,0,0,0,0
G0100370,2362046807.94,1051,1701726827.49,1.63491706816,0,0,0,0,0,14543,14543,14543,5,5,6.9216116e-10,0,0,0,0,0
G0100370,2362046807.94,1051,1701726827.49,636422515.373,3933.8633,3918.5479,4296.6445,5,5,14543,14543,14543,5,5,.26943687,.27049875,.26944563,.29544416,1,1
G0100370,2362046807.94,1117,2096567963.52,182.985223221,0,0,0,0,0,14543,14543,14543,5,5,7.7468925e-08,0,0,0,0,0
G0100370,2362046807.94,1121,1969221095.42,14441.8464412,0,0,0,0,0,14543,14543,14543,5,5,6.1141236e-06,0,0,0,0,0
G0100370,2362046807.94,1123,1984589083.46,32663.0689193,6.1466613,6.2496777,6.3631005,0,0,14543,14543,14543,5,5,.00001382829,.0004226543,.00042973785,.000437537,0,0
G0100370,2362046807.94,1123,1984589083.46,.0383705637609,0,0,0,0,0,14543,14543,14543,5,5,1.6244625e-11,0,0,0,0,0
G0100390,3066120302.2,1013,2014703871.79,195.763863276,0,0,0,0,0,3645,3644.9998,3645,9,9,6.3847416e-08,0,0,0,0,0
G0100390,3066120302.2,1031,1762473177.97,1.6370886431,0,0,0,0,0,3645,3644.9998,3645,9,9,5.3392840e-10,0,0,0,0,0
G0100390,3066120302.2,1031,1762473177.97,77044.1650986,0,0,0,0,0,3645,3644.9998,3645,9,9,.000025127574,0,0,0,0,0
G0100390,3066120302.2,1035,2208639942.72,28158481.5633,34.454041,35.152977,36.159626,0,0,3645,3644.9998,3645,9,9,.0091837496,.0094524119,.0096441647,.0099203363,0,0
G0100390,3066120302.2,1039,2703360553.17,2703276390.09,3214.9185,3219.5276,3234.2502,9,9,3645,3644.9998,3645,9,9,.88166022,.88200778,.88327235,.88731146,1,1
G0100390,3066120302.2,1039,2703360553.17,.652879688867,0,0,0,0,0,3645,3644.9998,3645,9,9,2.1293349e-10,0,0,0,0,0
G0100390,3066120302.2,1039,2703360553.17,1.99900973131,0,0,0,0,0,3645,3644.9998,3645,9,9,6.5196715e-10,0,0,0,0,0
G0100390,3066120302.2,1041,1582341452.87,334436048.651,394.43939,389.10706,373.33591,0,0,3645,3644.9998,3645,9,9,.10907467,.10821383,.10675091,.10242411,0,0
