gisjoin_1840,cnty_area_1840,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100050,2707081524.57,13239,415861377.823,22.2699926557,0,0,0,0,0,12024,12024.001,12024,9,13,8.2265688e-09,0,0,0,0,0
G0100050,2707081524.57,13259,1200751612.97,97.3442495892,0,0,0,0,0,12024,12024.001,12024,9,13,3.5959111e-08,0,0,0,0,0
G0100055,2954798057.46,1015,1585782463.42,1569940274.15,7553.6602,7390.1455,7924.1548,15,17,14260.001,14260,14260,18,20,.53131896,.52970964,.51824301,.55569106,.83333331,.85000002
G0100055,2954798057.46,1015,1585782463.42,.0978824737052,0,0,0,0,0,14260.001,14260,14260,18,20,3.3126620e-11,0,0,0,0,0
G0100055,2954798057.46,1015,1585782463.42,.178270825299,0,0,0,0,0,14260.001,14260,14260,18,20,6.0332662e-11,0,0,0,0,0
G0100055,2954798057.46,1019,1553931795.41,200351585.449,972.49158,1020.3755,1030.8348,1,1,14260.001,14260,14260,18,20,.067805506,.068197161,.071555085,.072288558,.055555556,.050000001
G0100055,2954798057.46,1029,1453018817.78,981106847.701,4732.4717,4834.1553,4149.5659,1,1,14260.001,14260,14260,18,20,.33203855,.33187035,.33900106,.29099339,.055555556,.050000001
G0100055,2954798057.46,1055,1420939806.67,202266529.42,996.56317,1010.2728,1149.4855,1,1,14260.001,14260,14260,18,20,.068453588,.069885209,.070846617,.080609083,.055555556,.050000001
G0100055,2954798057.46,1055,1420939806.67,.194270164459,0,0,0,0,0,14260.001,14260,14260,18,20,6.5747359e-11,0,0,0,0,0
G0100055,2954798057.46,1115,1692191658.09,441.529942929,0,0,0,0,0,14260.001,14260,14260,18,20,1.4942813e-07,0,0,0,0,0
G0100055,2954798057.46,1115,1692191658.09,.169979987648,0,0,0,0,0,14260.001,14260,14260,18,20,5.7526768e-11,0,0,0,0,0
G0100055,2954798057.46,1121,1969221095.42,1125160.69377,4.8143148,5.0513639,5.9588485,0,0,14260.001,14260,14260,18,20,.00038079105,.0003376097,.00035423308,.00041787158,0,0
G0100055,2954798057.46,1121,1969221095.42,.694162137277,0,0,0,0,0,14260.001,14260,14260,18,20,2.3492711e-10,0,0,0,0,0
G0100055,2954798057.46,13045,1304777306.54,335.624595321,0,0,0,0,0,14260.001,14260,14260,18,20,1.1358630e-07,0,0,0,0,0
G0100055,2954798057.46,13143,733421114.8660001,6768.39991937,0,0,0,0,0,14260.001,14260,14260,18,20,2.2906472e-06,0,0,0,0,0
G0100055,2954798057.46,13233,808440355.612,124.467711182,0,0,0,0,0,14260.001,14260,14260,18,20,4.2123933e-08,0,0,0,0,0
G0100070,2201290777.37,1001,1565309073.27,851.353546245,0,0,0,0,0,8284,8284,8284,4,4,3.8675196e-07,0,0,0,0,0
G0100070,2201290777.37,1007,1621761111.9,1598742240.79,6028.1396,6008.5503,6072.0151,4,4,8284,8284,8284,4,4,.72627491,.72768468,.72531992,.73298109,1,1
G0100070,2201290777.37,1007,1621761111.9,.686572835919,0,0,0,0,0,8284,8284,8284,4,4,3.1189556e-10,0,0,0,0,0
G0100070,2201290777.37,1007,1621761111.9,.0333162613576,0,0,0,0,0,8284,8284,8284,4,4,1.5134876e-11,0,0,0,0,0
G0100070,2201290777.37,1021,1815031029.68,601038091.811,2252.1069,2271.6636,2207.968,0,0,8284,8284,8284,4,4,.27303892,.27186227,.27422303,.26653403,0,0
G0100070,2201290777.37,1065,1700330570.61,228.063919094,0,0,0,0,0,8284,8284,8284,4,4,1.0360463e-07,0,0,0,0,0
G0100070,2201290777.37,1073,2911534121.21,173.63928185,0,0,0,0,0,8284,8284,8284,4,4,7.8880667e-08,0,0,0,0,0
G0100070,2201290777.37,1105,1874838586.35,780.963212966,0,0,0,0,0,8284,8284,8284,4,4,3.5477512e-07,0,0,0,0,0
G0100070,2201290777.37,1105,1874838586.35,1.04620754678,0,0,0,0,0,8284,8284,8284,4,4,4.7527005e-10,0,0,0,0,0
G0100070,2201290777.37,1117,2096567963.52,1501383.08899,3.7535117,3.7861061,4.0170302,0,0,8284,8284,8284,4,4,.0006820467,.00045310377,.0004570384,.00048491432,0,0
G0100070,2201290777.37,1125,3499683648.97,7027.30742545,0,0,0,0,0,8284,8284,8284,4,4,3.1923576e-06,0,0,0,0,0
G0100090,2442393534.11,1009,1685119450.03,.213374944579,0,0,0,0,0,5570.0005,5569.9995,5570,0,0,8.7363047e-11,0,0,0,,
G0100090,2442393534.11,1009,1685119450.03,1454773774.96,3309.1819,3308.2561,3308.8442,0,0,5570.0005,5569.9995,5570,0,0,.59563446,.59410799,.59394193,.59404743,,
G0100090,2442393534.11,1043,1955495943.62,914132169.781,2087.6106,2088.4648,2109.1172,0,0,5570.0005,5569.9995,5570,0,0,.37427717,.37479541,.37494883,.3786566,,
G0100090,2442393534.11,1055,1420939806.67,73424537.45370001,173.20786,173.27875,152.03879,0,0,5570.0005,5569.9995,5570,0,0,.030062534,.031096561,.031109294,.027296012,,
G0100090,2442393534.11,1055,1420939806.67,.37266700093,0,0,0,0,0,5570.0005,5569.9995,5570,0,0,1.5258270e-10,0,0,0,,
G0100090,2442393534.11,1073,2911534121.21,38611.1001429,0,0,0,0,0,5570.0005,5569.9995,5570,0,0,.000015808713,0,0,0,,
G0100090,2442393534.11,1095,1614027343.63,9811.89284518,0,0,0,0,0,5570.0005,5569.9995,5570,0,0,4.0173268e-06,0,0,0,,
G0100090,2442393534.11,1115,1692191658.09,.0936924556951,0,0,0,0,0,5570.0005,5569.9995,5570,0,0,3.8360919e-11,0,0,0,,
G0100090,2442393534.11,1115,1692191658.09,14633.0146705,0,0,0,0,0,5570.0005,5569.9995,5570,0,0,5.9912600e-06,0,0,0,,
G0100130,2605870326.72,1013,2014703871.79,1.11353049405,0,0,0,0,0,8685,8685,8685,6,6,4.2731615e-10,0,0,0,0,0
G0100130,2605870326.72,1013,2014703871.79,2005455135.04,6676.9268,6706.9937,6728.3047,5,5,8685,8685,8685,6,6,.76959127,.76878834,.77225029,.77470404,.83333331,.83333331
G0100130,2605870326.72,1013,2014703871.79,.103477564472,0,0,0,0,0,8685,8685,8685,6,6,3.9709406e-11,0,0,0,0,0
G0100130,2605870326.72,1035,2208639942.72,.521476471273,0,0,0,0,0,8685,8685,8685,6,6,2.0011605e-10,0,0,0,0,0
G0100130,2605870326.72,1035,2208639942.72,14846725.842,49.952068,50.631557,54.233135,0,0,8685,8685,8685,6,6,.0056974152,.0057515334,.0058297706,.0062444601,0,0
G0100130,2605870326.72,1039,2703360553.17,53724.5364788,0,0,0,0,0,8685,8685,8685,6,6,.000020616735,0,0,0,0,0
G0100130,2605870326.72,1041,1582341452.87,585507875.801,1958.1211,1927.3746,1902.4624,1,1,8685,8685,8685,6,6,.22468804,.22546011,.22191994,.21905151,.16666667,.16666667
G0100130,2605870326.72,1041,1582341452.87,.311566680027,0,0,0,0,0,8685,8685,8685,6,6,1.1956339e-10,0,0,0,0,0
G0100130,2605870326.72,1085,1877923143.15,289.603777118,0,0,0,0,0,8685,8685,8685,6,6,1.1113514e-07,0,0,0,0,0
G0100130,2605870326.72,1099,2679079672.83,.480822142591,0,0,0,0,0,8685,8685,8685,6,6,1.8451499e-10,0,0,0,0,0
G0100130,2605870326.72,1109,1742984573.17,.548793338658,0,0,0,0,0,8685,8685,8685,6,6,2.1059887e-10,0,0,0,0,0
G0100130,2605870326.72,1131,2350132995.59,6574.46320392,0,0,0,0,0,8685,8685,8685,6,6,2.5229433e-06,0,0,0,0,0
G0100130,2605870326.72,1131,2350132995.59,2.60476671423,0,0,0,0,0,8685,8685,8685,6,6,9.9957653e-10,0,0,0,0,0
G0100170,1935350388.31,1017,1562057365.59,1562053327.91,13972.155,14060.908,14016.732,951,1536,17333,17333,17333,955,1540,.80711657,.80610138,.81122184,.8086732,.99581152,.99740261
G0100170,1935350388.31,1081,1595043593.2,373288244.546,3360.8455,3272.0925,3316.2676,4,4,17333,17333,17333,955,1540,.1928789,.19389866,.18877821,.19132681,.0041884817,.0025974025
G0100170,1935350388.31,1111,1512901430.01,1446.79458173,0,0,0,0,0,17333,17333,17333,955,1540,7.4756207e-07,0,0,0,0,0
G0100170,1935350388.31,1123,1984589083.46,1175.09750133,0,0,0,0,0,17333,17333,17333,955,1540,6.0717559e-07,0,0,0,0,0
G0100170,1935350388.31,13145,1224951772.62,646.76454707,0,0,0,0,0,17333,17333,17333,955,1540,3.3418473e-07,0,0,0,0,0
G0100170,1935350388.31,13285,1155036007.68,5545.89771042,0,0,0,0,0,17333,17333,17333,955,1540,2.8655782e-06,0,0,0,0,0
G0100190,2254623847.08,1019,1553931795.41,1353539683.5,5263.7998,5165.2935,5489.7324,2,2,8773,8773,8773,2,2,.60033947,.59999996,.58877164,.62575316,1,1
G0100190,2254623847.08,1049,2016727534.85,453906310.541,1774.0522,1747.0226,1244.8281,0,0,8773,8773,8773,2,2,.20132241,.20221728,.19913629,.14189309,0,0
G0100190,2254623847.08,1055,1420939806.67,447176625.397,1735.1476,1860.6843,2038.4398,0,0,8773,8773,8773,2,2,.19833757,.1977827,.21209213,.23235379,0,0
G0100190,2254623847.08,13055,812083252.862,281.080414402,0,0,0,0,0,8773,8773,8773,2,2,1.2466843e-07,0,0,0,0,0
G0100190,2254623847.08,13083,451073105.379,103.640725801,0,0,0,0,0,8773,8773,8773,2,2,4.5968079e-08,0,0,0,0,0
G0100190,2254623847.08,13115,1342818690.83,859.265077303,0,0,0,0,0,8773,8773,8773,2,2,3.8111239e-07,0,0,0,0,0
G0100190,2254623847.08,13233,808440355.612,4.47976206516,0,0,0,0,0,8773,8773,8773,2,2,1.9869222e-09,0,0,0,0,0
G0100190,2254623847.08,13295,1157817944.24,.0623855919914,0,0,0,0,0,8773,8773,8773,2,2,2.7670066e-11,0,0,0,0,0
G0100250,3245412309.12,1003,5250611951.3,9.32699796649,0,0,0,0,0,8640,8640.001,8639.999,6,6,2.8739022e-09,0,0,0,0,0
G0100250,3245412309.12,1003,5250611951.3,.550452043469,0,0,0,0,0,8640,8640.001,8639.999,6,6,1.6960928e-10,0,0,0,0,0
G0100250,3245412309.12,1023,2385014716.54,1.65187123841,0,0,0,0,0,8640,8640.001,8639.999,6,6,5.0898658e-10,0,0,0,0,0
G0100250,3245412309.12,1023,2385014716.54,59.9374732337,0,0,0,0,0,8640,8640.001,8639.999,6,6,1.8468370e-08,0,0,0,0,0
G0100250,3245412309.12,1025,3244152410.91,5.05641458967,0,0,0,0,0,8640,8640.001,8639.999,6,6,1.5580192e-09,0,0,0,0,0
G0100250,3245412309.12,1025,3244152410.91,.793884412817,0,0,0,0,0,8640,8640.001,8639.999,6,6,2.4461744e-10,0,0,0,0,0
G0100250,3245412309.12,1025,3244152410.91,.0491438560318,0,0,0,0,0,8640,8640.001,8639.999,6,6,1.5142561e-11,0,0,0,0,0
G0100250,3245412309.12,1025,3244152410.91,3243991996.13,8634.6943,8634.5615,8634.8086,6,6,8640,8640.001,8639.999,6,6,.99956238,.99938589,.99937046,.99939924,1,1
G0100250,3245412309.12,1025,3244152410.91,1.01820212835,0,0,0,0,0,8640,8640.001,8639.999,6,6,3.1373584e-10,0,0,0,0,0
G0100250,3245412309.12,1091,2545107035.91,31518.9874631,0,0,0,0,0,8640,8640.001,8639.999,6,6,9.7118591e-06,0,0,0,0,0
G0100250,3245412309.12,1099,2679079672.83,2.94806522876,0,0,0,0,0,8640,8640.001,8639.999,6,6,9.0837926e-10,0,0,0,0,0
G0100250,3245412309.12,1099,2679079672.83,330.345943595,0,0,0,0,0,8640,8640.001,8639.999,6,6,1.0178859e-07,0,0,0,0,0
G0100250,3245412309.12,1129,2819373220.22,57.221316905,0,0,0,0,0,8640,8640.001,8639.999,6,6,1.7631448e-08,0,0,0,0,0
G0100250,3245412309.12,1131,2350132995.59,1388320.47911,5.3054957,5.4390936,5.1908846,0,0,8640,8640.001,8639.999,6,6,.00042777939,.00061406201,.00062952464,.00060079689,0,0
G0100250,3245412309.12,1131,2350132995.59,.284830992337,0,0,0,0,0,8640,8640.001,8639.999,6,6,8.7764192e-11,0,0,0,0,0
G0100350,3865886518.72,1013,2014703871.79,.103477564472,0,0,0,0,0,8197,8197,8197,5,5,2.6766840e-11,0,0,0,0,0
G0100350,3865886518.72,1013,2014703871.79,21159.9039777,0,0,0,0,0,8197,8197,8197,5,5,5.4734933e-06,0,0,0,0,0
G0100350,3865886518.72,1035,2208639942.72,.0663247997488,0,0,0,0,0,8197,8197,8197,5,5,1.7156427e-11,0,0,0,0,0
G0100350,3865886518.72,1035,2208639942.72,.521476471273,0,0,0,0,0,8197,8197,8197,5,5,1.3489182e-10,0,0,0,0,0
G0100350,3865886518.72,1035,2208639942.72,2164946331.09,4589.9805,4562.481,4427.4355,5,5,8197,8197,8197,5,5,.56001288,.55995858,.55660373,.54012877,1,1
G0100350,3865886518.72,1039,2703360553.17,1.99900973131,0,0,0,0,0,8197,8197,8197,5,5,5.1708959e-10,0,0,0,0,0
G0100350,3865886518.72,1039,2703360553.17,4781.11113664,0,0,0,0,0,8197,8197,8197,5,5,1.2367437e-06,0,0,0,0,0
G0100350,3865886518.72,1053,2468620206.73,1700602242.78,3607.0198,3634.5188,3769.5642,0,0,8197,8197,8197,5,5,.43989968,.44004145,.44339621,.4598712,0,0
G0100350,3865886518.72,1099,2679079672.83,274469.916059,0,0,0,0,0,8197,8197,8197,5,5,.000070997921,0,0,0,0,0
G0100350,3865886518.72,1099,2679079672.83,.141328408406,0,0,0,0,0,8197,8197,8197,5,5,3.6557826e-11,0,0,0,0,0
G0100350,3865886518.72,12033,2915576688.19,1578.07524707,0,0,0,0,0,8197,8197,8197,5,5,4.0820527e-07,0,0,0,0,0
G0100350,3865886518.72,12091,3228910029.75,2512.30903655,0,0,0,0,0,8197,8197,8197,5,5,6.4986619e-07,0,0,0,0,0
G0100350,3865886518.72,12113,3165401300.24,33434.8587999,0,0,0,0,0,8197,8197,8197,5,5,8.6486916e-06,0,0,0,0,0
G0100370,2379130540.24,1021,1815031029.68,1.06370585101,0,0,0,0,0,6994.9995,6994.9995,6995,3,3,4.4709855e-10,0,0,0,0,0
G0100370,2379130540.24,1021,1815031029.68,201.104007533,0,0,0,0,0,6994.9995,6994.9995,6995,3,3,8.4528359e-08,0,0,0,0,0
G0100370,2379130540.24,1027,1569537100.74,3373.0663374,0,0,0,0,0,6994.9995,6994.9995,6995,3,3,1.4177728e-06,0,0,0,0,0
G0100370,2379130540.24,1037,1725838196.91,1725573424.43,5063.5225,5074.5107,4887.8613,0,0,6994.9995,6994.9995,6995,3,3,.72529584,.72387743,.72544831,.69876504,0,0
G0100370,2379130540.24,1037,1725838196.91,.616091494383,0,0,0,0,0,6994.9995,6994.9995,6995,3,3,2.5895658e-10,0,0,0,0,0
G0100370,2379130540.24,1051,1701726827.49,653506248.661,1928.5416,1917.502,2104.1016,3,3,6994.9995,6994.9995,6995,3,3,.27468279,.27570289,.27412468,.3008008,1,1
G0100370,2379130540.24,1117,2096567963.52,182.985223221,0,0,0,0,0,6994.9995,6994.9995,6995,3,3,7.6912649e-08,0,0,0,0,0
G0100370,2379130540.24,1121,1969221095.42,14441.8464412,0,0,0,0,0,6994.9995,6994.9995,6995,3,3,6.0702205e-06,0,0,0,0,0
G0100370,2379130540.24,1123,1984589083.46,32663.0689193,2.9353755,2.9867632,3.0373023,0,0,6994.9995,6994.9995,6995,3,3,.000013728994,.00041963911,.00042698547,.00043421047,0,0
G0100370,2379130540.24,1123,1984589083.46,.0383705637609,0,0,0,0,0,6994.9995,6994.9995,6995,3,3,1.6127977e-11,0,0,0,0,0
G0100390,3066120302.2,1013,2014703871.79,195.763863276,0,0,0,0,0,2435,2435,2435,5,5,6.3847416e-08,0,0,0,0,0
G0100390,3066120302.2,1031,1762473177.97,77044.1650986,0,0,0,0,0,2435,2435,2435,5,5,.000025127574,0,0,0,0,0
G0100390,3066120302.2,1031,1762473177.97,1.6370886431,0,0,0,0,0,2435,2435,2435,5,5,5.3392840e-10,0,0,0,0,0
G0100390,3066120302.2,1035,2208639942.72,28158481.5633,23.016624,23.48354,24.156017,0,0,2435,2435,2435,5,5,.0091837496,.0094524128,.0096441638,.0099203354,0,0
G0100390,3066120302.2,1039,2703360553.17,.652879688867,0,0,0,0,0,2435,2435,2435,5,5,2.1293349e-10,0,0,0,0,0
G0100390,3066120302.2,1039,2703360553.17,1.99900973131,0,0,0,0,0,2435,2435,2435,5,5,6.5196715e-10,0,0,0,0,0
G0100390,3066120302.2,1039,2703360553.17,2703276390.09,2147.689,2150.7683,2160.6033,5,5,2435,2435,2435,5,5,.88166022,.88200778,.88327241,.8873114,1,1
G0100390,3066120302.2,1041,1582341452.87,.00721717432851,0,0,0,0,0,2435,2435,2435,5,5,2.3538459e-12,0,0,0,0,0
G0100390,3066120302.2,1041,1582341452.87,334436048.651,263.50064,259.93848,249.40273,0,0,2435,2435,2435,5,5,.10907467,.10821381,.10675091,.10242411,0,0
G0100390,3066120302.2,1053,2468620206.73,1623.34018494,0,0,0,0,0,2435,2435,2435,5,5,5.2944438e-07,0,0,0,0,0
G0100390,3066120302.2,1061,1499475883.4,64295.2517372,.79367667,.8097772,.83788633,0,0,2435,2435,2435,5,5,.000020969579,.00032594524,.00033255736,.00034410116,0,0
G0100390,3066120302.2,12091,3228910029.75,101262.086722,0,0,0,0,0,2435,2435,2435,5,5,.000033026128,0,0,0,0,0
G0100390,3066120302.2,12131,3650455396.57,4947.112472,0,0,0,0,0,2435,2435,2435,5,5,1.6134763e-06,0,0,0,0,0
G0100450,5119782975.75,1005,2342683550.24,6018.73409577,0,0,0,0,0,7397,7397,7397.0005,3,3,1.1755839e-06,0,0,0,0,0
G0100450,5119782975.75,1005,2342683550.24,.342481774614,0,0,0,0,0,7397,7397,7397.0005,3,3,6.6893810e-11,0,0,0,0,0
G0100450,5119782975.75,1031,1762473177.97,1762395526.85,2543.2153,2559.4348,2505.447,1,1,7397,7397,7397.0005,3,3,.34423247,.34381714,.34600985,.3387112,.33333334,.33333334
G0100450,5119782975.75,1031,1762473177.97,1.6370886431,0,0,0,0,0,7397,7397,7397.0005,3,3,3.1975744e-10,0,0,0,0,0
G0100450,5119782975.75,1031,1762473177.97,.564011300636,0,0,0,0,0,7397,7397,7397.0005,3,3,1.1016313e-10,0,0,0,0,0
G0100450,5119782975.75,1039,2703360553.17,869.073856818,0,0,0,0,0,7397,7397,7397.0005,3,3,1.6974818e-07,0,0,0,0,0
G0100450,5119782975.75,1039,2703360553.17,.652879688867,0,0,0,0,0,7397,7397,7397.0005,3,3,1.2752097e-10,0,0,0,0,0
G0100450,5119782975.75,1041,1582341452.87,.00721717432851,0,0,0,0,0,7397,7397,7397.0005,3,3,1.4096642e-12,0,0,0,0,0
G0100450,5119782975.75,1041,1582341452.87,45118239.3792,66.470406,65.589165,61.954292,0,0,7397,7397,7397.0005,3,3,.00881253,.0089861304,.0088669956,.0083755963,0,0
G0100450,5119782975.75,1045,1457327594.03,2.13148753156,0,0,0,0,0,7397,7397,7397.0005,3,3,4.1632381e-10,0,0,0,0,0
G0100450,5119782975.75,1045,1457327594.03,1457297254.88,2105.3777,2106.1409,2052.1287,2,2,7397,7397,7397.0005,3,3,.28464043,.28462589,.28472906,.27742714,.66666669,.66666669
G0100450,5119782975.75,1045,1457327594.03,5.79608525706,0,0,0,0,0,7397,7397,7397.0005,3,3,1.1320959e-09,0,0,0,0,0
G0100450,5119782975.75,1061,1499475883.4,1499394662.01,2163.1782,2148.4094,2252.9004,0,0,7397,7397,7397.0005,3,3,.29286292,.29243994,.29044333,.30456945,0,0
G0100450,5119782975.75,1067,1471913507.23,1.02672700586,0,0,0,0,0,7397,7397,7397.0005,3,3,2.0054113e-10,0,0,0,0,0
G0100450,5119782975.75,1067,1471913507.23,29196.7343454,0,0,0,0,0,7397,7397,7397.0005,3,3,5.7027287e-06,0,0,0,0,0
G0100450,5119782975.75,1069,1506537707.82,355515689.397,518.75812,517.4256,524.56995,0,0,7397,7397,7397.0005,3,3,.069439605,.070130877,.069950737,.070916578,0,0
G0100450,5119782975.75,1109,1742984573.17,2198.37463748,0,0,0,0,0,7397,7397,7397.0005,3,3,4.2938825e-07,0,0,0,0,0
G0100450,5119782975.75,1109,1742984573.17,.000371880840696,0,0,0,0,0,7397,7397,7397.0005,3,3,7.2636057e-14,0,0,0,0,0
G0100450,5119782975.75,12059,1266626517.8,2914.3577056,0,0,0,0,0,7397,7397,7397.0005,3,3,5.6923460e-07,0,0,0,0,0
G0100450,5119782975.75,12063,2472308975,.767511919399,0,0,0,0,0,7397,7397,7397.0005,3,3,1.4991103e-10,0,0,0,0,0
G0100450,5119782975.75,12131,3650455396.57,20394.6487132,0,0,0,0,0,7397,7397,7397.0005,3,3,3.9834986e-06,0,0,0,0,0
G0100470,2443234698.75,1001,1565309073.27,144518.113118,0,0,0,0,0,25199.002,25199,25199,23,28,.000059150319,0,0,0,0,0
G0100470,2443234698.75,1047,2574044547.69,2442774849.46,25188.703,25188.617,25188.186,23,28,25199.002,25199,25199,23,28,.99981177,.99959129,.99958795,.99957085,1,1
G0100470,2443234698.75,1047,2574044547.69,.499504841536,0,0,0,0,0,25199.002,25199,25199,23,28,2.0444407e-10,0,0,0,0,0
G0100470,2443234698.75,1047,2574044547.69,.6591333638620001,0,0,0,0,0,25199.002,25199,25199,23,28,2.6977898e-10,0,0,0,0,0
