statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,decade,gisjoin_2020
31,39,835841,31039,Cuming,Cuming County,6,H1,G4020,,,,A,1477645345,10690204,2020,31039
53,69,1513275,53069,Wahkiakum,Wahkiakum County,6,H1,G4020,,,,A,680976231,61568965,2020,53069
35,11,933054,35011,De Baca,De Baca County,6,H1,G4020,,,,A,6016818946,29090018,2020,35011
31,109,835876,31109,Lancaster,Lancaster County,6,H1,G4020,339,30700,,A,2169272970,22847034,2020,31109
31,129,835886,31129,Nuckolls,Nuckolls County,6,H1,G4020,,,,A,1489645188,1718484,2020,31129
72,85,1804523,72085,Las Piedras,Las Piedras Municipio,13,H1,G4020,490,41980,,A,87748418,32509,2020,72085
46,99,1265772,46099,Minnehaha,Minnehaha County,6,H1,G4020,,43620,,A,2089701439,18188795,2020,46099
48,327,1383949,48327,Menard,Menard County,6,H1,G4020,,,,A,2336237980,613559,2020,48327
6,91,277310,6091,Sierra,Sierra County,6,H1,G4020,,,,A,2468694582,23299110,2020,6091
21,53,516873,21053,Clinton,Clinton County,6,H1,G4020,,,,A,510875757,21152699,2020,21053
39,63,1074044,39063,Hancock,Hancock County,6,H1,G4020,534,22300,,A,1376124980,6021322,2020,39063
48,189,1383880,48189,Hale,Hale County,6,H1,G4020,352,38380,,A,2602109423,246678,2020,48189
1,27,161539,1027,Clay,Clay County,6,H1,G4020,,,,A,1564255426,5281616,2020,1027
48,11,1383791,48011,Armstrong,Armstrong County,6,H1,G4020,108,11100,,A,2354617585,12183672,2020,48011
39,3,1074015,39003,Allen,Allen County,6,H1,G4020,338,30620,,A,1042587389,11152061,2020,39003
13,189,348794,13189,McDuffie,McDuffie County,6,H1,G4020,,12260,,A,666590014,23114032,2020,13189
55,111,1581115,55111,Sauk,Sauk County,6,H1,G4020,357,12660,,A,2153686013,45692969,2020,55111
5,137,69902,5137,Stone,Stone County,6,H1,G4020,,,,A,1570673294,8145444,2020,5137
41,63,1155135,41063,Wallowa,Wallowa County,6,H1,G4020,,,,A,8147835333,14191752,2020,41063
42,7,1214112,42007,Beaver,Beaver County,6,H1,G4020,430,38300,,A,1125854819,24162295,2020,42007
28,61,695754,28061,Jasper,Jasper County,6,H1,G4020,279,29860,,A,1751636189,3130850,2020,28061
29,83,758496,29083,Henry,Henry County,6,H1,G4020,,,,A,1805054746,91657543,2020,29083
8,109,198170,8109,Saguache,Saguache County,6,H1,G4020,,,,A,8206547699,4454510,2020,8109
37,37,1008544,37037,Chatham,Chatham County,6,H1,G4020,450,20500,,A,1765540358,70582736,2020,37037
49,33,1448030,49033,Rich,Rich County,6,H1,G4020,,,,A,2664700959,149106532,2020,49033
40,1,1101788,40001,Adair,Adair County,6,H1,G4020,,,,A,1486337779,8872711,2020,40001
39,85,1074055,39085,Lake,Lake County,6,H1,G4020,184,17460,,A,593807529,1942301385,2020,39085
51,775,1789074,51775,Salem,Salem city,25,C7,G4020,,40220,,F,37593968,275156,2020,51775
51,121,1674630,51121,Montgomery,Montgomery County,6,H1,G4020,,13980,,A,1001929082,6282286,2020,51121
47,65,1639749,47065,Hamilton,Hamilton County,6,H1,G4020,174,16860,,A,1404197532,86784458,2020,47065
35,35,929104,35035,Otero,Otero County,6,H1,G4020,,10460,,A,17126455954,36944199,2020,35035
35,3,929108,35003,Catron,Catron County,6,H1,G4020,,,,A,17933561654,14193499,2020,35003
1,91,161572,1091,Marengo,Marengo County,6,H1,G4020,,,,A,2530155136,14951685,2020,1091
56,23,1605076,56023,Lincoln,Lincoln County,6,H1,G4020,,,,A,10555073813,49947312,2020,56023
29,11,758460,29011,Barton,Barton County,6,H1,G4020,,,,A,1533351028,12152201,2020,29011
48,57,1383814,48057,Calhoun,Calhoun County,6,H1,G4020,544,38920,,A,1312960774,1361631001,2020,48057
51,735,1498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260,,F,39773690,163429842,2020,51735
54,75,1550044,54075,Pocahontas,Pocahontas County,6,H1,G4020,,,,A,2435206742,4094092,2020,54075
48,77,1383824,48077,Clay,Clay County,6,H1,G4020,,48660,,A,2819871858,72506860,2020,48077
51,95,1480135,51095,James City,James City County,6,H1,G4020,545,47260,,A,368550683,95239463,2020,51095
31,101,835872,31101,Keith,Keith County,6,H1,G4020,,,,A,2749903240,124629167,2020,31101
31,137,835890,31137,Phelps,Phelps County,6,H1,G4020,,,,A,1398048636,1646526,2020,31137
22,19,558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340,,A,2755963714,77908794,2020,22019
22,111,559528,22111,Union,Union Parish,15,H1,G4020,384,33740,,A,2271159651,73649840,2020,22111
40,135,1101855,40135,Sequoyah,Sequoyah County,6,H1,G4020,,22900,,A,1744515638,105111277,2020,40135
1,49,161550,1049,DeKalb,DeKalb County,6,H1,G4020,497,22840,,A,2012620262,4107136,2020,1049
36,101,974148,36101,Steuben,Steuben County,6,H1,G4020,236,18500,,A,3601398422,35039875,2020,36101
42,53,1213669,42053,Forest,Forest County,6,H1,G4020,,,,A,1106595595,8369675,2020,42053
22,105,559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220,,A,2049124442,136690438,2020,22105
51,179,1480173,51179,Stafford,Stafford County,6,H1,G4020,548,47900,47894,A,697237751,28087427,2020,51179
26,109,1622997,26109,Menominee,Menominee County,6,H1,G4020,361,31940,,A,2704053652,761798359,2020,26109
18,73,450494,18073,Jasper,Jasper County,6,H1,G4020,176,16980,23844,A,1449563752,4428654,2020,18073
13,25,351605,13025,Brantley,Brantley County,6,H1,G4020,,15260,,A,1147972258,10291563,2020,13025
13,171,326713,13171,Lamar,Lamar County,6,H1,G4020,122,12060,,A,475264404,6044329,2020,13171
18,151,450390,18151,Steuben,Steuben County,6,H1,G4020,258,11420,,A,799729203,35454787,2020,18151
48,361,1383966,48361,Orange,Orange County,6,H1,G4020,,13140,,A,864501044,118476459,2020,48361
39,47,1074036,39047,Fayette,Fayette County,6,H1,G4020,198,47920,,A,1052469885,1694038,2020,39047
25,15,606934,25015,Hampshire,Hampshire County,6,H4,G4020,,44140,,N,1365527344,46642098,2020,25015
21,3,516848,21003,Allen,Allen County,6,H1,G4020,150,14540,,A,891838778,19482100,2020,21003
37,1,1008531,37001,Alamance,Alamance County,6,H1,G4020,268,15500,,A,1096735775,27940817,2020,37001
20,73,485003,20073,Greenwood,Greenwood County,6,H1,G4020,,,,A,2961143636,24145021,2020,20073
25,25,606939,25025,Suffolk,Suffolk County,6,H4,G4020,148,14460,14454,N,150876727,160498380,2020,25025
16,51,399751,16051,Jefferson,Jefferson County,6,H1,G4020,292,26820,,A,2832619466,31166194,2020,16051
48,177,1383874,48177,Gonzales,Gonzales County,6,H1,G4020,,,,A,2762704862,8204086,2020,48177
47,115,1639770,47115,Marion,Marion County,6,H1,G4020,174,16860,,A,1290472798,36484703,2020,47115
26,7,1622946,26007,Alpena,Alpena County,6,H1,G4020,,10980,,A,1481205162,2908633230,2020,26007
21,231,516962,21231,Wayne,Wayne County,6,H1,G4020,,,,A,1186690752,67283816,2020,21231
47,185,1639800,47185,White,White County,6,H1,G4020,,,,A,975592109,7113368,2020,47185
48,147,1383859,48147,Fannin,Fannin County,6,H1,G4020,206,14300,,A,2307251052,20847065,2020,48147
20,43,484991,20043,Doniphan,Doniphan County,6,H1,G4020,312,41140,,A,1019105691,12424174,2020,20043
48,265,1383918,48265,Kerr,Kerr County,6,H1,G4020,314,28500,,A,2857617603,10231764,2020,48265
12,53,295751,12053,Hernando,Hernando County,6,H1,G4020,,45300,,A,1224975810,627928028,2020,12053
12,129,306912,12129,Wakulla,Wakulla County,6,H1,G4020,,45220,,A,1570615734,804111188,2020,12129
12,131,295727,12131,Walton,Walton County,6,H1,G4020,,18880,,A,2689165614,961289588,2020,12131
28,17,695733,28017,Chickasaw,Chickasaw County,6,H1,G4020,,,,A,1299608408,6380767,2020,28017
2,130,1419973,2130,Ketchikan Gateway,Ketchikan Gateway Borough,4,H1,G4020,,28540,,A,12579382524,4651611659,2020,2130
26,35,1622960,26035,Clare,Clare County,6,H1,G4020,,,,A,1461703751,28496979,2020,26035
20,157,485042,20157,Republic,Republic County,6,H1,G4020,,,,A,1857998463,7951912,2020,20157
12,127,306921,12127,Volusia,Volusia County,6,H1,G4020,422,19660,,A,2852384800,857611281,2020,12127
40,17,1101796,40017,Canadian,Canadian County,6,H1,G4020,416,36420,,A,2322112746,23146755,2020,40017
72,115,1804538,72115,Quebradillas,Quebradillas Municipio,13,H1,G4020,490,11640,,A,58747704,30224116,2020,72115
78,30,2378250,78030,St. Thomas,St. Thomas Island,10,H4,G4020,,,,N,81108880,717920922,2020,78030
13,115,353665,13115,Floyd,Floyd County,6,H1,G4020,122,40660,,A,1320404595,22414013,2020,13115
32,1,858638,32001,Churchill,Churchill County,6,H1,G4020,,21980,,A,12820847811,190742991,2020,32001
31,181,835912,31181,Webster,Webster County,6,H1,G4020,,,,A,1489017942,337241,2020,31181
17,67,424235,17067,Hancock,Hancock County,6,H1,G4020,161,22800,,A,2055798688,53563362,2020,17067
46,67,1265771,46067,Hutchinson,Hutchinson County,6,H1,G4020,,,,A,2105694670,3644220,2020,46067
41,13,1155128,41013,Crook,Crook County,6,H1,G4020,140,39260,,A,7715390857,21004473,2020,41013
50,11,1461762,50011,Franklin,Franklin County,6,H1,G4020,162,15540,,A,1633443915,150143028,2020,50011
26,103,1622994,26103,Marquette,Marquette County,6,H1,G4020,,32100,,A,4685420988,4185337774,2020,26103
9,7,212797,9007,Middlesex,Middlesex County,6,H4,G4020,278,25540,,N,956493753,180679141,2020,9007
37,57,1008548,37057,Davidson,Davidson County,6,H1,G4020,268,49180,,A,1432724907,37608507,2020,37057
17,25,424214,17025,Clay,Clay County,6,H1,G4020,,,,A,1213022841,3064720,2020,17025
29,103,758506,29103,Knox,Knox County,6,H1,G4020,,,,A,1305376625,7307094,2020,29103
29,117,758513,29117,Livingston,Livingston County,6,H1,G4020,,,,A,1378657549,16187907,2020,29117
42,117,1209189,42117,Tioga,Tioga County,6,H1,G4020,,,,A,2936540901,8279675,2020,42117
31,43,835843,31043,Dakota,Dakota County,6,H1,G4020,,43580,,A,684472104,8143818,2020,31043
26,89,1622987,26089,Leelanau,Leelanau County,6,H1,G4020,,45900,,A,899241892,5659105321,2020,26089
51,181,1480174,51181,Surry,Surry County,6,H1,G4020,,,,A,722475752,81216905,2020,51181
48,391,1383981,48391,Refugio,Refugio County,6,H1,G4020,,,,A,1995545557,123688759,2020,48391
39,17,1074021,39017,Butler,Butler County,6,H1,G4020,178,17140,,A,1208290720,9175913,2020,39017
13,273,352238,13273,Terrell,Terrell County,6,H1,G4020,,10500,,A,869695791,4951325,2020,13273
13,63,1672399,13063,Clayton,Clayton County,6,H1,G4020,122,12060,,A,366879097,6962586,2020,13063
56,13,1605072,56013,Fremont,Fremont County,6,H1,G4020,,40180,,A,23785388836,212768588,2020,56013
18,115,450378,18115,Ohio,Ohio County,6,H1,G4020,178,17140,,A,223126824,3369528,2020,18115
13,73,348865,13073,Columbia,Columbia County,6,H1,G4020,,12260,,A,751591130,45353300,2020,13073
8,115,198173,8115,Sedgwick,Sedgwick County,6,H1,G4020,,,,A,1419419015,3530746,2020,8115
30,65,1719593,30065,Musselshell,Musselshell County,6,H1,G4020,,,,A,4840577746,7118682,2020,30065
42,43,1213667,42043,Dauphin,Dauphin County,6,H1,G4020,276,25420,,A,1359407363,86209037,2020,42043
46,101,1265775,46101,Moody,Moody County,6,H1,G4020,,,,A,1345185721,3690537,2020,46101
54,79,1550046,54079,Putnam,Putnam County,6,H1,G4020,170,26580,,A,895303696,12225557,2020,54079
34,37,882236,34037,Sussex,Sussex County,6,H1,G4020,408,35620,35084,A,1343325260,43712954,2020,34037
20,39,484989,20039,Decatur,Decatur County,6,H1,G4020,,,,A,2314199333,1631670,2020,20039
18,123,451682,18123,Perry,Perry County,6,H1,G4020,,,,A,988702370,11837413,2020,18123
28,145,695793,28145,Union,Union County,6,H1,G4020,,,,A,1076417818,3369003,2020,28145
31,15,835829,31015,Boyd,Boyd County,6,H1,G4020,,,,A,1398424238,11893556,2020,31015
27,95,659493,27095,Mille Lacs,Mille Lacs County,6,H1,G4020,378,33460,,A,1482264579,282932408,2020,27095
38,99,1034214,38099,Walsh,Walsh County,6,H1,G4020,,,,A,3319346397,32181391,2020,38099
39,115,1074070,39115,Morgan,Morgan County,6,H1,G4020,,,,A,1078538282,13868572,2020,39115
39,133,1074079,39133,Portage,Portage County,6,H1,G4020,184,10420,,A,1262372713,43125087,2020,39133
56,41,1605084,56041,Uinta,Uinta County,6,H1,G4020,,21740,,A,5391631765,16625817,2020,56041
32,13,863310,32013,Humboldt,Humboldt County,6,H1,G4020,,49080,,A,24969535443,44194837,2020,32013
48,247,1383909,48247,Jim Hogg,Jim Hogg County,6,H1,G4020,,,,A,2942674729,92565,2020,48247
8,17,198124,8017,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,4605713960,8166129,2020,8017
41,5,1155127,41005,Clackamas,Clackamas County,6,H1,G4020,440,38900,,A,4845019827,31883427,2020,41005
5,113,69175,5113,Polk,Polk County,6,H1,G4020,,,,A,2219200782,12520929,2020,5113
13,193,346957,13193,Macon,Macon County,6,H1,G4020,,,,A,1037709945,13841916,2020,13193
18,7,450403,18007,Benton,Benton County,6,H1,G4020,320,29200,,A,1052616458,236033,2020,18007
47,129,1639778,47129,Morgan,Morgan County,6,H1,G4020,315,28940,,A,1352439677,823018,2020,47129
46,43,1266978,46043,Douglas,Douglas County,6,H1,G4020,,,,A,1118358780,4832944,2020,46043
24,47,1668802,24047,Worcester,Worcester County,6,H1,G4020,480,41540,,A,1213156434,586531120,2020,24047
17,185,424293,17185,Wabash,Wabash County,6,H1,G4020,,,,A,578403995,10973569,2020,17185
18,69,450361,18069,Huntington,Huntington County,6,H1,G4020,258,26540,,A,991056717,13133683,2020,18069
21,209,516951,21209,Scott,Scott County,6,H1,G4020,336,30460,,A,729775497,9439750,2020,21209
19,53,465215,19053,Decatur,Decatur County,6,H1,G4020,,,,A,1377569408,4138626,2020,19053
18,169,450399,18169,Wabash,Wabash County,6,H1,G4020,,47340,,A,1068468084,21854119,2020,18169
18,3,450402,18003,Allen,Allen County,6,H1,G4020,258,23060,,A,1702400299,7053646,2020,18003
18,99,450372,18099,Marshall,Marshall County,6,H1,G4020,515,38500,,A,1148969991,15858580,2020,18099
31,171,835907,31171,Thomas,Thomas County,6,H1,G4020,,,,A,1845564903,2028433,2020,31171
38,85,1034208,38085,Sioux,Sioux County,6,H1,G4020,,,,A,2833580511,88449896,2020,38085
48,127,1383849,48127,Dimmit,Dimmit County,6,H1,G4020,,,,A,3441795903,14575999,2020,48127
27,45,659468,27045,Fillmore,Fillmore County,6,H1,G4020,462,40340,,A,2230843183,2055817,2020,27045
45,23,1247988,45023,Chester,Chester County,6,H1,G4020,172,16740,,A,1503905790,14249301,2020,45023
27,73,659482,27073,Lac qui Parle,Lac qui Parle County,6,H1,G4020,,,,A,1981395022,33648339,2020,27073
49,5,1448017,49005,Cache,Cache County,6,H1,G4020,,30860,,A,3016627502,21097697,2020,49005
55,93,1581107,55093,Pierce,Pierce County,6,H1,G4020,378,33460,,A,1486700521,48452323,2020,55093
13,49,357747,13049,Charlton,Charlton County,6,H1,G4020,,,,A,2020415648,5963237,2020,13049
13,233,343585,13233,Polk,Polk County,6,H1,G4020,122,16340,,A,803767094,4673256,2020,13233
17,113,1784833,17113,McLean,McLean County,6,H1,G4020,145,14010,,A,3064597287,7804856,2020,17113
23,1,581286,23001,Androscoggin,Androscoggin County,6,H1,G4020,438,30340,,A,1211990523,75546580,2020,23001
16,55,395661,16055,Kootenai,Kootenai County,6,H1,G4020,518,17660,,A,3205833858,184447536,2020,16055
32,3,863600,32003,Clark,Clark County,6,H1,G4020,332,29820,,A,20439281712,438410943,2020,32003
20,147,485037,20147,Phillips,Phillips County,6,H1,G4020,,,,A,2294395636,22493383,2020,20147
31,89,835866,31089,Holt,Holt County,6,H1,G4020,,,,A,6248078964,13204318,2020,31089
29,101,758505,29101,Johnson,Johnson County,6,H1,G4020,312,47660,,A,2147776085,10180467,2020,29101
55,63,1581091,55063,La Crosse,La Crosse County,6,H1,G4020,,29100,,A,1170166356,73159122,2020,55063
22,21,558477,22021,Caldwell,Caldwell Parish,15,H1,G4020,,,,A,1372098436,29104196,2020,22021
21,61,516877,21061,Edmonson,Edmonson County,6,H1,G4020,150,14540,,A,784468401,13258105,2020,21061
17,5,424204,17005,Bond,Bond County,6,H1,G4020,476,41180,,A,985065096,6462629,2020,17005
17,9,424206,17009,Brown,Brown County,6,H1,G4020,,,,A,791828626,4144346,2020,17009
27,85,659491,27085,McLeod,McLeod County,6,H1,G4020,378,26780,,A,1273004836,36432583,2020,27085
55,33,1581076,55033,Dunn,Dunn County,6,H1,G4020,232,32860,,A,2201902840,35572613,2020,55033
8,27,198129,8027,Custer,Custer County,6,H1,G4020,,,,A,1913031975,3364150,2020,8027
29,123,758515,29123,Madison,Madison County,6,H1,G4020,,,,A,1280454067,8322301,2020,29123
48,353,1383962,48353,Nolan,Nolan County,6,H1,G4020,,45020,,A,2362061742,5052159,2020,48353
42,127,1213692,42127,Wayne,Wayne County,6,H1,G4020,,,,A,1879734030,64785676,2020,42127
36,91,974143,36091,Saratoga,Saratoga County,6,H1,G4020,104,10580,,A,2097880439,87571790,2020,36091
48,41,1383806,48041,Brazos,Brazos County,6,H1,G4020,,17780,,A,1518090937,13210254,2020,48041
40,95,1101832,40095,Marshall,Marshall County,6,H1,G4020,,,,A,962153982,143719930,2020,40095
24,1,1713506,24001,Allegany,Allegany County,6,H1,G4020,,19060,,A,1093502055,14761330,2020,24001
54,103,1717836,54103,Wetzel,Wetzel County,6,H1,G4020,,,,A,927389119,8449879,2020,54103
55,53,1581086,55053,Jackson,Jackson County,6,H1,G4020,,,,A,2558687757,32538316,2020,55053
41,7,1135846,41007,Clatsop,Clatsop County,6,H1,G4020,,11820,,A,2144846710,661654767,2020,41007
53,41,1531927,53041,Lewis,Lewis County,6,H1,G4020,500,16500,,A,6223175362,86929744,2020,53041
36,3,974100,36003,Allegany,Allegany County,6,H1,G4020,,,,A,2666225086,12989848,2020,36003
19,31,465205,19031,Cedar,Cedar County,6,H1,G4020,,,,A,1500798731,6385833,2020,19031
18,117,451681,18117,Orange,Orange County,6,H1,G4020,,,,A,1031795759,25416479,2020,18117
13,89,1687424,13089,DeKalb,DeKalb County,6,H1,G4020,122,12060,,A,693443933,8858826,2020,13089
13,227,1673011,13227,Pickens,Pickens County,6,H1,G4020,122,12060,,A,601031041,1690669,2020,13227
30,15,1719619,30015,Chouteau,Chouteau County,6,H1,G4020,,,,A,10288778621,62611691,2020,30015
31,17,835830,31017,Brown,Brown County,6,H1,G4020,,,,A,3163296263,9814399,2020,31017
47,13,1639728,47013,Campbell,Campbell County,6,H1,G4020,315,28940,,A,1243685301,46425147,2020,47013
37,69,1008553,37069,Franklin,Franklin County,6,H1,G4020,450,39580,,A,1273761673,7173998,2020,37069
24,510,1702381,24510,Baltimore,Baltimore city,25,C7,G4020,548,12580,,F,209649327,28758743,2020,24510
20,111,485020,20111,Lyon,Lyon County,6,H1,G4020,,21380,,A,2194958222,20561825,2020,20111
19,27,465203,19027,Carroll,Carroll County,6,H1,G4020,,16140,,A,1474877210,2145349,2020,19027
22,107,559509,22107,Tensas,Tensas Parish,15,H1,G4020,,,,A,1561795836,99432220,2020,22107
47,123,1639776,47123,Monroe,Monroe County,6,H1,G4020,,,,A,1646647004,43545177,2020,47123
20,75,485327,20075,Hamilton,Hamilton County,6,H1,G4020,,,,A,2580958328,2893322,2020,20075
19,151,465264,19151,Pocahontas,Pocahontas County,6,H1,G4020,,,,A,1495047209,3666530,2020,19151
16,45,395442,16045,Gem,Gem County,6,H1,G4020,147,14260,,A,1449796224,12491930,2020,16045
5,63,69163,5063,Independence,Independence County,6,H1,G4020,,12900,,A,1978003742,20251226,2020,5063
5,85,69164,5085,Lonoke,Lonoke County,6,H1,G4020,340,30780,,A,1998042333,82719024,2020,5085
18,111,450376,18111,Newton,Newton County,6,H1,G4020,176,16980,23844,A,1040539827,4349506,2020,18111
13,119,349324,13119,Franklin,Franklin County,6,H1,G4020,,,,A,676893233,12732649,2020,13119
12,51,307626,12051,Hendry,Hendry County,6,H1,G4020,163,17500,,A,2993896403,86578552,2020,12051
13,265,347654,13265,Taliaferro,Taliaferro County,6,H1,G4020,,,,A,504029143,1917633,2020,13265
48,245,1383908,48245,Jefferson,Jefferson County,6,H1,G4020,,13140,,A,2270802077,610951822,2020,48245
30,59,1719600,30059,Meagher,Meagher County,6,H1,G4020,,,,A,6194909925,7475979,2020,30059
8,67,198148,8067,La Plata,La Plata County,6,H1,G4020,,20420,,A,4376255276,25642579,2020,8067
48,27,1383799,48027,Bell,Bell County,6,H1,G4020,,28660,,A,2729409784,94384056,2020,48027
28,69,695758,28069,Kemper,Kemper County,6,H1,G4020,,32940,,A,1984403150,2182350,2020,28069
5,19,66845,5019,Clark,Clark County,6,H1,G4020,,11660,,A,2242855171,43965580,2020,5019
41,35,1155134,41035,Klamath,Klamath County,6,H1,G4020,,28900,,A,15410368803,484957652,2020,41035
36,75,974136,36075,Oswego,Oswego County,6,H1,G4020,532,45060,,A,2464751380,933476017,2020,36075
72,105,1804533,72105,Naranjito,Naranjito Municipio,13,H1,G4020,490,41980,,A,70969173,898340,2020,72105
1,19,161535,1019,Cherokee,Cherokee County,6,H1,G4020,,,,A,1433620850,120310807,2020,1019
48,19,1383795,48019,Bandera,Bandera County,6,H1,G4020,484,41700,,A,2048663887,17291422,2020,48019
30,87,1716795,30087,Rosebud,Rosebud County,6,H1,G4020,,,,A,12971010184,44234227,2020,30087
35,59,929115,35059,Union,Union County,6,H1,G4020,,,,A,9906834380,15498790,2020,35059
26,153,1623017,26153,Schoolcraft,Schoolcraft County,6,H1,G4020,,,,A,3035145671,1844210517,2020,26153
36,111,974153,36111,Ulster,Ulster County,6,H1,G4020,408,28740,,A,2911757764,94596811,2020,36111
34,7,882273,34007,Camden,Camden County,6,H1,G4020,428,37980,15804,A,573315345,15699106,2020,34007
17,83,424243,17083,Jersey,Jersey County,6,H1,G4020,476,41180,,A,957415216,20333974,2020,17083
51,85,1480132,51085,Hanover,Hanover County,6,H1,G4020,,40060,,A,1211145331,12703282,2020,51085
20,199,485060,20199,Wallace,Wallace County,6,H1,G4020,,,,A,2366348285,140936,2020,20199
26,3,1622944,26003,Alger,Alger County,6,H1,G4020,,,,A,2369927690,10703517569,2020,26003
5,49,66854,5049,Fulton,Fulton County,6,H1,G4020,,,,A,1600705526,6367763,2020,5049
48,215,1383893,48215,Hidalgo,Hidalgo County,6,H1,G4020,365,32580,,A,4068758841,30739605,2020,48215
37,155,1026130,37155,Robeson,Robeson County,6,H1,G4020,246,31300,,A,2453481924,5076395,2020,37155
26,123,1623004,26123,Newaygo,Newaygo County,6,H1,G4020,,,,A,2172706359,59083043,2020,26123
41,49,1135860,41049,Morrow,Morrow County,6,H1,G4020,,25840,,A,5259046087,44372730,2020,41049
27,153,659521,27153,Todd,Todd County,6,H1,G4020,,,,A,2447791802,89136471,2020,27153
5,83,82850,5083,Logan,Logan County,6,H1,G4020,,,,A,1836602033,53970569,2020,5083
37,109,1008569,37109,Lincoln,Lincoln County,6,H1,G4020,172,16740,,A,766239897,23350160,2020,37109
5,91,69166,5091,Miller,Miller County,6,H1,G4020,,45500,,A,1616257250,36848741,2020,5091
12,95,295750,12095,Orange,Orange County,6,H1,G4020,422,36740,,A,2336230360,262653307,2020,12095
8,111,198171,8111,San Juan,San Juan County,6,H1,G4020,,,,A,1003660672,2035929,2020,8111
16,41,395585,16041,Franklin,Franklin County,6,H1,G4020,,30860,,A,1717211160,12153472,2020,16041
13,45,326650,13045,Carroll,Carroll County,6,H1,G4020,122,12060,,A,1292752874,12024409,2020,13045
20,161,485044,20161,Riley,Riley County,6,H1,G4020,,31740,,A,1579116499,32002514,2020,20161
48,413,1383992,48413,Schleicher,Schleicher County,6,H1,G4020,,,,A,3394546068,87401,2020,48413
51,167,1497573,51167,Russell,Russell County,6,H1,G4020,,,,A,1226421378,7549891,2020,51167
37,27,1008541,37027,Caldwell,Caldwell County,6,H1,G4020,,25860,,A,1222184251,7052759,2020,37027
16,65,394803,16065,Madison,Madison County,6,H1,G4020,292,39940,,A,1215396326,10500895,2020,16065
18,173,450335,18173,Warrick,Warrick County,6,H1,G4020,,21780,,A,996739079,16078776,2020,18173
21,1,516847,21001,Adair,Adair County,6,H1,G4020,,,,A,1049690986,18403521,2020,21001
21,77,516885,21077,Gallatin,Gallatin County,6,H1,G4020,178,17140,,A,254761072,16238078,2020,21077
21,97,516895,21097,Harrison,Harrison County,6,H1,G4020,,,,A,793604330,8981053,2020,21097
23,23,581297,23023,Sagadahoc,Sagadahoc County,6,H1,G4020,438,38860,,A,657782142,300590925,2020,23023
30,97,1719569,30097,Sweet Grass,Sweet Grass County,6,H1,G4020,,,,A,4805816391,17455905,2020,30097
48,181,1383876,48181,Grayson,Grayson County,6,H1,G4020,206,43300,,A,2416033533,120074902,2020,48181
42,59,1214033,42059,Greene,Greene County,6,H1,G4020,,,,A,1491658046,5296803,2020,42059
2,188,1419979,2188,Northwest Arctic,Northwest Arctic Borough,4,H1,G4020,,,,A,92367472817,12837268666,2020,2188
20,51,484995,20051,Ellis,Ellis County,6,H1,G4020,,25700,,A,2330762295,1197085,2020,20051
1,65,161558,1065,Hale,Hale County,6,H1,G4020,,46220,,A,1667926655,32403804,2020,1065
1,105,161579,1105,Perry,Perry County,6,H1,G4020,,,,A,1863936200,10902207,2020,1105
1,33,161542,1033,Colbert,Colbert County,6,H1,G4020,,22520,,A,1535742270,79160396,2020,1033
20,151,485039,20151,Pratt,Pratt County,6,H1,G4020,,,,A,1903740950,1771939,2020,20151
21,17,516855,21017,Bourbon,Bourbon County,6,H1,G4020,336,30460,,A,750439787,4829339,2020,21017
47,149,1639787,47149,Rutherford,Rutherford County,6,H1,G4020,400,34980,,A,1603892832,12406556,2020,47149
13,75,343878,13075,Cook,Cook County,6,H1,G4020,,,,A,591684405,12308449,2020,13075
20,101,485015,20101,Lane,Lane County,6,H1,G4020,,,,A,1858080220,551220,2020,20101
40,59,1101817,40059,Harper,Harper County,6,H1,G4020,,,,A,2689919591,5259447,2020,40059
17,147,424275,17147,Piatt,Piatt County,6,H1,G4020,,16580,,A,1137492089,754122,2020,17147
48,107,1383839,48107,Crosby,Crosby County,6,H1,G4020,352,31180,,A,2331503429,3873557,2020,48107
72,53,1804506,72053,Fajardo,Fajardo Municipio,13,H1,G4020,490,41980,,A,77448650,195352769,2020,72053
1,63,161557,1063,Greene,Greene County,6,H1,G4020,,46220,,A,1675782057,33416141,2020,1063
16,33,399755,16033,Clark,Clark County,6,H1,G4020,,,,A,4566524477,2476453,2020,16033
19,109,465243,19109,Kossuth,Kossuth County,6,H1,G4020,,,,A,2519361809,4125592,2020,19109
72,151,1804556,72151,Yabucoa,Yabucoa Municipio,13,H1,G4020,490,41980,,A,143005188,72592515,2020,72151
38,13,1034235,38013,Burke,Burke County,6,H1,G4020,,,,A,2858360401,65734594,2020,38013
37,63,1008550,37063,Durham,Durham County,6,H1,G4020,450,20500,,A,742095312,29365150,2020,37063
19,85,465231,19085,Harrison,Harrison County,6,H1,G4020,420,36540,,A,1804896271,12325506,2020,19085
31,103,835873,31103,Keya Paha,Keya Paha County,6,H1,G4020,,,,A,2002257565,2192458,2020,31103
19,187,465282,19187,Webster,Webster County,6,H1,G4020,,22700,,A,1853670893,7269394,2020,19187
