gisjoin_1950,cnty_area_1950,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1800650,1022776000.76,18041,557268017.367,828.7947066630001,0,0,0,0,0,45505,45505,45505,1095,3716,8.1033846e-07,0,0,0,0,0
G1800650,1022776000.76,18059,795194864.1670001,118092.934552,0,0,0,0,0,45505,45505,45505,1095,3716,.00011546315,0,0,0,0,0
G1800650,1022776000.76,18065,1022610005.64,1022425478.66,45505,45505,45505,1095,3716,45505,45505,45505,1095,3716,.99965727,1,1,1,1,1
G1800650,1022776000.76,18095,1173016943.05,1268.19455022,0,0,0,0,0,45505,45505,45505,1095,3716,1.2399533e-06,0,0,0,0,0
G1800650,1022776000.76,18135,1174077058.24,17471.1660472,0,0,0,0,0,45505,45505,45505,1095,3716,.000017082104,0,0,0,0,0
G1800650,1022776000.76,18139,1057907698.33,90487.7418818,0,0,0,0,0,45505,45505,45505,1095,3716,.000088472691,0,0,0,0,0
G1800650,1022776000.76,18177,1047241293.46,.435583736243,0,0,0,0,0,45505,45505,45505,1095,3716,4.2588380e-10,0,0,0,0,0
G1800650,1022776000.76,18177,1047241293.46,44231.4771829,0,0,0,0,0,45505,45505,45505,1095,3716,.000043246495,0,0,0,0,0
G1800670,761266960.984,18015,971293754.949,7810.73116007,0,0,0,0,0,54498.004,54498,54498,1599,10557,.000010260173,0,0,0,0,0
G1800670,761266960.984,18017,1074450420.63,16159.6785157,0,0,0,0,0,54498.004,54498,54498,1599,10557,.000021227348,0,0,0,0,0
G1800670,761266960.984,18023,1049580319.09,2.43858495637,0,0,0,0,0,54498.004,54498,54498,1599,10557,3.2033243e-09,0,0,0,0,0
G1800670,761266960.984,18023,1049580319.09,37629.6155944,0,0,0,0,0,54498.004,54498,54498,1599,10557,.000049430248,0,0,0,0,0
G1800670,761266960.984,18053,1074586255.62,8755.062616159999,0,0,0,0,0,54498.004,54498,54498,1599,10557,.000011500647,0,0,0,0,0
G1800670,761266960.984,18067,761253182.1619999,760979912.229,54498.004,54498,54498,1599,10557,54498.004,54498,54498,1599,10557,.99962294,1,1,1,1,1
G1800670,761266960.984,18103,977431592.472,62787.4238743,0,0,0,0,0,54498.004,54498,54498,1599,10557,.000082477534,0,0,0,0,0
G1800670,761266960.984,18159,674865646.6339999,153901.348258,0,0,0,0,0,54498.004,54498,54498,1599,10557,.00020216475,0,0,0,0,0
G1800670,761266960.984,18159,674865646.6339999,.000448459009582,0,0,0,0,0,54498.004,54498,54498,1599,10557,5.8909561e-13,0,0,0,0,0
G1800690,1004759515.18,18003,1709453997.18,54681.3107113,0,0,0,0,0,31400.002,31400,31399.998,1998,7264,.000054422286,0,0,0,0,0
G1800690,1004759515.18,18053,1074586255.62,352880.976481,0,0,0,1,1,31400.002,31400,31399.998,1998,7264,.0003512094,0,0,0,.00050050049,.00013766519
G1800690,1004759515.18,18069,1004190441.82,.0114041249025,0,0,0,0,0,31400.002,31400,31399.998,1998,7264,1.1350104e-11,0,0,0,0,0
G1800690,1004759515.18,18069,1004190441.82,1003938574.84,31383.432,31383.209,31383.816,1994,7245,31400.002,31400,31399.998,1998,7264,.99918294,.99947226,.99946523,.99948466,.997998,.99738437
G1800690,1004759515.18,18069,1004190441.82,.66612069544,0,0,0,0,0,31400.002,31400,31399.998,1998,7264,6.6296529e-10,0,0,0,0,0
G1800690,1004759515.18,18169,1090322230.68,43031.8012901,0,0,0,0,0,31400.002,31400,31399.998,1998,7264,.00004282796,0,0,0,0,0
G1800690,1004759515.18,18179,958937690.552,234670.806202,0,0,0,3,18,31400.002,31400,31399.998,1998,7264,.00023355917,0,0,0,.0015015015,.0024779735
G1800690,1004759515.18,18183,875194517.474,135672.893492,16.569544,16.791151,16.1824,0,0,31400.002,31400,31399.998,1998,7264,.00013503022,.00052769243,.00053475006,.00051536306,0,0
G1800710,1330614306.42,18005,1060683959.12,58137.7455981,0,0,0,0,0,28237,28237,28236.998,1393,4388,.000043692409,0,0,0,0,0
G1800710,1330614306.42,18013,820069904.8710001,634.397323106,0,0,0,0,0,28237,28237,28236.998,1393,4388,4.7677025e-07,0,0,0,0,0
G1800710,1330614306.42,18071,1331010549.75,.463488300477,0,0,0,0,0,28237,28237,28236.998,1393,4388,3.4832656e-10,0,0,0,0,0
G1800710,1330614306.42,18071,1331010549.75,1330351034.37,28222.85,28222.531,28221.51,1393,4388,28237,28237,28236.998,1393,4388,.99980217,.99949884,.99948758,.99945152,1,1
G1800710,1330614306.42,18079,979910581.12,17903.7747986,0,0,0,0,0,28237,28237,28236.998,1393,4388,.00001345527,0,0,0,0,0
G1800710,1330614306.42,18093,1170490121.3,3.14741140304,0,0,0,0,0,28237,28237,28236.998,1393,4388,2.3653821e-09,0,0,0,0,0
G1800710,1330614306.42,18093,1170490121.3,3974.5112397,0,0,0,0,0,28237,28237,28236.998,1393,4388,2.9869748e-06,0,0,0,0,0
G1800710,1330614306.42,18105,1065317626.74,3426.70881938,0,0,0,0,0,28237,28237,28236.998,1393,4388,2.5752834e-06,0,0,0,0,0
G1800710,1330614306.42,18143,499215208.059,.559892680864,0,0,0,0,0,28237,28237,28236.998,1393,4388,4.2077758e-10,0,0,0,0,0
G1800710,1330614306.42,18143,499215208.059,7436.53925011,0,0,0,0,0,28237,28237,28236.998,1393,4388,5.5888013e-06,0,0,0,0,0
G1800710,1330614306.42,18175,1337973120.17,171755.735885,14.15057,14.469674,15.489184,0,0,28237,28237,28236.998,1393,4388,.00012908003,.00050113571,.00051243667,.00054854219,0,0
G1800730,1453552243.49,18007,1052852521.58,132321.757091,0,0,0,1,1,17031,17031,17031,1142,2736,.000091033369,0,0,0,.00087565673,.00036549708
G1800730,1453552243.49,18073,1453992431.37,.702310029726,0,0,0,0,0,17031,17031,17031,1142,2736,4.8316806e-10,0,0,0,0,0
G1800730,1453552243.49,18073,1453992431.37,1453089342.8,17031,17031,17031,1141,2735,17031,17031,17031,1142,2736,.99968153,1,1,1,.99912435,.9996345
G1800730,1453552243.49,18073,1453992431.37,.0035790522454,0,0,0,0,0,17031,17031,17031,1142,2736,2.4622797e-12,0,0,0,0,0
G1800730,1453552243.49,18089,1622981605.8,.00786969623267,0,0,0,0,0,17031,17031,17031,1142,2736,5.4141132e-12,0,0,0,0,0
G1800730,1453552243.49,18089,1622981605.8,4334.81256094,0,0,0,0,0,17031,17031,17031,1142,2736,2.9822199e-06,0,0,0,0,0
G1800730,1453552243.49,18091,1588334679.03,1.16116061379,0,0,0,0,0,17031,17031,17031,1142,2736,7.9884338e-10,0,0,0,0,0
G1800730,1453552243.49,18111,1044889340.37,72401.28367059999,0,0,0,0,0,17031,17031,17031,1142,2736,.000049809896,0,0,0,0,0
G1800730,1453552243.49,18127,1351504654.43,216655.288921,0,0,0,0,0,17031,17031,17031,1142,2736,.00014905228,0,0,0,0,0
G1800730,1453552243.49,18131,1125437608.56,14039.313479,0,0,0,0,0,17031,17031,17031,1142,2736,9.6586236e-06,0,0,0,0,0
G1800730,1453552243.49,18131,1125437608.56,.00517764625094,0,0,0,0,0,17031,17031,17031,1142,2736,3.5620641e-12,0,0,0,0,0
G1800730,1453552243.49,18149,808608981.245,1.06004142646,0,0,0,0,0,17031,17031,17031,1142,2736,7.2927647e-10,0,0,0,0,0
G1800730,1453552243.49,18181,1317473110.49,23142.4932054,0,0,0,0,0,17031,17031,17031,1142,2736,.000015921336,0,0,0,0,0
G1800750,994074060.686,18001,880509437.2819999,2916.25396131,0,0,0,0,0,23157.002,23157,23157,1352,3613,2.9336386e-06,0,0,0,0,0
G1800750,994074060.686,18009,428858173.503,148728.494322,0,0,0,0,0,23157.002,23157,23157,1352,3613,.00014961511,0,0,0,0,0
G1800750,994074060.686,18035,1025400032.36,295.233425249,0,0,0,0,0,23157.002,23157,23157,1352,3613,2.9699339e-07,0,0,0,0,0
G1800750,994074060.686,18075,994768672.66,993755638.149,23157.002,23157,23157,1352,3613,23157.002,23157,23157,1352,3613,.99967968,1,1,1,1,1
G1800750,994074060.686,18075,994768672.66,.957269504404,0,0,0,0,0,23157.002,23157,23157,1352,3613,9.6297603e-10,0,0,0,0,0
G1800750,994074060.686,18135,1174077058.24,5365.0286113,0,0,0,0,0,23157.002,23157,23157,1352,3613,5.3970111e-06,0,0,0,0,0
G1800750,994074060.686,18179,958937690.552,19.8755742164,0,0,0,0,0,23157.002,23157,23157,1352,3613,1.9994058e-08,0,0,0,0,0
G1800750,994074060.686,39107,1226164225.25,161098.155712,0,0,0,0,0,23157.002,23157,23157,1352,3613,.00016205851,0,0,0,0,0
G1800770,940013206.057,18019,975358249.044,369.977891204,0,0,0,0,0,21613,21613,21613,537,978,3.9358798e-07,0,0,0,0,0
G1800770,940013206.057,18077,940196902.855,939687674.5190001,21613,21613,21613,537,978,21613,21613,21613,537,978,.9996537,1,1,1,1,1
G1800770,940013206.057,18077,940196902.855,1.4166291469,0,0,0,0,0,21613,21613,21613,537,978,1.5070312e-09,0,0,0,0,0
G1800770,940013206.057,18079,979910581.12,.952927210004,0,0,0,0,0,21613,21613,21613,537,978,1.0137381e-09,0,0,0,0,0
G1800770,940013206.057,18079,979910581.12,21036.2872994,0,0,0,0,0,21613,21613,21613,537,978,.000022378714,0,0,0,0,0
G1800770,940013206.057,18137,1160474267.6,29591.0788913,0,0,0,0,0,21613,21613,21613,537,978,.000031479431,0,0,0,0,0
G1800770,940013206.057,18137,1160474267.6,.281012523021,0,0,0,0,0,21613,21613,21613,537,978,2.9894529e-10,0,0,0,0,0
G1800770,940013206.057,18143,499215208.059,30256.6098743,0,0,0,0,0,21613,21613,21613,537,978,.000032187432,0,0,0,0,0
G1800770,940013206.057,18155,579058094.909,1036.8697598,0,0,0,0,0,21613,21613,21613,537,978,1.1030374e-06,0,0,0,0,0
G1800770,940013206.057,21041,355517385.095,86512.05079569999,0,0,0,0,0,21613,21613,21613,537,978,.000092032802,0,0,0,0,0
G1800770,940013206.057,21223,403981421.801,156727.394095,0,0,0,0,0,21613,21613,21613,537,978,.00016672893,0,0,0,0,0
G1800790,979926714.2359999,18005,1060683959.12,64851.0215692,0,0,0,0,0,15250.001,15250,15250,889,1766,.000066179462,0,0,0,0,0
G1800790,979926714.2359999,18031,966901588.325,6808.80791342,0,0,0,0,0,15250.001,15250,15250,889,1766,6.9482826e-06,0,0,0,0,0
G1800790,979926714.2359999,18071,1331010549.75,209577.00365,12.088387,12.552828,13.38533,0,0,15250.001,15250,15250,889,1766,.00021387008,.00079268101,.00082313624,.00087772659,0,0
G1800790,979926714.2359999,18077,940196902.855,88165.52681,0,0,0,0,0,15250.001,15250,15250,889,1766,.000089971552,0,0,0,0,0
G1800790,979926714.2359999,18079,979910581.12,.297104747857,0,0,0,0,0,15250.001,15250,15250,889,1766,3.0319078e-10,0,0,0,0,0
G1800790,979926714.2359999,18079,979910581.12,.952927210004,0,0,0,0,0,15250.001,15250,15250,889,1766,9.7244746e-10,0,0,0,0,0
G1800790,979926714.2359999,18079,979910581.12,979537402.955,15237.912,15237.447,15236.614,889,1766,15250.001,15250,15250,889,1766,.99960274,.99920726,.99917686,.99912226,1,1
G1800790,979926714.2359999,18137,1160474267.6,19878.5151887,0,0,0,0,0,15250.001,15250,15250,889,1766,.000020285715,0,0,0,0,0
G1800790,979926714.2359999,18143,499215208.059,31.5438012717,0,0,0,0,0,15250.001,15250,15250,889,1766,3.2189959e-08,0,0,0,0,0
G1800810,832827379.739,18005,1060683959.12,37307.568457,0,0,0,0,0,26183,26183,26183,1445,4711,.000044796281,0,0,0,0,0
G1800810,832827379.739,18013,820069904.8710001,14045.854483,0,0,0,0,0,26183,26183,26183,1445,4711,.000016865266,0,0,0,0,0
G1800810,832827379.739,18081,833434685.624,832734931.932,26183,26183,26183,1445,4711,26183,26183,26183,1445,4711,.99988902,1,1,1,1,1
G1800810,832827379.739,18097,1043787752.72,13814.2008147,0,0,0,0,0,26183,26183,26183,1445,4711,.000016587112,0,0,0,0,0
G1800810,832827379.739,18109,1060414836.32,23515.9067003,0,0,0,0,0,26183,26183,26183,1445,4711,.000028236231,0,0,0,0,0
G1800810,832827379.739,18145,1069034166.92,3764.21136544,0,0,0,0,0,26183,26183,26183,1445,4711,4.5197976e-06,0,0,0,0,0
G1800830,1357299140.38,17033,1154776113.66,3.09124196383,0,0,0,0,0,43415.004,43415.004,43415,1622,7103,2.2774949e-09,0,0,0,0,0
G1800830,1357299140.38,17101,969014654.142,741.906894703,0,0,0,0,0,43415.004,43415.004,43415,1622,7103,5.4660529e-07,0,0,0,0,0
G1800830,1357299140.38,17185,589377572.768,55.6967370623,0,0,0,0,0,43415.004,43415.004,43415,1622,7103,4.1034976e-08,0,0,0,0,0
G1800830,1357299140.38,18027,1131498810.99,42866.7368286,0,0,0,0,0,43415.004,43415.004,43415,1622,7103,.000031582378,0,0,0,0,0
G1800830,1357299140.38,18051,1293220307.86,923462.689149,15.241432,15.276336,15.913058,0,0,43415.004,43415.004,43415,1622,7103,.00068036787,.0003510637,.00035186767,.00036653364,0,0
G1800830,1357299140.38,18055,1413903550.3,22765.9888068,0,0,0,0,0,43415.004,43415.004,43415,1622,7103,.000016773007,0,0,0,0,0
G1800830,1357299140.38,18083,1356877822.29,1356302476.43,43399.762,43399.727,43399.086,1622,7103,43415.004,43415.004,43415,1622,7103,.99926573,.99964893,.99964809,.99963343,1,1
G1800830,1357299140.38,18125,883430238.872,1627.9869974,0,0,0,0,0,43415.004,43415.004,43415,1622,7103,1.1994313e-06,0,0,0,0,0
G1800830,1357299140.38,18153,1176154616.4,5141.32779781,0,0,0,0,0,43415.004,43415.004,43415,1622,7103,3.7879106e-06,0,0,0,0,0
G1800850,1435721159.56,18039,1212038055.26,86181.29123829999,0,0,0,1,2,33002,33002,33002,2652,8649,.000060026483,0,0,0,.00037707391,.0002312406
G1800850,1435721159.56,18039,1212038055.26,1.05828381912,0,0,0,0,0,33002,33002,33002,2652,8649,7.3710960e-10,0,0,0,0,0
G1800850,1435721159.56,18049,961572730.5319999,24164.507453,0,0,0,0,0,33002,33002,33002,2652,8649,.00001683092,0,0,0,0,0
G1800850,1435721159.56,18049,961572730.5319999,.00885850722849,0,0,0,0,0,33002,33002,33002,2652,8649,6.1700749e-12,0,0,0,0,0
G1800850,1435721159.56,18085,1435871313.81,.336450374019,0,0,0,0,0,33002,33002,33002,2652,8649,2.3434243e-10,0,0,0,0,0
G1800850,1435721159.56,18085,1435871313.81,.353146372435,0,0,0,0,0,33002,33002,33002,2652,8649,2.4597141e-10,0,0,0,0,0
G1800850,1435721159.56,18085,1435871313.81,1435515016.92,33002,33002,33002,2651,8647,33002,33002,33002,2652,8649,.99985641,1,1,1,.99962294,.99976873
G1800850,1435721159.56,18099,1164828548.86,25993.3737353,0,0,0,0,0,33002,33002,33002,2652,8649,.000018104751,0,0,0,0,0
G1800850,1435721159.56,18113,1081146036.99,1464.08436913,0,0,0,0,0,33002,33002,33002,2652,8649,1.0197554e-06,0,0,0,0,0
G1800850,1435721159.56,18169,1090322230.68,.146865569206,0,0,0,0,0,33002,33002,33002,2652,8649,1.0229394e-10,0,0,0,0,0
G1800850,1435721159.56,18169,1090322230.68,64422.8675339,0,0,0,0,0,33002,33002,33002,2652,8649,.000044871435,0,0,0,0,0
