gisjoin_1970,cnty_area_1970,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5400310,1513797666,54023,1243934026,6251.049284,0,0,0,0,0,8855,8855.001,8855,347,1561,4.13E-06,0,0,0,0,0
G5400310,1513797666,54027,1669536647,3499.720254,0,0,0,0,0,8855,8855.001,8855,347,1561,2.31E-06,0,0,0,0,0
G5400310,1513797666,54031,1513814384,1513785078,8855,8855.001,8855,347,1561,8855,8855.001,8855,347,1561,0.99999166,1,1,1,1,1
G5400310,1513797666,54071,1808188973,31.13939784,0,0,0,0,0,8855,8855.001,8855,347,1561,2.06E-08,0,0,0,0,0
G5400330,1078983487,54001,887977988.6,833.5430971,0,0,0,0,0,73028,73028,73028,1014,12377,7.73E-07,0,0,0,0,0
G5400330,1078983487,54017,830029023.7,15408.61659,0,0,0,0,0,73028,73028,73028,1014,12377,1.42807E-05,0,0,0,0,0
G5400330,1078983487,54033,1078775208,1078614554,73028,73028,73028,1014,12377,73028,73028,73028,1014,12377,0.99965805,1,1,1,1,1
G5400330,1078983487,54033,1078775208,0.727616628,0,0,0,0,0,73028,73028,73028,1014,12377,6.74E-10,0,0,0,0,0
G5400330,1078983487,54041,1009180207,268524.6972,0,0,0,0,0,73028,73028,73028,1014,12377,0.000248868,0,0,0,0,0
G5400330,1078983487,54049,806828742.6,35561.35083,0,0,0,0,0,73028,73028,73028,1014,12377,3.29582E-05,0,0,0,0,0
G5400330,1078983487,54091,455007881.1,47186.56357,0,0,0,0,0,73028,73028,73028,1014,12377,4.37324E-05,0,0,0,0,0
G5400330,1078983487,54097,918809632.1,1097.160242,0,0,0,0,0,73028,73028,73028,1014,12377,1.02E-06,0,0,0,0,0
G5400330,1078983487,54097,918809632.1,0.710066546,0,0,0,0,0,73028,73028,73028,1014,12377,6.58E-10,0,0,0,0,0
G5400330,1078983487,54103,935839071.3,318.4803251,0,0,0,0,0,73028,73028,73028,1014,12377,2.95E-07,0,0,0,0,0
G5400350,1221420593,39105,1121477716,1456.782014,0,0,0,0,0,20903,20903,20903,907,3488,1.19E-06,0,0,0,0,0
G5400350,1221420593,54035,1221514097,0.01777676,0,0,0,0,0,20903,20903,20903,907,3488,1.46E-11,0,0,0,0,0
G5400350,1221420593,54035,1221514097,0.711301311,0,0,0,0,0,20903,20903,20903,907,3488,5.82E-10,0,0,0,0,0
G5400350,1221420593,54035,1221514097,0.422987929,0,0,0,0,0,20903,20903,20903,907,3488,3.46E-10,0,0,0,0,0
G5400350,1221420593,54035,1221514097,0.417633456,0,0,0,0,0,20903,20903,20903,907,3488,3.42E-10,0,0,0,0,0
G5400350,1221420593,54035,1221514097,1221368673,20903,20903,20903,907,3488,20903,20903,20903,907,3488,0.9999575,1,1,1,1,1
G5400350,1221420593,54039,2359272302,32086.3863,0,0,0,0,0,20903,20903,20903,907,3488,2.62697E-05,0,0,0,0,0
G5400350,1221420593,54053,1151807895,760.8459076,0,0,0,0,0,20903,20903,20903,907,3488,6.23E-07,0,0,0,0,0
G5400350,1221420593,54079,907529309,0.425343424,0,0,0,0,0,20903,20903,20903,907,3488,3.48E-10,0,0,0,0,0
G5400350,1221420593,54079,907529309,36.37266865,0,0,0,0,0,20903,20903,20903,907,3488,2.98E-08,0,0,0,0,0
G5400350,1221420593,54087,1252827138,0.034402701,0,0,0,0,0,20903,20903,20903,907,3488,2.82E-11,0,0,0,0,0
G5400350,1221420593,54087,1252827138,8418.290979,0,0,0,0,0,20903,20903,20903,907,3488,6.89E-06,0,0,0,0,0
G5400350,1221420593,54105,608040833.1,8978.886179,0,0,0,0,0,20903,20903,20903,907,3488,7.35E-06,0,0,0,0,0
G5400350,1221420593,54105,608040833.1,0.005188014,0,0,0,0,0,20903,20903,20903,907,3488,4.25E-12,0,0,0,0,0
G5400350,1221420593,54107,975820601.8,178.4940342,0,0,0,0,0,20903,20903,20903,907,3488,1.46E-07,0,0,0,0,0
G5400370,547958724.8,24043,1210413281,160175.4762,33.684502,0,0,0,0,21279.998,21280,21280,987,3738,0.000292313,0.001582919,0,0,0,0
G5400370,547958724.8,51043,461354750.8,361.9484209,0,0,0,0,0,21279.998,21280,21280,987,3738,6.61E-07,0,0,0,0,0
G5400370,547958724.8,51107,1350249620,184058.29,0,0,0,0,0,21279.998,21280,21280,987,3738,0.000335898,0,0,0,0,0
G5400370,547958724.8,54003,832828515.6,270478.0152,0,0,0,0,0,21279.998,21280,21280,987,3738,0.00049361,0,0,0,0,0
G5400370,547958724.8,54037,548223195.4,547343650.3,21246.314,21280,21280,987,3738,21279.998,21280,21280,987,3738,0.99887753,0.99841714,1,1,1,1
G5400390,2359448371,54005,1303273541,101172.6611,0,0,0,0,0,229515.02,229515,229515,4661,44476,4.28798E-05,0,0,0,0,0
G5400390,2359448371,54015,890479767.9,295.0371071,0,0,0,0,0,229515.02,229515,229515,4661,44476,1.25E-07,0,0,0,0,0
G5400390,2359448371,54019,1731013287,59069.77047,0,0,0,1,34,229515.02,229515,229515,4661,44476,2.50354E-05,0,0,0,0.000214546,0.000764457
G5400390,2359448371,54035,1221514097,12213.06618,0,0,0,0,0,229515.02,229515,229515,4661,44476,5.18E-06,0,0,0,0,0
G5400390,2359448371,54035,1221514097,0.711301311,0,0,0,0,0,229515.02,229515,229515,4661,44476,3.01E-10,0,0,0,0,0
G5400390,2359448371,54039,2359272302,0.494448073,0,0,0,0,0,229515.02,229515,229515,4661,44476,2.10E-10,0,0,0,0,0
G5400390,2359448371,54039,2359272302,0.032717177,0,0,0,0,0,229515.02,229515,229515,4661,44476,1.39E-11,0,0,0,0,0
G5400390,2359448371,54039,2359272302,2359130147,229515.02,229515,229515,4660,44442,229515.02,229515,229515,4661,44476,0.99986511,1,1,1,0.99978548,0.99923557
G5400390,2359448371,54039,2359272302,0.242088873,0,0,0,0,0,229515.02,229515,229515,4661,44476,1.03E-10,0,0,0,0,0
G5400390,2359448371,54043,1136119399,133960.2837,0,0,0,0,0,229515.02,229515,229515,4661,44476,5.67761E-05,0,0,0,0,0
G5400390,2359448371,54067,1694905150,0.561883559,0,0,0,0,0,229515.02,229515,229515,4661,44476,2.38E-10,0,0,0,0,0
G5400390,2359448371,54079,907529309,6822.95001,0,0,0,0,0,229515.02,229515,229515,4661,44476,2.89E-06,0,0,0,0,0
G5400390,2359448371,54081,1578200948,0.082219917,0,0,0,0,0,229515.02,229515,229515,4661,44476,3.48E-11,0,0,0,0,0
G5400390,2359448371,54087,1252827138,0.458649814,0,0,0,0,0,229515.02,229515,229515,4661,44476,1.94E-10,0,0,0,0,0
G5400390,2359448371,54087,1252827138,4685.15353,0,0,0,0,0,229515.02,229515,229515,4661,44476,1.99E-06,0,0,0,0,0
G5400410,1009450263,54007,1337141430,298761.6025,0,0,0,0,0,17847,17847,17847,2,4,0.000295965,0,0,0,0,0
G5400410,1009450263,54017,830029023.7,0.392815453,0,0,0,0,0,17847,17847,17847,2,4,3.89E-10,0,0,0,0,0
G5400410,1009450263,54017,830029023.7,2036.49942,0,0,0,0,0,17847,17847,17847,2,4,2.02E-06,0,0,0,0,0
G5400410,1009450263,54021,880799815.6,142.8726079,0,0,0,0,0,17847,17847,17847,2,4,1.42E-07,0,0,0,0,0
G5400410,1009450263,54033,1078775208,114599.4625,0,0,0,0,0,17847,17847,17847,2,4,0.000113527,0,0,0,0,0
G5400410,1009450263,54041,1009180207,1008836688,17847,17847,17847,2,4,17847,17847,17847,2,4,0.99939215,1,1,1,1,1
G5400410,1009450263,54041,1009180207,0.046627334,0,0,0,0,0,17847,17847,17847,2,4,4.62E-11,0,0,0,0,0
G5400410,1009450263,54097,918809632.1,65843.27459,0,0,0,0,0,17847,17847,17847,2,4,6.52269E-05,0,0,0,0,0
G5400410,1009450263,54101,1440626264,132188.5915,0,0,0,0,0,17847,17847,17847,2,4,0.000130951,0,0,0,0,0
G5400430,1135941930,54005,1303273541,70777.46559,0,0,0,0,0,18912,18912,18912,434,1352,6.23073E-05,0,0,0,0,0
G5400430,1135941930,54011,745960071.9,8418.764728,0,0,0,0,0,18912,18912,18912,434,1352,7.41E-06,0,0,0,0,0
G5400430,1135941930,54039,2359272302,0.032717177,0,0,0,0,0,18912,18912,18912,434,1352,2.88E-11,0,0,0,0,0
G5400430,1135941930,54039,2359272302,59150.06761,0,0,0,0,0,18912,18912,18912,434,1352,5.20714E-05,0,0,0,0,0
G5400430,1135941930,54043,1136119399,0.156844849,0,0,0,0,0,18912,18912,18912,434,1352,1.38E-10,0,0,0,0,0
G5400430,1135941930,54043,1136119399,1135619629,18912,18912,18912,434,1352,18912,18912,18912,434,1352,0.99971628,1,1,1,1,1
G5400430,1135941930,54045,1179869191,49902.34245,0,0,0,0,0,18912,18912,18912,434,1352,4.39304E-05,0,0,0,0,0
G5400430,1135941930,54059,1098104660,190.4504578,0,0,0,0,0,18912,18912,18912,434,1352,1.68E-07,0,0,0,0,0
G5400430,1135941930,54079,907529309,417.5252408,0,0,0,0,0,18912,18912,18912,434,1352,3.68E-07,0,0,0,0,0
G5400430,1135941930,54079,907529309,0.851766241,0,0,0,0,0,18912,18912,18912,434,1352,7.50E-10,0,0,0,0,0
G5400430,1135941930,54099,1326364934,133438.6802,0,0,0,0,0,18912,18912,18912,434,1352,0.00011747,0,0,0,0,0
G5400450,1180026870,54005,1303273541,199.7732981,0,0,0,0,0,46269,46269,46269,237,2274,1.69E-07,0,0,0,0,0
G5400450,1180026870,54005,1303273541,0.201227113,0,0,0,0,0,46269,46269,46269,237,2274,1.71E-10,0,0,0,0,0
G5400450,1180026870,54043,1136119399,172043.9111,0,0,0,0,0,46269,46269,46269,237,2274,0.000145797,0,0,0,0,0
G5400450,1180026870,54045,1179869191,1179795672,46269,46269,46269,237,2274,46269,46269,46269,237,2274,0.99980408,1,1,1,1,1
G5400450,1180026870,54059,1098104660,58642.93491,0,0,0,0,0,46269,46269,46269,237,2274,4.96963E-05,0,0,0,0,0
G5400450,1180026870,54109,1299704364,312.2824599,0,0,0,0,0,46269,46269,46269,237,2274,2.65E-07,0,0,0,0,0
G5400470,1385398305,51027,1305191434,23002.29763,0,0,0,0,0,50666,50665.996,50666,95,849,1.66034E-05,0,0,0,0,0
G5400470,1385398305,51185,1346583431,137624.7606,0,0,0,0,0,50666,50665.996,50666,95,849,9.93395E-05,0,0,0,0,0
G5400470,1385398305,54047,1385380273,1385196287,50666,50665.996,50666,95,849,50666,50665.996,50666,95,849,0.99985421,1,1,1,1,1
G5400470,1385398305,54055,1089548567,139.0020432,0,0,0,0,0,50666,50665.996,50666,95,849,1.00E-07,0,0,0,0,0
G5400470,1385398305,54059,1098104660,28052.9086,0,0,0,0,0,50666,50665.996,50666,95,849,2.0249E-05,0,0,0,0,0
G5400470,1385398305,54109,1299704364,13196.79938,0,0,0,0,0,50666,50665.996,50666,95,849,9.53E-06,0,0,0,0,0
G5400490,806763989.4,54033,1078775208,5474.727421,0,0,0,0,0,61356,61356,61356,1708,12220,6.79E-06,0,0,0,0,0
G5400490,806763989.4,54049,806828742.6,806660209.2,61356,61356,61356,1708,12220,61356,61356,61356,1708,12220,0.99987137,1,1,1,1,1
G5400490,806763989.4,54061,947624448.9,72256.8028,0,0,0,0,0,61356,61356,61356,1708,12220,8.95637E-05,0,0,0,0,0
G5400490,806763989.4,54091,455007881.1,24293.24279,0,0,0,0,0,61356,61356,61356,1708,12220,3.0112E-05,0,0,0,0,0
G5400490,806763989.4,54091,455007881.1,0.149668666,0,0,0,0,0,61356,61356,61356,1708,12220,1.86E-10,0,0,0,0,0
G5400490,806763989.4,54103,935839071.3,1757.15255,0,0,0,0,0,61356,61356,61356,1708,12220,2.18E-06,0,0,0,0,0
G5400510,808552867.8,39013,1401895046,172603.1385,0,0,0,0,0,37598,37598,37598,847,7947,0.000213472,0,0,0,0,0
G5400510,808552867.8,39111,1184813200,279.1315127,0,0,0,0,0,37598,37598,37598,847,7947,3.45E-07,0,0,0,0,0
G5400510,808552867.8,42059,1496954932,3298.84164,0,0,0,0,0,37598,37598,37598,847,7947,4.08E-06,0,0,0,0,0
G5400510,808552867.8,42125,2229590450,55.88761443,0,0,0,0,0,37598,37598,37598,847,7947,6.91E-08,0,0,0,0,0
G5400510,808552867.8,54051,808475038.2,808345035.2,37598,37598,37598,846,7945,37598,37598,37598,847,7947,0.99974298,1,1,1,0.99881935,0.99974835
G5400510,808552867.8,54069,282373293.2,31316.25888,0,0,0,1,2,37598,37598,37598,847,7947,3.87312E-05,0,0,0,0.001180638,0.000251667
G5400510,808552867.8,54103,935839071.3,277.6727062,0,0,0,0,0,37598,37598,37598,847,7947,3.43E-07,0,0,0,0,0
G5400530,1152033352,39053,1220393227,164146.5946,0,0,0,1,1,24306,24306,24306,773,3034,0.000142484,0,0,0,0.001293661,0.000329598
G5400530,1152033352,39105,1121477716,60393.357,0,0,0,2,6,24306,24306,24306,773,3034,5.24233E-05,0,0,0,0.002587322,0.001977587
G5400530,1152033352,54011,745960071.9,2732.90079,0,0,0,0,0,24306,24306,24306,773,3034,2.37E-06,0,0,0,0,0
G5400530,1152033352,54035,1221514097,385.6288602,0,0,0,0,0,24306,24306,24306,773,3034,3.35E-07,0,0,0,0,0
G5400530,1152033352,54053,1151807895,1151803195,24306,24306,24306,770,3027,24306,24306,24306,773,3034,0.99980021,1,1,1,0.99611902,0.99769282
G5400530,1152033352,54053,1151807895,1.343523957,0,0,0,0,0,24306,24306,24306,773,3034,1.17E-09,0,0,0,0,0
G5400530,1152033352,54079,907529309,2498.845079,0,0,0,0,0,24306,24306,24306,773,3034,2.17E-06,0,0,0,0,0
G5400530,1152033352,54079,907529309,2.305837039,0,0,0,0,0,24306,24306,24306,773,3034,2.00E-09,0,0,0,0,0
G5400550,1089577317,51021,928858654.8,14.80861017,0,0,0,0,0,63206,63206,63206,1671,9951,1.36E-08,0,0,0,0,0
G5400550,1089577317,51071,936439828.8,40588.19973,0,0,0,0,0,63206,63206,63206,1671,9951,3.72513E-05,0,0,0,0,0
G5400550,1089577317,51185,1346583431,394.0644031,0,0,0,0,0,63206,63206,63206,1671,9951,3.62E-07,0,0,0,0,0
G5400550,1089577317,54047,1385380273,75.11868587,0,0,0,0,0,63206,63206,63206,1671,9951,6.89E-08,0,0,0,0,0
G5400550,1089577317,54055,1089548567,1089458189,63206,63206,63206,1671,9951,63206,63206,63206,1671,9951,0.99989069,1,1,1,1,1
G5400550,1089577317,54081,1578200948,28788.07415,0,0,0,0,0,63206,63206,63206,1671,9951,2.64213E-05,0,0,0,0,0
G5400550,1089577317,54089,952408417.6,9431.503644,0,0,0,0,0,63206,63206,63206,1671,9951,8.66E-06,0,0,0,0,0
G5400550,1089577317,54109,1299704364,39837.16919,0,0,0,0,0,63206,63206,63206,1671,9951,3.6562E-05,0,0,0,0,0
G5400570,852441185.7,24001,1108263395,728444.4995,509.91006,510.97583,520.42126,2,11,23109,23109,23109.002,212,2433,0.000854539,0.022065433,0.022111552,0.022520283,0.009433962,0.004521167
G5400570,852441185.7,24023,1703600964,138774.3951,0,0,0,0,0,23109,23109,23109.002,212,2433,0.000162796,0,0,0,0,0
G5400570,852441185.7,54023,1243934026,5632.849633,0,0,0,0,0,23109,23109,23109.002,212,2433,6.61E-06,0,0,0,0,0
G5400570,852441185.7,54027,1669536647,37570.2516,0,0,0,0,0,23109,23109,23109.002,212,2433,4.40737E-05,0,0,0,0,0
G5400570,852441185.7,54057,852676125.5,851530763.9,22599.09,22598.023,22588.58,210,2422,23109,23109,23109.002,212,2433,0.998932,0.97793454,0.97788841,0.9774797,0.99056602,0.99547881
G5400590,1097225747,21159,597266999.9,80682.11717,0,0,0,0,0,32780,32780,32780,134,1205,7.35328E-05,0,0,0,0,0
G5400590,1097225747,21195,2042378852,226230.0499,0,0,0,0,0,32780,32780,32780,134,1205,0.000206184,0,0,0,0,0
G5400590,1097225747,51027,1305191434,131282.033,24.723854,26.524607,25.920094,0,0,32780,32780,32780,134,1205,0.000119649,0.000754236,0.00080917,0.000790729,0,0
G5400590,1097225747,54043,1136119399,732.1794113,0,0,0,0,0,32780,32780,32780,134,1205,6.67E-07,0,0,0,0,0
G5400590,1097225747,54045,1179869191,23026.01268,0,0,0,0,0,32780,32780,32780,134,1205,2.09857E-05,0,0,0,0,0
G5400590,1097225747,54047,1385380273,69014.83118,0,0,0,0,0,32780,32780,32780,134,1205,6.28994E-05,0,0,0,0,0
G5400590,1097225747,54059,1098104660,1096620371,32730.553,32726.951,32724.398,134,1205,32780,32780,32780,134,1205,0.99944824,0.99849153,0.99838167,0.99830377,1,1
G5400590,1097225747,54099,1326364934,22550.42667,24.723854,26.524607,29.682524,0,0,32780,32780,32780,134,1205,2.05522E-05,0.000754236,0.00080917,0.000905507,0,0
G5400590,1097225747,54109,1299704364,51860.46759,0,0,0,0,0,32780,32780,32780,134,1205,4.72651E-05,0,0,0,0,0
G5400610,947653698.3,42051,2068691061,1294.192758,0,0,0,0,0,63714,63714,63714,2033,10858,1.37E-06,0,0,0,0,0
G5400610,947653698.3,42059,1496954932,16530.53916,0,0,0,0,0,63714,63714,63714,2033,10858,1.74437E-05,0,0,0,0,0
G5400610,947653698.3,54049,806828742.6,102357.9436,0,0,0,0,0,63714,63714,63714,2033,10858,0.000108012,0,0,0,0,0
G5400610,947653698.3,54061,947624448.9,947530190.1,63714,63714,63714,2033,10858,63714,63714,63714,2033,10858,0.99986964,1,1,1,1,1
G5400610,947653698.3,54077,1687088552,753.9885458,0,0,0,0,0,63714,63714,63714,2033,10858,7.96E-07,0,0,0,0,0
G5400610,947653698.3,54091,455007881.1,71.88450779,0,0,0,0,0,63714,63714,63714,2033,10858,7.59E-08,0,0,0,0,0
G5400610,947653698.3,54103,935839071.3,2500.683925,0,0,0,0,0,63714,63714,63714,2033,10858,2.64E-06,0,0,0,0,0
G5400630,1226783145,51005,1164779449,1328.489567,0,0,0,0,0,11272,11272,11272,87,442,1.08E-06,0,0,0,0,0
G5400630,1226783145,51045,852563787.1,18242.24991,0,0,0,0,0,11272,11272,11272,87,442,1.487E-05,0,0,0,0,0
G5400630,1226783145,51071,936439828.8,41907.7342,0,0,0,0,0,11272,11272,11272,87,442,3.41607E-05,0,0,0,0,0
G5400630,1226783145,54025,2653467994,33775.00877,0,0,0,0,0,11272,11272,11272,87,442,2.75314E-05,0,0,0,0,0
G5400630,1226783145,54063,1226724514,1226686815,11272,11272,11272,87,442,11272,11272,11272,87,442,0.9999215,1,1,1,1,1
G5400630,1226783145,54089,952408417.6,1070.935196,0,0,0,0,0,11272,11272,11272,87,442,8.73E-07,0,0,0,0,0
G5400650,594836684.5,24001,1108263395,400551.6393,0,0,0,0,0,8547,8547,8547,264,941,0.000673381,0,0,0,0,0
G5400650,594836684.5,24043,1210413281,132391.2913,0,0,0,0,0,8547,8547,8547,264,941,0.000222567,0,0,0,0,0
G5400650,594836684.5,51069,1075874210,250.1293992,0,0,0,0,0,8547,8547,8547,264,941,4.21E-07,0,0,0,0,0
G5400650,594836684.5,54003,832828515.6,101886.2412,0,0,0,0,0,8547,8547,8547,264,941,0.000171284,0,0,0,0,0
G5400650,594836684.5,54027,1669536647,18419.15297,0,0,0,0,0,8547,8547,8547,264,941,3.09651E-05,0,0,0,0,0
G5400650,594836684.5,54065,594697144.7,594183186.1,8547,8547,8547,264,941,8547,8547,8547,264,941,0.99890137,1,1,1,1,1
G5400670,1694899877,54007,1337141430,15307.01682,0,0,0,0,0,22552,22552,22552,431,1980,9.03E-06,0,0,0,0,0
G5400670,1694899877,54015,890479767.9,3696.71149,0,0,0,0,0,22552,22552,22552,431,1980,2.18E-06,0,0,0,0,0
G5400670,1694899877,54015,890479767.9,0.182859587,0,0,0,0,0,22552,22552,22552,431,1980,1.08E-10,0,0,0,0,0
G5400670,1694899877,54019,1731013287,1.890230927,0,0,0,0,0,22552,22552,22552,431,1980,1.12E-09,0,0,0,0,0
G5400670,1694899877,54019,1731013287,121468.3,0,0,0,0,0,22552,22552,22552,431,1980,7.16669E-05,0,0,0,0,0
G5400670,1694899877,54025,2653467994,296.3524481,0,0,0,0,0,22552,22552,22552,431,1980,1.75E-07,0,0,0,0,0
G5400670,1694899877,54025,2653467994,0.007827549,0,0,0,0,0,22552,22552,22552,431,1980,4.62E-12,0,0,0,0,0
G5400670,1694899877,54039,2359272302,1.218844001,0,0,0,0,0,22552,22552,22552,431,1980,7.19E-10,0,0,0,0,0
G5400670,1694899877,54067,1694905150,1694757643,22552,22552,22552,431,1980,22552,22552,22552,431,1980,0.99991608,1,1,1,1,1
G5400670,1694899877,54067,1694905150,0.715846285,0,0,0,0,0,22552,22552,22552,431,1980,4.22E-10,0,0,0,0,0
G5400670,1694899877,54067,1694905150,0.682785811,0,0,0,0,0,22552,22552,22552,431,1980,4.03E-10,0,0,0,0,0
G5400670,1694899877,54067,1694905150,4.044774859,0,0,0,0,0,22552,22552,22552,431,1980,2.39E-09,0,0,0,0,0
G5400670,1694899877,54101,1440626264,1459.099785,0,0,0,0,0,22552,22552,22552,431,1980,8.61E-07,0,0,0,0,0
G5400670,1694899877,54101,1440626264,0.578768633,0,0,0,0,0,22552,22552,22552,431,1980,3.41E-10,0,0,0,0,0
G5400690,281934169.2,39013,1401895046,16953.1438,0,0,0,0,0,64197,64197,64197,1304,12541,6.01316E-05,0,0,0,0,0
G5400690,281934169.2,39081,1064372187,6171.376694,0,0,0,0,0,64197,64197,64197,1304,12541,2.18894E-05,0,0,0,0,0
G5400690,281934169.2,42125,2229590450,66.00276506,0,0,0,0,0,64197,64197,64197,1304,12541,2.34E-07,0,0,0,0,0
G5400690,281934169.2,54009,239748257.3,8885.425866,0,0,0,0,0,64197,64197,64197,1304,12541,3.1516E-05,0,0,0,0,0
G5400690,281934169.2,54051,808475038.2,1837.478657,0,0,0,0,0,64197,64197,64197,1304,12541,6.52E-06,0,0,0,0,0
G5400690,281934169.2,54069,282373293.2,281900256.8,64197,64197,64197,1304,12541,64197,64197,64197,1304,12541,0.99987972,1,1,1,1,1
G5400710,1808217097,51015,2514246238,21814.8009,0,0,0,0,0,7030.9995,7031,7031,77,329,1.20643E-05,0,0,0,0,0
G5400710,1808217097,51091,1077058920,4377.350869,0,0,0,0,0,7030.9995,7031,7031,77,329,2.42E-06,0,0,0,0,0
G5400710,1808217097,51165,2211591417,1528.335693,0,0,0,0,0,7030.9995,7031,7031,77,329,8.45E-07,0,0,0,0,0
G5400710,1808217097,54023,1243934026,880.6199391,0,0,0,0,0,7030.9995,7031,7031,77,329,4.87E-07,0,0,0,0,0
G5400710,1808217097,54031,1513814384,216.7924299,0,0,0,0,0,7030.9995,7031,7031,77,329,1.20E-07,0,0,0,0,0
G5400710,1808217097,54071,1808188973,1808148782,7030.9995,7031,7031,77,329,7030.9995,7031,7031,77,329,0.99996221,1,1,1,1,1
G5400710,1808217097,54075,2439301190,6806.711001,0,0,0,0,0,7030.9995,7031,7031,77,329,3.76E-06,0,0,0,0,0
G5400710,1808217097,54083,2693478543,32688.0724,0,0,0,0,0,7030.9995,7031,7031,77,329,1.80775E-05,0,0,0,0,0
G5400730,348581162.4,39167,1657590201,386.7710078,0,0,0,0,0,7274,7274,7273.9995,54,713,1.11E-06,0,0,0,0,0
G5400730,348581162.4,54073,348475608.7,348294204.6,7274,7274,7273.9995,54,713,7274,7274,7273.9995,54,713,0.9991768,1,1,1,1,1
G5400730,348581162.4,54085,1175073492,41510.31607,0,0,0,0,0,7274,7274,7273.9995,54,713,0.000119084,0,0,0,0,0
G5400730,348581162.4,54095,675200786.1,17213.53129,0,0,0,0,0,7274,7274,7273.9995,54,713,4.93817E-05,0,0,0,0,0
G5400730,348581162.4,54107,975820601.8,227846.4659,0,0,0,0,0,7274,7274,7273.9995,54,713,0.00065364,0,0,0,0,0
G5400750,2439395146,51017,1384666282,2360.613803,0,0,0,0,0,8870,8870,8870,796,1896,9.68E-07,0,0,0,0,0
G5400750,2439395146,51091,1077058920,2457.212736,0,0,0,0,0,8870,8870,8870,796,1896,1.01E-06,0,0,0,0,0
G5400750,2439395146,54025,2653467994,116479.9837,0,0,0,0,0,8870,8870,8870,796,1896,4.77495E-05,0,0,0,0,0
G5400750,2439395146,54025,2653467994,1.507536188,0,0,0,0,0,8870,8870,8870,796,1896,6.18E-10,0,0,0,0,0
G5400750,2439395146,54071,1808188973,5934.907342,0,0,0,0,0,8870,8870,8870,796,1896,2.43E-06,0,0,0,0,0
G5400750,2439395146,54075,2439301190,2439256504,8870,8870,8870,796,1896,8870,8870,8870,796,1896,0.99994314,1,1,1,1,1
G5400750,2439395146,54075,2439301190,0.357142872,0,0,0,0,0,8870,8870,8870,796,1896,1.46E-10,0,0,0,0,0
G5400750,2439395146,54075,2439301190,0.844523995,0,0,0,0,0,8870,8870,8870,796,1896,3.46E-10,0,0,0,0,0
G5400750,2439395146,54083,2693478543,1.268723663,0,0,0,0,0,8870,8870,8870,796,1896,5.20E-10,0,0,0,0,0
G5400750,2439395146,54083,2693478543,6685.455228,0,0,0,0,0,8870,8870,8870,796,1896,2.74E-06,0,0,0,0,0
G5400750,2439395146,54101,1440626264,4715.730002,0,0,0,0,0,8870,8870,8870,796,1896,1.93E-06,0,0,0,0,0
G5400770,1687084206,24023,1703600964,15943.72239,0,0,0,0,0,25455,25455,25455.002,1572,3700,9.45E-06,0,0,0,0,0
G5400770,1687084206,42051,2068691061,1197.317476,0,0,0,0,0,25455,25455,25455.002,1572,3700,7.10E-07,0,0,0,0,0
G5400770,1687084206,54001,887977988.6,93134.39072,0,0,0,0,0,25455,25455,25455.002,1572,3700,5.52044E-05,0,0,0,0,0
G5400770,1687084206,54023,1243934026,0.404435045,0,0,0,0,0,25455,25455,25455.002,1572,3700,2.40E-10,0,0,0,0,0
G5400770,1687084206,54061,947624448.9,1322.771468,0,0,0,0,0,25455,25455,25455.002,1572,3700,7.84E-07,0,0,0,0,0
G5400770,1687084206,54077,1687088552,0.36161736,0,0,0,0,0,25455,25455,25455.002,1572,3700,2.14E-10,0,0,0,0,0
G5400770,1687084206,54077,1687088552,1686970003,25455,25455,25455.002,1572,3700,25455,25455,25455.002,1572,3700,0.99993229,1,1,1,1,1
G5400770,1687084206,54091,455007881.1,461.6949292,0,0,0,0,0,25455,25455,25455.002,1572,3700,2.74E-07,0,0,0,0,0
G5400770,1687084206,54093,1090623986,2142.091912,0,0,0,0,0,25455,25455,25455.002,1572,3700,1.27E-06,0,0,0,0,0
G5400790,907535101.3,54011,745960071.9,0.118984634,0,0,0,0,0,27625.002,27624.998,27625.002,726,3420,1.31E-10,0,0,0,0,0
