gisjoin_1880,cnty_area_1880,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100050,2342716427.73,1045,1457327594.03,6451.7141135,0,0,0,0,0,33979,33979,33979,89,173,2.7539459e-06,0,0,0,0,0
G0100050,2342716427.73,1067,1471913507.23,2573.93530661,0,0,0,0,0,33979,33979,33979,89,173,1.0986969e-06,0,0,0,0,0
G0100050,2342716427.73,1109,1742984573.17,42568.0882632,0,0,0,0,0,33979,33979,33979,89,173,.000018170398,0,0,0,0,0
G0100050,2342716427.73,1113,1676217062.86,909.5565089740001,0,0,0,0,0,33979,33979,33979,89,173,3.8824865e-07,0,0,0,0,0
G0100050,2342716427.73,13061,562640894.0319999,1.00361373949,0,0,0,0,0,33979,33979,33979,89,173,4.2839746e-10,0,0,0,0,0
G0100050,2342716427.73,13239,415861377.823,22.2699926557,0,0,0,0,0,33979,33979,33979,89,173,9.5060555e-09,0,0,0,0,0
G0100050,2342716427.73,13259,1200751612.97,19.8552008025,0,0,0,0,0,33979,33979,33979,89,173,8.4752898e-09,0,0,0,0,0
G0100070,1600251808.56,1007,1621761111.9,1598738836.77,9481.0967,9481.0254,9480.7275,21,31,9487,9487,9487,21,31,.99905455,.99937773,.99937022,.99933887,1,1
G0100070,1600251808.56,1007,1621761111.9,.861978134218,0,0,0,0,0,9487,9487,9487,21,31,5.3865157e-10,0,0,0,0,0
G0100070,1600251808.56,1007,1621761111.9,.686572835919,0,0,0,0,0,9487,9487,9487,21,31,4.2904050e-10,0,0,0,0,0
G0100070,1600251808.56,1007,1621761111.9,.0333162613576,0,0,0,0,0,9487,9487,9487,21,31,2.0819386e-11,0,0,0,0,0
G0100070,1600251808.56,1021,1815031029.68,3382.59068186,0,0,0,0,0,9487,9487,9487,21,31,2.1137864e-06,0,0,0,0,0
G0100070,1600251808.56,1021,1815031029.68,.52940103315,0,0,0,0,0,9487,9487,9487,21,31,3.3082359e-10,0,0,0,0,0
G0100070,1600251808.56,1065,1700330570.61,228.063919094,0,0,0,0,0,9487,9487,9487,21,31,1.4251752e-07,0,0,0,0,0
G0100070,1600251808.56,1073,2911534121.21,173.63928185,0,0,0,0,0,9487,9487,9487,21,31,1.0850747e-07,0,0,0,0,0
G0100070,1600251808.56,1105,1874838586.35,1.04620754678,0,0,0,0,0,9487,9487,9487,21,31,6.5377681e-10,0,0,0,0,0
G0100070,1600251808.56,1105,1874838586.35,773.013714651,0,0,0,0,0,9487,9487,9487,21,31,4.8305753e-07,0,0,0,0,0
G0100070,1600251808.56,1117,2096567963.52,1501383.08899,5.9035473,5.9741812,6.2721133,0,0,9487,9487,9487,21,31,.00093821675,.00062227756,.0006297229,.00066112715,0,0
G0100070,1600251808.56,1125,3499683648.97,7027.27676535,0,0,0,0,0,9487,9487,9487,21,31,4.3913569e-06,0,0,0,0,0
G0100090,2095596807.72,1009,1685119450.03,.0389816840513,0,0,0,0,0,15369,15369.001,15368.999,1,1,1.8601710e-11,0,0,0,0,0
G0100090,2095596807.72,1009,1685119450.03,1684732958.01,12321.698,12355.761,12013.636,1,1,15369,15369.001,15368.999,1,1,.80393946,.80172414,.80394042,.78167975,1,1
G0100090,2095596807.72,1043,1955495943.62,401163975.514,2966.3347,2932.0005,3290.4856,0,0,15369,15369.001,15368.999,1,1,.19143185,.19300766,.19077365,.21409889,0,0
G0100090,2095596807.72,1055,1420939806.67,6067.39037217,0,0,0,0,0,15369,15369.001,15368.999,1,1,2.8953043e-06,0,0,0,0,0
G0100090,2095596807.72,1073,2911534121.21,.0524581882909,0,0,0,0,0,15369,15369.001,15368.999,1,1,2.5032577e-11,0,0,0,0,0
G0100090,2095596807.72,1073,2911534121.21,40337.328837,0,0,0,0,0,15369,15369.001,15368.999,1,1,.000019248611,0,0,0,0,0
G0100090,2095596807.72,1095,1614027343.63,703.274907344,0,0,0,0,0,15369,15369.001,15368.999,1,1,3.3559647e-07,0,0,0,0,0
G0100090,2095596807.72,1115,1692191658.09,.0142769908026,0,0,0,0,0,15369,15369.001,15368.999,1,1,6.8128519e-12,0,0,0,0,0
G0100090,2095596807.72,1115,1692191658.09,9633756.016279999,80.966949,81.239311,64.877838,0,0,15369,15369.001,15368.999,1,1,.0045971419,.0052681989,.0052859201,.0042213444,0,0
G0100090,2095596807.72,1127,2085440802.65,18357.0342033,0,0,0,0,0,15369,15369.001,15368.999,1,1,8.7598119e-06,0,0,0,0,0
G0100090,2095596807.72,1127,2085440802.65,.942066169802,0,0,0,0,0,15369,15369.001,15368.999,1,1,4.4954554e-10,0,0,0,0,0
G0100090,2095596807.72,1133,1636531426.59,652.481076832,0,0,0,0,0,15369,15369.001,15368.999,1,1,3.1135812e-07,0,0,0,0,0
G0100110,1616697182.68,1005,2342683550.24,1193.94253435,0,0,0,0,0,29066.002,29066,29066,31,47,7.3850720e-07,0,0,0,0,0
G0100110,1616697182.68,1005,2342683550.24,.462694666514,0,0,0,0,0,29066.002,29066,29066,31,47,2.8619748e-10,0,0,0,0,0
G0100110,1616697182.68,1011,1619114250.64,1616270213.05,29066.002,29066,29066,31,47,29066.002,29066,29066,31,47,.99973589,1,1,1,1,1
G0100110,1616697182.68,1011,1619114250.64,.433058673498,0,0,0,0,0,29066.002,29066,29066,31,47,2.6786628e-10,0,0,0,0,0
G0100110,1616697182.68,1011,1619114250.64,.960846260834,0,0,0,0,0,29066.002,29066,29066,31,47,5.9432670e-10,0,0,0,0,0
G0100110,1616697182.68,1087,1588201223.19,117973.875792,0,0,0,0,0,29066.002,29066,29066,31,47,.000072972151,0,0,0,0,0
G0100110,1616697182.68,1101,2071762626.9,2.76421191035,0,0,0,0,0,29066.002,29066,29066,31,47,1.7097895e-09,0,0,0,0,0
G0100110,1616697182.68,1101,2071762626.9,10136.7200501,0,0,0,0,0,29066.002,29066,29066,31,47,6.2700178e-06,0,0,0,0,0
G0100110,1616697182.68,1109,1742984573.17,297376.808569,0,0,0,0,0,29066.002,29066,29066,31,47,.00018394095,0,0,0,0,0
G0100110,1616697182.68,1113,1676217062.86,280.871160529,0,0,0,0,0,29066.002,29066,29066,31,47,1.7373146e-07,0,0,0,0,0
G0100110,1616697182.68,1113,1676217062.86,.293888698954,0,0,0,0,0,29066.002,29066,29066,31,47,1.8178339e-10,0,0,0,0,0
G0100130,2013923498.55,1013,2014703871.79,2013063354.56,19649,19649,19649,23,28,19649,19649,19649,23,28,.99957287,1,1,1,1,1
G0100130,2013923498.55,1013,2014703871.79,.282294710052,0,0,0,0,0,19649,19649,19649,23,28,1.4017151e-10,0,0,0,0,0
G0100130,2013923498.55,1013,2014703871.79,1.11353049405,0,0,0,0,0,19649,19649,19649,23,28,5.5291599e-10,0,0,0,0,0
G0100130,2013923498.55,1035,2208639942.72,1.31339467946,0,0,0,0,0,19649,19649,19649,23,28,6.5215716e-10,0,0,0,0,0
G0100130,2013923498.55,1035,2208639942.72,74355.1744688,0,0,0,0,0,19649,19649,19649,23,28,.000036920555,0,0,0,0,0
G0100130,2013923498.55,1039,2703360553.17,53724.5364788,0,0,0,0,0,19649,19649,19649,23,28,.000026676553,0,0,0,0,0
G0100130,2013923498.55,1041,1582341452.87,724922.807419,0,0,0,0,0,19649,19649,19649,23,28,.00035995548,0,0,0,0,0
G0100130,2013923498.55,1085,1877923143.15,569.707816422,0,0,0,0,0,19649,19649,19649,23,28,2.8288454e-07,0,0,0,0,0
G0100130,2013923498.55,1099,2679079672.83,.480822142591,0,0,0,0,0,19649,19649,19649,23,28,2.3874897e-10,0,0,0,0,0
G0100130,2013923498.55,1131,2350132995.59,6574.46320392,0,0,0,0,0,19649,19649,19649,23,28,3.2645050e-06,0,0,0,0,0
G0100130,2013923498.55,1131,2350132995.59,2.60476671423,0,0,0,0,0,19649,19649,19649,23,28,1.2933792e-09,0,0,0,0,0
G0100150,1582338925.95,1015,1585782463.42,.473578968252,0,0,0,0,0,19591,19591,19591,103,118,2.9929048e-10,0,0,0,0,0
G0100150,1582338925.95,1015,1585782463.42,1563030490.28,19355.561,19338.641,19398.914,103,118,19591,19591,19591,103,118,.98779756,.98798227,.9871186,.99019521,1,1
G0100150,1582338925.95,1015,1585782463.42,.0978824737052,0,0,0,0,0,19591,19591,19591,103,118,6.1859358e-11,0,0,0,0,0
G0100150,1582338925.95,1019,1553931795.41,121.19741156,0,0,0,0,0,19591,19591,19591,103,118,7.6593835e-08,0,0,0,0,0
G0100150,1582338925.95,1019,1553931795.41,.135741720127,0,0,0,0,0,19591,19591,19591,103,118,8.5785490e-11,0,0,0,0,0
G0100150,1582338925.95,1029,1453018817.78,.016120551831,0,0,0,0,0,19591,19591,19591,103,118,1.0187799e-11,0,0,0,0,0
G0100150,1582338925.95,1029,1453018817.78,19123131.7323,235.43896,252.35864,192.08531,0,0,19591,19591,19591,103,118,.012085358,.01201771,.012881356,.0098047731,0,0
G0100150,1582338925.95,1055,1420939806.67,844.727099964,0,0,0,0,0,19591,19591,19591,103,118,5.3384713e-07,0,0,0,0,0
G0100150,1582338925.95,1115,1692191658.09,407.456862221,0,0,0,0,0,19591,19591,19591,103,118,2.5750290e-07,0,0,0,0,0
G0100150,1582338925.95,1121,1969221095.42,.694162137277,0,0,0,0,0,19591,19591,19591,103,118,4.3869372e-10,0,0,0,0,0
G0100150,1582338925.95,1121,1969221095.42,183925.50909,0,0,0,0,0,19591,19591,19591,103,118,.00011623648,0,0,0,0,0
G0100170,1561233726.66,1017,1562057365.59,.473096425005,0,0,0,0,0,23440,23440,23440,982,1587,3.0302730e-10,0,0,0,0,0
G0100170,1561233726.66,1017,1562057365.59,1561224062.44,23440,23440,23440,982,1587,23440,23440,23440,982,1587,.9999938,1,1,1,1,1
G0100170,1561233726.66,1081,1595043593.2,1031.58087944,0,0,0,0,0,23440,23440,23440,982,1587,6.6074722e-07,0,0,0,0,0
G0100170,1561233726.66,1081,1595043593.2,.12049967598,0,0,0,0,0,23440,23440,23440,982,1587,7.7182344e-11,0,0,0,0,0
G0100170,1561233726.66,1111,1512901430.01,1446.79458173,0,0,0,0,0,23440,23440,23440,982,1587,9.2669956e-07,0,0,0,0,0
G0100170,1561233726.66,1123,1984589083.46,1175.09750133,0,0,0,0,0,23440,23440,23440,982,1587,7.5267241e-07,0,0,0,0,0
G0100170,1561233726.66,13145,1224951772.62,463.641440604,0,0,0,0,0,23440,23440,23440,982,1587,2.9697119e-07,0,0,0,0,0
G0100170,1561233726.66,13285,1155036007.68,5545.89771042,0,0,0,0,0,23440,23440,23440,982,1587,3.5522532e-06,0,0,0,0,0
G0100190,1548427587.41,1015,1585782463.42,.473578968252,0,0,0,0,0,19107.998,19108,19108,30,30,3.0584510e-10,0,0,0,0,0
G0100190,1548427587.41,1015,1585782463.42,3275.27696447,0,0,0,0,0,19107.998,19108,19108,30,30,2.1152277e-06,0,0,0,0,0
G0100190,1548427587.41,1019,1553931795.41,1.57236965913,0,0,0,0,0,19107.998,19108,19108,30,30,1.0154622e-09,0,0,0,0,0
G0100190,1548427587.41,1019,1553931795.41,.135741720127,0,0,0,0,0,19107.998,19108,19108,30,30,8.7664237e-11,0,0,0,0,0
G0100190,1548427587.41,1019,1553931795.41,1541057840.29,19046.16,19040.67,19051.92,30,30,19107.998,19108,19108,30,30,.99524051,.99676377,.99647635,.99706513,1,1
G0100190,1548427587.41,1029,1453018817.78,7359784.26595,61.838184,67.329102,56.079247,0,0,19107.998,19108,19108,30,30,.0047530695,.0032362461,.003523608,.002934857,0,0
G0100190,1548427587.41,1049,2016727534.85,4391.9626319,0,0,0,0,0,19107.998,19108,19108,30,30,2.8364018e-06,0,0,0,0,0
G0100190,1548427587.41,1049,2016727534.85,.224144803779,0,0,0,0,0,19107.998,19108,19108,30,30,1.4475640e-10,0,0,0,0,0
G0100190,1548427587.41,1055,1420939806.67,1178.04126607,0,0,0,0,0,19107.998,19108,19108,30,30,7.6079840e-07,0,0,0,0,0
G0100190,1548427587.41,13055,812083252.862,205.270682329,0,0,0,0,0,19107.998,19108,19108,30,30,1.3256718e-07,0,0,0,0,0
G0100190,1548427587.41,13115,1342818690.83,859.265077303,0,0,0,0,0,19107.998,19108,19108,30,30,5.5492751e-07,0,0,0,0,0
G0100190,1548427587.41,13233,808440355.612,50.4318708692,0,0,0,0,0,19107.998,19108,19108,30,30,3.2569730e-08,0,0,0,0,0
G0100210,1814971185.03,1001,1565309073.27,.516596756648,0,0,0,0,0,10793.001,10792.999,10793,4,4,2.8463082e-10,0,0,0,0,0
G0100210,1814971185.03,1001,1565309073.27,1198.24420681,0,0,0,0,0,10793.001,10792.999,10793,4,4,6.6020010e-07,0,0,0,0,0
G0100210,1814971185.03,1007,1621761111.9,.861978134218,0,0,0,0,0,10793.001,10792.999,10793,4,4,4.7492660e-10,0,0,0,0,0
G0100210,1814971185.03,1007,1621761111.9,3421.00705586,0,0,0,0,0,10793.001,10792.999,10793,4,4,1.8848823e-06,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,1814892989.09,10793.001,10792.999,10793,4,4,10793.001,10792.999,10793,4,4,.99995691,1,1,1,1,1
G0100210,1814971185.03,1021,1815031029.68,.947983289586,0,0,0,0,0,10793.001,10792.999,10793,4,4,5.2231314e-10,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,.52940103315,0,0,0,0,0,10793.001,10792.999,10793,4,4,2.9168565e-10,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,1.06370585101,0,0,0,0,0,10793.001,10792.999,10793,4,4,5.8607313e-10,0,0,0,0,0
G0100210,1814971185.03,1037,1725838196.91,655.554820263,0,0,0,0,0,10793.001,10792.999,10793,4,4,3.6119297e-07,0,0,0,0,0
G0100210,1814971185.03,1037,1725838196.91,.616091494383,0,0,0,0,0,10793.001,10792.999,10793,4,4,3.3944975e-10,0,0,0,0,0
G0100210,1814971185.03,1047,2574044547.69,1599.2877372,0,0,0,0,0,10793.001,10792.999,10793,4,4,8.8116428e-07,0,0,0,0,0
G0100210,1814971185.03,1051,1701726827.49,184.46410305,0,0,0,0,0,10793.001,10792.999,10793,4,4,1.0163473e-07,0,0,0,0,0
G0100210,1814971185.03,1105,1874838586.35,79.3796307776,0,0,0,0,0,10793.001,10792.999,10793,4,4,4.3736026e-08,0,0,0,0,0
G0100210,1814971185.03,1117,2096567963.52,71058.1271104,0,0,0,0,0,10793.001,10792.999,10793,4,4,.000039151106,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,1.4008642741,0,0,0,0,0,15731,15731,15731,0,0,5.8735966e-10,0,0,0,,
G0100230,2385019602.56,1023,2385014716.54,1.65187123841,0,0,0,0,0,15731,15731,15731,0,0,6.9260281e-10,0,0,0,,
G0100230,2385019602.56,1023,2385014716.54,2385011260.18,15731,15731,15731,0,0,15731,15731,15731,0,0,.99999648,1,1,1,,
G0100230,2385019602.56,1023,2385014716.54,1.73250657896,0,0,0,0,0,15731,15731,15731,0,0,7.2641188e-10,0,0,0,,
G0100230,2385019602.56,1025,3244152410.91,314.222102469,0,0,0,0,0,15731,15731,15731,0,0,1.3174822e-07,0,0,0,,
G0100230,2385019602.56,1025,3244152410.91,4.46750411077,0,0,0,0,0,15731,15731,15731,0,0,1.8731519e-09,0,0,0,,
G0100230,2385019602.56,1091,2545107035.91,1.19908816878,0,0,0,0,0,15731,15731,15731,0,0,5.0275822e-10,0,0,0,,
G0100230,2385019602.56,1091,2545107035.91,1567.86718977,0,0,0,0,0,15731,15731,15731,0,0,6.5738124e-07,0,0,0,,
G0100230,2385019602.56,1119,2365533976.19,1691.61195787,0,0,0,0,0,15731,15731,15731,0,0,7.0926541e-07,0,0,0,,
G0100230,2385019602.56,1129,2819373220.22,2013.33482833,0,0,0,0,0,15731,15731,15731,0,0,8.4415859e-07,0,0,0,,
G0100230,2385019602.56,1129,2819373220.22,3.78254533562,0,0,0,0,0,15731,15731,15731,0,0,1.5859598e-09,0,0,0,,
G0100230,2385019602.56,28023,1796247070.12,2101.71705795,0,0,0,0,0,15731,15731,15731,0,0,8.8121584e-07,0,0,0,,
G0100230,2385019602.56,28075,1852238849.5,59.099605314,0,0,0,0,0,15731,15731,15731,0,0,2.4779505e-08,0,0,0,,
G0100230,2385019602.56,28153,2107001200.15,585.641334322,0,0,0,0,0,15731,15731,15731,0,0,2.4554990e-07,0,0,0,,
G0100250,3244024782.63,1003,5250611951.3,.550452043469,0,0,0,0,0,17806.002,17806,17806,46,47,1.6968182e-10,0,0,0,0,0
G0100250,3244024782.63,1003,5250611951.3,9.32699796649,0,0,0,0,0,17806.002,17806,17806,46,47,2.8751315e-09,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,59.9374732337,0,0,0,0,0,17806.002,17806,17806,46,47,1.8476269e-08,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,1.65187123841,0,0,0,0,0,17806.002,17806,17806,46,47,5.0920423e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.0491438560318,0,0,0,0,0,17806.002,17806,17806,46,47,1.5149038e-11,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.588910478906,0,0,0,0,0,17806.002,17806,17806,46,47,1.8153698e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.793884412817,0,0,0,0,0,17806.002,17806,17806,46,47,2.4472205e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,3243991994.68,17806.002,17806,17806,46,47,17806.002,17806,17806,46,47,.99998987,1,1,1,1,1
G0100250,3244024782.63,1025,3244152410.91,4.46750411077,0,0,0,0,0,17806.002,17806,17806,46,47,1.3771486e-09,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,1.01820212835,0,0,0,0,0,17806.002,17806,17806,46,47,3.1387001e-10,0,0,0,0,0
G0100250,3244024782.63,1091,2545107035.91,31518.9874631,0,0,0,0,0,17806.002,17806,17806,46,47,9.7160128e-06,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,330.345943595,0,0,0,0,0,17806.002,17806,17806,46,47,1.0183213e-07,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,2.94806522876,0,0,0,0,0,17806.002,17806,17806,46,47,9.0876778e-10,0,0,0,0,0
G0100250,3244024782.63,1129,2819373220.22,57.0021108781,0,0,0,0,0,17806.002,17806,17806,46,47,1.7571416e-08,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,793.98706767,0,0,0,0,0,17806.002,17806,17806,46,47,2.4475369e-07,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,.284830992337,0,0,0,0,0,17806.002,17806,17806,46,47,8.7801731e-11,0,0,0,0,0
G0100270,1390218340.54,1027,1569537100.74,.529544333201,0,0,0,0,0,12938.001,12938.001,12938,34,37,3.8090731e-10,0,0,0,0,0
G0100270,1390218340.54,1027,1569537100.74,.108472217605,0,0,0,0,0,12938.001,12938.001,12938,34,37,7.8025308e-11,0,0,0,0,0
G0100270,1390218340.54,1027,1569537100.74,1390195431.16,12938.001,12938.001,12938,34,37,12938.001,12938.001,12938,34,37,.99998355,1,1,1,1,1
G0100270,1390218340.54,1029,1453018817.78,1482.17124633,0,0,0,0,0,12938.001,12938.001,12938,34,37,1.0661428e-06,0,0,0,0,0
G0100270,1390218340.54,1029,1453018817.78,1.90213501955,0,0,0,0,0,12938.001,12938.001,12938,34,37,1.3682275e-09,0,0,0,0,0
G0100270,1390218340.54,1037,1725838196.91,1365.42485907,0,0,0,0,0,12938.001,12938.001,12938,34,37,9.8216572e-07,0,0,0,0,0
G0100270,1390218340.54,1111,1512901430.01,17144.0531598,0,0,0,0,0,12938.001,12938.001,12938,34,37,.000012331914,0,0,0,0,0
G0100270,1390218340.54,1121,1969221095.42,1.48012476901,0,0,0,0,0,12938.001,12938.001,12938,34,37,1.0646707e-09,0,0,0,0,0
G0100270,1390218340.54,1121,1969221095.42,2232.61702396,0,0,0,0,0,12938.001,12938.001,12938,34,37,1.6059471e-06,0,0,0,0,0
G0100270,1390218340.54,1123,1984589083.46,680.9558642539999,0,0,0,0,0,12938.001,12938.001,12938,34,37,4.8981934e-07,0,0,0,0,0
G0100290,1447019476.47,1015,1585782463.42,17272856.755,113.54483,107.98595,132.40015,1,1,10976,10975.999,10976,29,29,.011936852,.010344828,.0098383706,.012062696,.034482758,.034482758
G0100290,1447019476.47,1019,1553931795.41,4574342.83632,45.417931,46.27969,47.192616,0,0,10976,10975.999,10976,29,29,.0031612171,.0041379309,.0042164442,.0042996188,0,0
G0100290,1447019476.47,1027,1569537100.74,1894.8267612,0,0,0,0,0,10976,10975.999,10976,29,29,1.3094688e-06,0,0,0,0,0
G0100290,1447019476.47,1027,1569537100.74,.108472217605,0,0,0,0,0,10976,10975.999,10976,29,29,7.4962515e-11,0,0,0,0,0
G0100290,1447019476.47,1029,1453018817.78,1.90213501955,0,0,0,0,0,10976,10975.999,10976,29,29,1.3145193e-09,0,0,0,0,0
G0100290,1447019476.47,1029,1453018817.78,.016120551831,0,0,0,0,0,10976,10975.999,10976,29,29,1.1140522e-11,0,0,0,0,0
G0100290,1447019476.47,1029,1453018817.78,1424530550.72,10809.468,10814.021,10787.817,28,28,10976,10975.999,10976,29,29,.98445845,.98482758,.98524249,.98285508,.96551722,.96551722
G0100290,1447019476.47,1111,1512901430.01,631996.724627,7.5696554,7.7132816,8.589819,0,0,10976,10975.999,10976,29,29,.00043675757,.00068965519,.00070274074,.00078260014,0,0
G0100290,1447019476.47,1121,1969221095.42,460.554290825,0,0,0,0,0,10976,10975.999,10976,29,29,3.1827787e-07,0,0,0,0,0
G0100290,1447019476.47,13045,1304777306.54,526.85032821,0,0,0,0,0,10976,10975.999,10976,29,29,3.6409347e-07,0,0,0,0,0
G0100290,1447019476.47,13143,733421114.8660001,6768.39991937,0,0,0,0,0,10976,10975.999,10976,29,29,4.6774767e-06,0,0,0,0,0
G0100290,1447019476.47,13233,808440355.612,78.51560202740001,0,0,0,0,0,10976,10975.999,10976,29,29,5.4260227e-08,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.564011300636,0,0,0,0,0,8119,8119.0005,8119.0005,7,7,3.2001410e-10,0,0,0,0,0
