gisjoin_1890,cnty_area_1890,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2001830,2321990595.17,31181,1489355207.45,2921.23640617,0,0,0,0,0,15613,15613,15613,58,94,1.2580741e-06,0,0,0,0,0
G2001850,2058326839.9,20009,2332632345.82,201557.220489,4.1359224,4.3117409,4.2705793,0,0,8520.001,8520,8520,53,63,.000097922843,.00048543685,.00050607289,.00050124171,0,0
G2001850,2058326839.9,20047,1610905749.5,23299.5139152,0,0,0,0,0,8520.001,8520,8520,53,63,.000011319637,0,0,0,0,0
G2001850,2058326839.9,20047,1610905749.5,2.39164723089,0,0,0,0,0,8520.001,8520,8520,53,63,1.1619375e-09,0,0,0,0,0
G2001850,2058326839.9,20145,1954523760.85,469390.403514,8.2718449,8.6234818,8.0881872,0,0,8520.001,8520,8520,53,63,.00022804464,.00097087369,.0010121458,.00094931776,0,0
G2001850,2058326839.9,20151,1905512969.01,34308.1149689,0,0,0,0,0,8520.001,8520,8520,53,63,.000016667962,0,0,0,0,0
G2001850,2058326839.9,20155,3294749575.01,7787.08483216,0,0,0,0,0,8520.001,8520,8520,53,63,3.7832110e-06,0,0,0,0,0
G2001850,2058326839.9,20159,1885418824.46,8372.740122679999,0,0,0,0,0,8520.001,8520,8520,53,63,4.0677410e-06,0,0,0,0,0
G2001850,2058326839.9,20185,2058825232.47,.384155595557,0,0,0,0,0,8520.001,8520,8520,53,63,1.8663489e-10,0,0,0,0,0
G2001850,2058326839.9,20185,2058825232.47,.0805720627716,0,0,0,0,0,8520.001,8520,8520,53,63,3.9144445e-11,0,0,0,0,0
G2001850,2058326839.9,20185,2058825232.47,1.23523217083,0,0,0,0,0,8520.001,8520,8520,53,63,6.0011468e-10,0,0,0,0,0
G2001850,2058326839.9,20185,2058825232.47,2057582122.02,8507.5928,8507.0645,8507.6416,53,63,8520.001,8520,8520,53,63,.9996382,.99854362,.99848175,.99854946,1,1
G2001870,1761356452.76,8009,6623543695.48,54097.2993081,0,0,0,0,0,1031,1031,1031,0,0,.000030713432,0,0,0,,
G2001870,1761356452.76,8099,4258775147.1,96.6520599137,0,0,0,0,0,1031,1031,1031,0,0,5.4873652e-08,0,0,0,,
G2001870,1761356452.76,20067,1489617271.38,48413.2554347,.58513057,.58513057,.66870564,0,0,1031,1031,1031,0,0,.000027486347,.00056753692,.00056753692,.00064859906,,
G2001870,1761356452.76,20075,2583851866.92,160.262296398,0,0,0,0,0,1031,1031,1031,0,0,9.0987996e-08,0,0,0,,
G2001870,1761356452.76,20129,1890501561.95,18700.1299806,0,0,0,0,0,1031,1031,1031,0,0,.000010616891,0,0,0,,
G2001870,1761356452.76,20187,1762282033.2,1761231643.94,1030.4149,1030.4149,1030.3313,0,0,1031,1031,1031,0,0,.99992913,.9994325,.9994325,.99935138,,
G2001870,1761356452.76,20189,1884058981,3342.53275315,0,0,0,0,0,1031,1031,1031,0,0,1.8977038e-06,0,0,0,,
G2001890,1884760232.84,20067,1489617271.38,335345.289491,0,0,0,0,0,1418,1418,1417.9999,2,3,.00017792464,0,0,0,0,0
G2001890,1884760232.84,20081,1496683075.76,710.5041229030001,0,0,0,0,0,1418,1418,1417.9999,2,3,3.7697322e-07,0,0,0,0,0
G2001890,1884760232.84,20129,1890501561.95,249435.292564,0,0,0,0,0,1418,1418,1417.9999,2,3,.00013234325,0,0,0,0,0
G2001890,1884760232.84,20175,1658654842.05,118075.320212,0,0,0,0,0,1418,1418,1417.9999,2,3,.000062647399,0,0,0,0,0
G2001890,1884760232.84,20187,1762282033.2,8798.426849269999,0,0,0,0,0,1418,1418,1417.9999,2,3,4.6681944e-06,0,0,0,0,0
G2001890,1884760232.84,20189,1884058981,1883884963.56,1418,1418,1417.9999,2,3,1418,1418,1417.9999,2,3,.99953562,1,1,1,1,1
G2001890,1884760232.84,40139,5306092704.53,162902.313108,0,0,0,0,0,1418,1418,1417.9999,2,3,.000086431319,0,0,0,0,0
G2001910,3068588082.77,20035,2932971279.83,88736.130229,8.4852457,8.4991789,8.459528,0,0,30270.998,30271,30271,239,383,.000028917577,.00028030941,.00028076969,.00027945981,0,0
G2001910,3068588082.77,20077,2079189676.31,62165.8705973,0,0,0,0,0,30270.998,30271,30271,239,383,.000020258787,0,0,0,0,0
G2001910,3068588082.77,20095,2244637088.9,22.97654162,0,0,0,0,0,30270.998,30271,30271,239,383,7.4876594e-09,0,0,0,0,0
G2001910,3068588082.77,20173,2613610742.7,179208.281491,0,0,0,0,0,30270.998,30271,30271,239,383,.000058400892,0,0,0,0,0
G2001910,3068588082.77,20191,3069018611.95,3068172292.95,30262.514,30262.5,30262.541,239,383,30270.998,30271,30271,239,383,.99986452,.99971974,.9997192,.99972057,1,1
G2001910,3068588082.77,40053,2598947171.13,5083.56656553,0,0,0,0,0,30270.998,30271,30271,239,383,1.6566468e-06,0,0,0,0,0
G2001910,3068588082.77,40071,2447324161.59,80571.75641469999,0,0,0,0,0,30270.998,30271,30271,239,383,.000026256948,0,0,0,0,0
G2001930,2783967564.96,20039,2315831069.85,.0883912867492,0,0,0,0,0,5538,5538,5538,5,5,3.1750113e-11,0,0,0,0,0
G2001930,2783967564.96,20063,2775847426.55,83008.72826030001,0,0,0,0,0,5538,5538,5538,5,5,.000029816701,0,0,0,0,0
G2001930,2783967564.96,20063,2775847426.55,.266449234506,0,0,0,0,0,5538,5538,5538,5,5,9.5708455e-11,0,0,0,0,0
G2001930,2783967564.96,20109,2779314679.84,360064.573547,1.9906542,1.9906542,2.0602617,0,0,5538,5538,5538,5,5,.00012933505,.00035945364,.00035945364,.00037202271,0,0
G2001930,2783967564.96,20153,2770191377.87,33917.71534,0,0,0,0,0,5538,5538,5538,5,5,.000012183229,0,0,0,0,0
G2001930,2783967564.96,20179,2321165735.71,63317.5508884,0,0,0,0,0,5538,5538,5538,5,5,.000022743638,0,0,0,0,0
G2001930,2783967564.96,20181,2735741754.44,332349.870843,0,0,0,0,0,5538,5538,5538,5,5,.00011937994,0,0,0,0,0
G2001930,2783967564.96,20193,2783713503.99,2783094902.17,5536.0093,5536.0093,5535.9399,5,5,5538,5538,5538,5,5,.99968654,.99964052,.99964052,.99962801,1,1
G2001950,2328461411.12,20051,2331959435.15,592.536854356,0,0,0,0,0,2535.0002,2535,2535,18,22,2.5447571e-07,0,0,0,0,0
G2001950,2328461411.12,20063,2775847426.55,.215315257587,0,0,0,0,0,2535.0002,2535,2535,18,22,9.2471045e-11,0,0,0,0,0
G2001950,2328461411.12,20063,2775847426.55,130061.122293,0,0,0,0,0,2535.0002,2535,2535,18,22,.000055857108,0,0,0,0,0
G2001950,2328461411.12,20065,2327773290.8,2935.3123642,0,0,0,0,0,2535.0002,2535,2535,18,22,1.2606232e-06,0,0,0,0,0
G2001950,2328461411.12,20135,2784229826.12,1.36045043733,0,0,0,0,0,2535.0002,2535,2535,18,22,5.8427013e-10,0,0,0,0,0
G2001950,2328461411.12,20135,2784229826.12,33144.2377982,0,0,0,0,0,2535.0002,2535,2535,18,22,.000014234394,0,0,0,0,0
G2001950,2328461411.12,20195,2330009397.08,2328294670.4,2535.0002,2535,2535,18,22,2535.0002,2535,2535,18,22,.99992841,1,1,1,1,1
G2001950,2328461411.12,20195,2330009397.08,1.6539747781,0,0,0,0,0,2535.0002,2535,2535,18,22,7.1032946e-10,0,0,0,0,0
G2001950,2328461411.12,20195,2330009397.08,.0943685655366,0,0,0,0,0,2535.0002,2535,2535,18,22,4.0528293e-11,0,0,0,0,0
G2001970,2071460154.38,20061,1047875747.26,444.416224047,0,0,0,0,0,11720,11720,11720,231,301,2.1454250e-07,0,0,0,0,0
G2001970,2071460154.38,20061,1047875747.26,.0426128864864,0,0,0,0,0,11720,11720,11720,231,301,2.0571425e-11,0,0,0,0,0
G2001970,2071460154.38,20111,2215520117.95,90005.32319530001,0,0,0,0,0,11720,11720,11720,231,301,.000043450182,0,0,0,0,0
G2001970,2071460154.38,20127,1820474605.96,242856.792374,0,0,0,0,0,11720,11720,11720,231,301,.00011723943,0,0,0,0,0
G2001970,2071460154.38,20139,1864390378.2,10729.6466409,0,0,0,0,0,11720,11720,11720,231,301,5.1797506e-06,0,0,0,0,0
G2001970,2071460154.38,20149,2231656574,110737.914316,0,0,0,0,0,11720,11720,11720,231,301,.000053458869,0,0,0,0,0
G2001970,2071460154.38,20161,1611119115.64,16933.1381448,0,0,0,0,0,11720,11720,11720,231,301,8.1744938e-06,0,0,0,0,0
G2001970,2071460154.38,20177,1439333684.71,.205257052969,0,0,0,0,0,11720,11720,11720,231,301,9.9088099e-11,0,0,0,0,0
G2001970,2071460154.38,20177,1439333684.71,318435.529629,0,0,0,0,0,11720,11720,11720,231,301,.00015372515,0,0,0,0,0
G2001970,2071460154.38,20197,2071166216.96,2070670010.82,11720,11720,11720,231,301,11720,11720,11720,231,301,.99961853,1,1,1,1,1
G2001970,2071460154.38,20197,2071166216.96,1.5781648147,0,0,0,0,0,11720,11720,11720,231,301,7.6186107e-10,0,0,0,0,0
G2001990,2367366154.23,8017,4613880613.03,13326.7070066,1.04267,1.04267,.86151373,0,0,2468,2468,2468,8,9,5.6293393e-06,.00042247568,.00042247568,.00034907364,0,0
G2001990,2367366154.23,8063,5598754540.58,77.45784914559999,0,0,0,0,0,2468,2468,2468,8,9,3.2718997e-08,0,0,0,0,0
G2001990,2367366154.23,20071,2016058125.47,734443.0052660001,1.04267,1.04267,1.060601,0,0,2468,2468,2468,8,9,.00031023633,.00042247568,.00042247568,.00042974108,0,0
G2001990,2367366154.23,20109,2779314679.84,24404.3306202,0,0,0,0,0,2468,2468,2468,8,9,.000010308642,0,0,0,0,0
G2001990,2367366154.23,20181,2735741754.44,237445.122548,0,0,0,0,0,2468,2468,2468,8,9,.00010029928,0,0,0,0,0
G2001990,2367366154.23,20199,2366489434.43,2366304728.38,2465.9146,2465.9146,2466.0779,8,9,2468,2468,2468,8,9,.99955165,.99915498,.99915498,.99922121,1,1
G2001990,2367366154.23,20203,1861140365.9,51720.6214823,0,0,0,0,0,2468,2468,2468,8,9,.000021847327,0,0,0,0,0
G2002010,2327973618.7,20027,1698016623.14,180107.751054,0,0,0,0,0,22894,22894,22894,150,219,.000077366749,0,0,0,0,0
G2002010,2327973618.7,20029,1859586586.23,74160.2473098,0,0,0,0,0,22894,22894,22894,150,219,.000031856136,0,0,0,0,0
G2002010,2327973618.7,20117,2344176886.6,911537.585556,0,0,0,0,0,22894,22894,22894,150,219,.00039155839,0,0,0,0,0
G2002010,2327973618.7,20157,1865950411.76,20433.2698254,0,0,0,0,0,22894,22894,22894,150,219,8.7772769e-06,0,0,0,0,0
G2002010,2327973618.7,20161,1611119115.64,4269.97648585,0,0,0,0,0,22894,22894,22894,150,219,1.8342031e-06,0,0,0,0,0
G2002010,2327973618.7,20201,2327558023.67,2326755433.8,22894,22894,22894,150,219,22894,22894,22894,150,219,.99947673,1,1,1,1,1
G2002010,2327973618.7,31067,2227285954.65,7833.93134076,0,0,0,0,0,22894,22894,22894,150,219,3.3651288e-06,0,0,0,0,0
G2002010,2327973618.7,31095,1490968578.96,19840.7691853,0,0,0,0,0,22894,22894,22894,150,219,8.5227639e-06,0,0,0,0,0
G2002030,1861014310.51,20071,2016058125.47,475505.138775,0,0,0,0,0,1827,1827,1827,3,4,.00025550858,0,0,0,0,0
G2002030,1861014310.51,20075,2583851866.92,2325.98272559,0,0,0,0,0,1827,1827,1827,3,4,1.2498467e-06,0,0,0,0,0
G2002030,1861014310.51,20093,2255830430.84,28605.4257741,0,0,0,0,0,1827,1827,1827,3,4,.000015370879,0,0,0,0,0
G2002030,1861014310.51,20109,2779314679.84,1354.85107343,0,0,0,0,0,1827,1827,1827,3,4,7.2801754e-07,0,0,0,0,0
G2002030,1861014310.51,20171,1858843035.96,92582.61774060001,0,0,0,0,0,1827,1827,1827,3,4,.000049748473,0,0,0,0,0
G2002030,1861014310.51,20199,2366489434.43,1174.59981733,0,0,0,0,0,1827,1827,1827,3,4,6.3116107e-07,0,0,0,0,0
G2002030,1861014310.51,20203,1861140365.9,1860412760.52,1827,1827,1827,3,4,1827,1827,1827,3,4,.99967676,1,1,1,1,1
G2002050,1489179469.7,20049,1684697982.38,20779.9442486,0,0,0,0,0,15286.001,15286.001,15286,125,155,.000013953955,0,0,0,0,0
G2002050,1489179469.7,20049,1684697982.38,.00106082398954,0,0,0,0,0,15286.001,15286.001,15286,125,155,7.1235471e-13,0,0,0,0,0
G2002050,1489179469.7,20073,2985288789.86,38380.2588397,0,0,0,0,0,15286.001,15286.001,15286,125,155,.000025772755,0,0,0,0,0
G2002050,1489179469.7,20125,1687330132.37,.533684417337,0,0,0,0,0,15286.001,15286.001,15286,125,155,3.5837480e-10,0,0,0,0,0
G2002050,1489179469.7,20125,1687330132.37,21441.0334628,10.307486,10.307486,10.177022,0,0,15286.001,15286.001,15286,125,155,.000014397884,.00067430886,.00067430886,.00066577405,0,0
G2002050,1489179469.7,20133,1496480683.71,41046.0505537,0,0,0,0,0,15286.001,15286.001,15286,125,155,.000027562863,0,0,0,0,0
G2002050,1489179469.7,20205,1489434536.52,.252403488325,0,0,0,0,0,15286.001,15286.001,15286,125,155,1.6949166e-10,0,0,0,0,0
G2002050,1489179469.7,20205,1489434536.52,1488977131.48,15275.693,15275.693,15275.823,125,155,15286.001,15286.001,15286,125,155,.9998641,.99932569,.99932569,.99933422,1,1
G2002050,1489179469.7,20207,1308598926.58,80692.6949726,0,0,0,0,0,15286.001,15286.001,15286,125,155,.00005418601,0,0,0,0,0
G2002070,1309117286.36,20001,1308786207.61,85808.3177951,0,0,0,0,0,9020.999,9021,9021,49,69,.000065546701,0,0,0,0,0
G2002070,1309117286.36,20001,1308786207.61,.929000212207,0,0,0,0,0,9020.999,9021,9021,49,69,7.0963863e-10,0,0,0,0,0
G2002070,1309117286.36,20031,1694094782.24,.513149555692,0,0,0,0,0,9020.999,9021,9021,49,69,3.9198134e-10,0,0,0,0,0
G2002070,1309117286.36,20031,1694094782.24,373488.761609,0,0,0,0,0,9020.999,9021,9021,49,69,.00028529816,0,0,0,0,0
G2002070,1309117286.36,20073,2985288789.86,90068.36215109999,0,0,0,0,0,9020.999,9021,9021,49,69,.000068800837,0,0,0,0,0
G2002070,1309117286.36,20205,1489434536.52,135817.997057,0,0,0,0,0,9020.999,9021,9021,49,69,.00010374777,0,0,0,0,0
G2002070,1309117286.36,20207,1308598926.58,.250423380943,0,0,0,0,0,9020.999,9021,9021,49,69,1.9129179e-10,0,0,0,0,0
G2002070,1309117286.36,20207,1308598926.58,1308432099.79,9020.999,9021,9021,49,69,9020.999,9021,9021,49,69,.99947661,1,1,1,1,1
G2002070,1309117286.36,20207,1308598926.58,.61974560112,0,0,0,0,0,9020.999,9021,9021,49,69,4.7340726e-10,0,0,0,0,0
G2002090,403238649.378,20091,1242998729.01,474170.754217,0,0,0,0,0,54407,54407.004,54407.004,144,209,.001175906,0,0,0,0,0
G2002090,403238649.378,20103,1214556982.64,65886.5528485,0,0,0,0,0,54407,54407.004,54407.004,144,209,.00016339344,0,0,0,0,0
G2002090,403238649.378,20209,404540983.498,402580689.132,54407,54407.004,54407.004,144,209,54407,54407.004,54407.004,144,209,.99836832,1,1,1,1,1
G2002090,403238649.378,29047,1058450108.26,74294.41113579999,0,0,0,0,0,54407,54407.004,54407.004,144,209,.00018424427,0,0,0,0,0
G2002090,403238649.378,29095,1596319825.19,6408.08097354,0,0,0,0,0,54407,54407.004,54407.004,144,209,.000015891535,0,0,0,0,0
G2002090,403238649.378,29165,1104232554.04,37201.0577867,0,0,0,0,0,54407,54407.004,54407.004,144,209,.000092255686,0,0,0,0,0
G2100010,1067677048.01,21001,1068094543.3,1067241261.61,13708.128,13707.957,13709.104,14,16,13720.999,13721,13720.999,14,16,.99959183,.99906194,.99904943,.99913305,1,1
G2100010,1067677048.01,21001,1068094543.3,.356861796453,0,0,0,0,0,13720.999,13721,13720.999,14,16,3.3424133e-10,0,0,0,0,0
G2100010,1067677048.01,21045,1154464079.63,50492.990314,0,0,0,0,0,13720.999,13721,13720.999,14,16,.000047292382,0,0,0,0,0
G2100010,1067677048.01,21057,805246954.601,5351.19434294,0,0,0,0,0,13720.999,13721,13720.999,14,16,5.0119970e-06,0,0,0,0,0
G2100010,1067677048.01,21087,747965898.574,5887.87967129,0,0,0,0,0,13720.999,13721,13720.999,14,16,5.5146634e-06,0,0,0,0,0
G2100010,1067677048.01,21169,754178450.628,20083.9619985,0,0,0,0,0,13720.999,13721,13720.999,14,16,.000018810895,0,0,0,0,0
G2100010,1067677048.01,21207,732644514.819,303986.659378,12.871482,13.042775,11.895795,0,0,13720.999,13721,13720.999,14,16,.0002847178,.00093808636,.00095057028,.00086697732,0,0
G2100010,1067677048.01,21217,716963779.054,49981.5638729,0,0,0,0,0,13720.999,13721,13720.999,14,16,.000046813373,0,0,0,0,0
G2100010,1067677048.01,21217,716963779.054,.574155271104,0,0,0,0,0,13720.999,13721,13720.999,14,16,5.3776117e-10,0,0,0,0,0
G2100030,911787600.655,21003,911320946.612,.50972999921,0,0,0,0,0,13692,13691.999,13692,13,14,5.5904464e-10,0,0,0,0,0
G2100030,911787600.655,21003,911320946.612,910659492.8559999,13646.911,13646.309,13642.959,13,14,13692,13691.999,13692,13,14,.99876273,.9967069,.99666297,.9964183,1,1
G2100030,911787600.655,21003,911320946.612,1.4865539131,0,0,0,0,0,13692,13691.999,13692,13,14,1.6303731e-09,0,0,0,0,0
G2100030,911787600.655,21009,1294993240.35,361326.071191,15.029638,15.230255,16.863386,0,0,13692,13691.999,13692,13,14,.00039628317,.0010976949,.0011123471,.0012316233,0,0
G2100030,911787600.655,21009,1294993240.35,.246562335032,0,0,0,0,0,13692,13691.999,13692,13,14,2.7041641e-10,0,0,0,0,0
G2100030,911787600.655,21171,860022832.71,96192.3288668,0,0,0,0,0,13692,13691.999,13692,13,14,.00010549861,0,0,0,0,0
G2100030,911787600.655,21171,860022832.71,.0133234576452,0,0,0,0,0,13692,13691.999,13692,13,14,1.4612457e-11,0,0,0,0,0
G2100030,911787600.655,21213,612442213.23,154870.837318,15.029638,15.230255,16.443739,0,0,13692,13691.999,13692,13,14,.00016985407,.0010976949,.0011123471,.0012009742,0,0
G2100030,911787600.655,21227,1418185105.1,103687.51702,15.029638,15.230255,15.734328,0,0,13692,13691.999,13692,13,14,.00011371894,.0010976949,.0011123471,.0011491622,0,0
G2100030,911787600.655,21227,1418185105.1,.0276109531415,0,0,0,0,0,13692,13691.999,13692,13,14,3.0282221e-11,0,0,0,0,0
G2100030,911787600.655,47111,795745071.274,251064.699393,0,0,0,0,0,13692,13691.999,13692,13,14,.00027535437,0,0,0,0,0
G2100030,911787600.655,47165,1406924876.1,160964.919411,0,0,0,0,0,13692,13691.999,13692,13,14,.00017653774,0,0,0,0,0
G2100050,529091517.045,21005,529085231.485,.0481930538044,0,0,0,0,0,10609.999,10609.999,10609.999,17,17,9.1086423e-11,0,0,0,0,0
G2100050,529091517.045,21005,529085231.485,.0610618790486,0,0,0,0,0,10609.999,10609.999,10609.999,17,17,1.1540892e-10,0,0,0,0,0
G2100050,529091517.045,21005,529085231.485,528341977.248,10589.98,10589.98,10589.757,17,17,10609.999,10609.999,10609.999,17,17,.99858332,.99811321,.99811321,.99809217,1,1
G2100050,529091517.045,21073,549098652.355,.356067635307,0,0,0,0,0,10609.999,10609.999,10609.999,17,17,6.7297928e-10,0,0,0,0,0
G2100050,529091517.045,21073,549098652.355,61884.2475501,0,0,0,0,0,10609.999,10609.999,10609.999,17,17,.00011696322,0,0,0,0,0
G2100050,529091517.045,21167,656064338.194,.305903725436,0,0,0,0,0,10609.999,10609.999,10609.999,17,17,5.7816790e-10,0,0,0,0,0
G2100050,529091517.045,21167,656064338.194,149840.174035,0,0,0,0,0,10609.999,10609.999,10609.999,17,17,.00028320274,0,0,0,0,0
G2100050,529091517.045,21211,998863797.488,76119.4711556,0,0,0,0,0,10609.999,10609.999,10609.999,17,17,.00014386825,0,0,0,0,0
G2100050,529091517.045,21215,496400065.259,80937.57450990001,0,0,0,0,0,10609.999,10609.999,10609.999,17,17,.00015297462,0,0,0,0,0
G2100050,529091517.045,21229,780101791.614,115532.405625,20.018867,20.018867,20.242477,0,0,10609.999,10609.999,10609.999,17,17,.00021835997,.0018867926,.0018867926,.001907868,0,0
G2100050,529091517.045,21239,497319533.258,265223.871243,0,0,0,0,0,10609.999,10609.999,10609.999,17,17,.00050128164,0,0,0,0,0
G2100070,708624009.5650001,17003,654307054.2309999,78120.83749010001,0,0,0,0,0,8390,8390,8390,7,7,.000110243,0,0,0,0,0
G2100070,708624009.5650001,17153,525868967.311,94275.2387304,0,0,0,0,0,8390,8390,8390,7,7,.00013303987,0,0,0,0,0
G2100070,708624009.5650001,21007,709609027.095,707917912.6289999,8390,8390,8390,7,7,8390,8390,8390,7,7,.99900359,1,1,1,1,1
G2100070,708624009.5650001,21039,515355304.765,451048.029,0,0,0,0,0,8390,8390,8390,7,7,.00063651247,0,0,0,0,0
G2100070,708624009.5650001,21145,693954418.5190001,66549.0209611,0,0,0,0,0,8390,8390,8390,7,7,.000093913019,0,0,0,0,0
G2100070,708624009.5650001,29133,1110544664.94,16103.8401616,0,0,0,0,0,8390,8390,8390,7,7,.000022725508,0,0,0,0,0
G2100090,1294816822.16,21003,911320946.612,1.4865539131,0,0,0,0,0,21490.002,21489.998,21490,68,70,1.1480805e-09,0,0,0,0,0
G2100090,1294816822.16,21003,911320946.612,190985.739264,0,0,0,0,0,21490.002,21489.998,21490,68,70,.00014750021,0,0,0,0,0
G2100090,1294816822.16,21009,1294993240.35,.0842487255726,0,0,0,0,0,21490.002,21489.998,21490,68,70,6.5066133e-11,0,0,0,0,0
G2100090,1294816822.16,21009,1294993240.35,.246562335032,0,0,0,0,0,21490.002,21489.998,21490,68,70,1.9042257e-10,0,0,0,0,0
G2100090,1294816822.16,21009,1294993240.35,1294144614.46,21473.42,21473.184,21474.648,68,70,21490.002,21489.998,21490,68,70,.99948084,.99922836,.99921757,.99928564,1,1
G2100090,1294816822.16,21061,797726587.402,1020.35999868,0,0,0,0,0,21490.002,21489.998,21490,68,70,7.8803424e-07,0,0,0,0,0
G2100090,1294816822.16,21099,1082222868.62,18523.9397971,0,0,0,0,0,21490.002,21489.998,21490,68,70,.000014306224,0,0,0,0,0
G2100090,1294816822.16,21169,754178450.628,.440115350787,0,0,0,0,0,21490.002,21489.998,21490,68,70,3.3990549e-10,0,0,0,0,0
G2100090,1294816822.16,21169,754178450.628,309770.767856,0,0,0,0,0,21490.002,21489.998,21490,68,70,.00023923906,0,0,0,0,0
G2100090,1294816822.16,21171,860022832.71,.0133234576452,0,0,0,0,0,21490.002,21489.998,21490,68,70,1.0289840e-11,0,0,0,0,0
G2100090,1294816822.16,21171,860022832.71,140843.625401,16.581791,16.815336,15.35178,0,0,21490.002,21489.998,21490,68,70,.00010877494,.00077160489,.00078247266,.00071436854,0,0
G2100090,1294816822.16,21227,1418185105.1,11063.2731074,0,0,0,0,0,21490.002,21489.998,21490,68,70,8.5442771e-06,0,0,0,0,0
G2100110,735411292.318,21011,735567699.812,.189612706977,0,0,0,0,0,12813.001,12813,12813,60,79,2.5783220e-10,0,0,0,0,0
G2100110,735411292.318,21011,735567699.812,.592152905563,0,0,0,0,0,12813.001,12813,12813,60,79,8.0519963e-10,0,0,0,0,0
G2100110,735411292.318,21011,735567699.812,734608741.927,12778.088,12777.408,12777.682,60,79,12813.001,12813,12813,60,79,.9989087,.99727517,.99722219,.99724352,1,1
G2100110,735411292.318,21011,735567699.812,.207184709826,0,0,0,0,0,12813.001,12813,12813,60,79,2.8172631e-10,0,0,0,0,0
G2100110,735411292.318,21011,735567699.812,.262116592132,0,0,0,0,0,12813.001,12813,12813,60,79,3.5642175e-10,0,0,0,0,0
G2100110,735411292.318,21017,755269178.487,102.797916935,0,0,0,0,0,12813.001,12813,12813,60,79,1.3978290e-07,0,0,0,0,0
G2100110,735411292.318,21069,909909996.279,242982.90577,0,0,0,0,0,12813.001,12813,12813,60,79,.00033040409,0,0,0,0,0
G2100110,735411292.318,21069,909909996.279,.259185936903,0,0,0,0,0,12813.001,12813,12813,60,79,3.5243672e-10,0,0,0,0,0
G2100110,735411292.318,21165,533367956.038,.103536212929,0,0,0,0,0,12813.001,12813,12813,60,79,1.4078681e-10,0,0,0,0,0
G2100110,735411292.318,21165,533367956.038,92200.1960422,0,0,0,0,0,12813.001,12813,12813,60,79,.00012537229,0,0,0,0,0
G2100110,735411292.318,21173,514988857.489,.0486211429461,0,0,0,0,0,12813.001,12813,12813,60,79,6.6114218e-11,0,0,0,0,0
G2100110,735411292.318,21173,514988857.489,257147.270539,34.912807,35.591667,35.318016,0,0,12813.001,12813,12813,60,79,.00034966457,.0027247956,.0027777778,.0027564205,0,0
G2100110,735411292.318,21181,509767983.904,20469.4121219,0,0,0,0,0,12813.001,12813,12813,60,79,.000027833965,0,0,0,0,0
G2100110,735411292.318,21181,509767983.904,.107353615845,0,0,0,0,0,12813.001,12813,12813,60,79,1.4597766e-10,0,0,0,0,0
G2100110,735411292.318,21205,741423025.441,189646.4466,0,0,0,0,0,12813.001,12813,12813,60,79,.00025787807,0,0,0,0,0
G2100130,935904714.561,21013,935287645.502,934331789.716,10312,10312,10312,15,16,10312,10312,10312,15,16,.99831933,1,1,1,1,1
G2100130,935904714.561,21051,1220225350.56,18836.2784635,0,0,0,0,0,10312,10312,10312,15,16,.000020126277,0,0,0,0,0
G2100130,935904714.561,21095,1212507788.51,527299.597161,0,0,0,0,0,10312,10312,10312,15,16,.00056341162,0,0,0,0,0
G2100130,935904714.561,21121,1004266964.21,397111.327779,0,0,0,0,0,10312,10312,10312,15,16,.00042430742,0,0,0,0,0
G2100130,935904714.561,21131,1047395827.71,79014.9248471,0,0,0,0,0,10312,10312,10312,15,16,.000084426247,0,0,0,0,0
G2100130,935904714.561,21235,1152852037.53,121467.622239,0,0,0,0,0,10312,10312,10312,15,16,.00012978632,0,0,0,0,0
G2100130,935904714.561,47025,1143671920.61,61015.3955543,0,0,0,0,0,10312,10312,10312,15,16,.000065194028,0,0,0,0,0
G2100130,935904714.561,51105,1132519514.74,368179.699064,0,0,0,0,0,10312,10312,10312,15,16,.00039339444,0,0,0,0,0
G2100150,665529120.191,18029,796190309.408,657936.890186,0,0,0,1,2,12246.001,12245.999,12246,68,79,.00098859216,0,0,0,.014705882,.025316456
G2100150,665529120.191,18115,226496391.471,202929.292801,0,0,0,0,0,12246.001,12245.999,12246,68,79,.00030491423,0,0,0,0,0
G2100150,665529120.191,18155,579058094.909,13157.5864347,0,0,0,0,0,12246.001,12245.999,12246,68,79,.000019770114,0,0,0,0,0
G2100150,665529120.191,21015,664343846.851,664017676.897,12246.001,12245.999,12246,67,77,12246.001,12245.999,12246,68,79,.99772894,1,1,1,.9852941,.97468352
G2100150,665529120.191,21077,270999157.481,36008.0497117,0,0,0,0,0,12246.001,12245.999,12246,68,79,.000054104396,0,0,0,0,0
G2100150,665529120.191,21081,675401211.7079999,35508.2845085,0,0,0,0,0,12246.001,12245.999,12246,68,79,.000053353466,0,0,0,0,0
G2100150,665529120.191,21117,425556273.358,362918.338777,0,0,0,0,0,12246.001,12245.999,12246,68,79,.00054530799,0,0,0,0,0
G2100150,665529120.191,39061,1068733071.87,202984.850904,0,0,0,0,0,12246.001,12245.999,12246,68,79,.00030499769,0,0,0,0,0
