gisjoin_1820,cnty_area_1820,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1700050,12329052708.5,17021,1853797076.96,1511603667.72,358.29147,369.28519,372.30081,0,0,2931,2931,2931,0,0,.12260501,.12224206,.12599289,.12702177,,
G1700050,12329052708.5,17027,1303136443.36,1.45069636423,0,0,0,0,0,2931,2931,2931,0,0,1.1766486e-10,0,0,0,,
G1700050,12329052708.5,17027,1303136443.36,386400164.902,91.058815,38.885159,42.985939,0,0,2931,2931,2931,0,0,.031340621,.031067491,.013266857,.014665963,,
G1700050,12329052708.5,17039,1049170688.08,52337.9110794,0,0,0,0,0,2931,2931,2931,0,0,4.2450879e-06,0,0,0,,
G1700050,12329052708.5,17051,1878498499.8,526754437.731,125.77053,118.63689,124.14201,0,0,2931,2931,2931,0,0,.042724647,.042910449,.04047659,.04235483,,
G1700050,12329052708.5,17099,2973768916.85,7305649.43624,1.9020118,1.9814094,1.9209828,0,0,2931,2931,2931,0,0,.00059255562,.00064892927,.00067601824,.00065540185,,
G1700050,12329052708.5,17107,1603010631,1597441300.81,380.40234,395.78653,402.89941,0,0,2931,2931,2931,0,0,.12956724,.12978585,.13503464,.13746142,,
G1700050,12329052708.5,17113,3072402195.93,335647502.986,79.884491,79.999405,76.086845,0,0,2931,2931,2931,0,0,.02722411,.027255028,.027294235,.025959346,,
G1700050,12329052708.5,17115,1517090763.01,72608701.21430001,16.880354,17.585009,18.002529,0,0,2931,2931,2931,0,0,.005889236,.0057592471,.005999662,.0061421115,,
G1700050,12329052708.5,17115,1517090763.01,1.63191186429,0,0,0,0,0,2931,2931,2931,0,0,1.3236312e-10,0,0,0,,
G1700050,12329052708.5,17119,1916698119.52,208141.229623,0,0,0,0,0,2931,2931,2931,0,0,.000016882175,0,0,0,,
G1700050,12329052708.5,17121,1492099758.61,131662.052526,0,0,0,0,0,2931,2931,2931,0,0,.000010679008,0,0,0,,
G1700050,12329052708.5,17123,1032207555.65,799539777.247,189.72568,189.71996,186.08282,0,0,2931,2931,2931,0,0,.064850055,.064730696,.064728744,.063487828,,
G1700050,12329052708.5,17129,816909812.818,20687005.8846,4.9927807,5.2011995,5.2849483,0,0,2931,2931,2931,0,0,.0016779072,.0017034393,.0017745477,.0018031212,,
G1700050,12329052708.5,17135,1838200363.71,1.30999361888,0,0,0,0,0,2931,2931,2931,0,0,1.0625258e-10,0,0,0,,
G1700050,12329052708.5,17135,1838200363.71,1275882525.2,303.60861,311.08127,308.66101,0,0,2931,2931,2931,0,0,.10348585,.10358533,.10613485,.10530911,,
G1700050,12329052708.5,17143,1633199064.47,233468629.531,55.396091,45.077065,45.248528,0,0,2931,2931,2931,0,0,.018936461,.018900065,.015379415,.015437915,,
G1700050,12329052708.5,17155,445844397.519,445844397.519,106.51266,105.26237,106.34512,0,0,2931,2931,2931,0,0,.036162097,.036340039,.035913467,.036282882,,
G1700050,12329052708.5,17167,2271450708.63,836105555.704,199.71123,207.05728,213.11122,0,0,2931,2931,2931,0,0,.067815877,.068137571,.070643902,.072709389,,
G1700050,12329052708.5,17173,1989278813.53,35541.5398694,0,0,0,0,0,2931,2931,2931,0,0,2.8827469e-06,0,0,0,,
G1700050,12329052708.5,17179,1704154771.77,1239714284.43,295.04956,305.13705,298.05499,0,0,2931,2931,2931,0,0,.10055228,.10066515,.10410681,.10169055,,
G1700050,12329052708.5,17203,1405299187.67,847161324.01,201.13774,203.83749,193.82556,0,0,2931,2931,2931,0,0,.068712607,.068624273,.069545373,.066129498,,
G1700230,37989850355.2,17019,2586008623.74,2586008623.74,63.37701,65.428276,63.929043,0,0,931,931,931,32,42,.068071038,.068074122,.070277415,.068667069,0,0
G1700230,37989850355.2,17021,1853797076.96,2.27151694465,0,0,0,0,0,931,931,931,32,42,5.9792733e-11,0,0,0,0,0
G1700230,37989850355.2,17021,1853797076.96,342193406.887,8.3081236,8.6947021,8.9123516,1,1,931,931,931,32,42,.0090074958,.0089238705,.0093390997,.0095728803,.03125,.023809524
G1700230,37989850355.2,17023,1307326283.01,1304350183.85,31.933584,22.647263,24.126253,0,0,931,931,931,32,42,.034334175,.034300305,.024325738,.025914343,0,0
G1700230,37989850355.2,17029,1321068112.16,1321068112.16,32.423737,33.727238,33.547134,0,0,931,931,931,32,42,.03477424,.034826785,.036226895,.03603344,0,0
G1700230,37989850355.2,17031,4233679103.4,1564942423.54,38.428135,35.676491,36.424488,8,18,931,931,931,32,42,.041193698,.04127619,.038320612,.039124046,.25,.42857143
G1700230,37989850355.2,17033,1154776113.66,149881.054218,0,0,0,0,0,931,931,931,32,42,3.9452921e-06,0,0,0,0,0
G1700230,37989850355.2,17035,898528006.423,898506362.0089999,22.032457,23.006336,23.981438,0,0,931,931,931,32,42,.023651222,.023665369,.024711424,.025758794,0,0
G1700230,37989850355.2,17039,1049170688.08,1049118350.29,25.757633,26.340588,25.508219,0,0,931,931,931,32,42,.027615754,.02766663,.02829279,.027398732,0,0
G1700230,37989850355.2,17041,1080558947.9,1080558947.9,26.492865,27.699936,27.934769,0,0,931,931,931,32,42,.028443359,.028456353,.029752884,.030005122,0,0
G1700230,37989850355.2,17043,871242634.505,145544796.419,3.553622,3.7189729,3.5705094,0,0,931,931,931,32,42,.0038311495,.0038169946,.0039946004,.0038351337,0,0
G1700230,37989850355.2,17045,1615965783.53,1615895174.83,39.432953,41.267776,41.418545,0,0,931,931,931,32,42,.042534918,.042355482,.04432629,.044488233,0,0
G1700230,37989850355.2,17049,1243180431.11,145097810.212,3.553622,3.7189729,3.8578856,0,0,931,931,931,32,42,.0038193837,.0038169946,.0039946004,.0041438085,0,0
G1700230,37989850355.2,17051,1878498499.8,155045649.365,3.7741919,3.9498057,4.1727614,0,0,931,931,931,32,42,.0040812385,.0040539117,.0042425413,.0044820211,0,0
G1700230,37989850355.2,17053,1259330697.68,1259330697.68,30.781719,21.980412,21.143623,0,0,931,931,931,32,42,.033149134,.033063073,.023609465,.022710659,0,0
G1700230,37989850355.2,17063,1115072305.49,1115072305.49,27.326128,27.930769,29.537346,3,3,931,931,931,32,42,.029351847,.029351372,.030000826,.031726472,.09375,.071428575
G1700230,37989850355.2,17075,2898280895.88,2897954018.93,71.02343,73.994736,74.285187,0,0,931,931,931,32,42,.076282322,.076287247,.07947877,.079790749,0,0
G1700230,37989850355.2,17079,1290378194.97,455410.029654,0,0,0,0,0,931,931,931,32,42,.000011987677,0,0,0,0,0
G1700230,37989850355.2,17091,1764560377.98,1764468509.9,43.231651,44.166008,44.805546,0,0,931,931,931,32,42,.046445787,.046435717,.047439322,.048126258,0,0
G1700230,37989850355.2,17093,834549309.837,192160258.582,4.7790089,5.0013776,5.1648383,0,0,931,931,931,32,42,.0050582001,.0051331995,.0053720488,.0055476245,0,0
G1700230,37989850355.2,17099,2973768916.85,2478250312.59,60.754684,63.017357,63.966183,16,16,931,931,931,32,42,.065234534,.065257445,.067687817,.068706959,.5,.38095239
G1700230,37989850355.2,17105,2708959794.12,2708959794.12,66.489494,69.583267,69.079155,0,0,931,931,931,32,42,.071307458,.071417287,.07474035,.074198879,0,0
G1700230,37989850355.2,17107,1603010631,70784.1515642,0,0,0,0,0,931,931,931,32,42,1.8632385e-06,0,0,0,0,0
G1700230,37989850355.2,17113,3072402195.93,2736754692.95,67.028664,61.88884,57.97015,1,1,931,931,931,32,42,.072039105,.071996413,.06647566,.06226654,.03125,.023809524
G1700230,37989850355.2,17115,1517090763.01,1.63191186429,0,0,0,0,0,931,931,931,32,42,4.2956524e-11,0,0,0,0,0
G1700230,37989850355.2,17115,1517090763.01,1444482060.23,35.364666,36.599823,36.664997,3,3,931,931,931,32,42,.038022842,.037985679,.039312378,.039382383,.09375,.071428575
G1700230,37989850355.2,17123,1032207555.65,185174407.692,4.5339317,4.7448964,4.6736259,0,0,931,931,931,32,42,.0048743128,.0048699589,.0050965589,.0050200066,0,0
G1700230,37989850355.2,17135,1838200363.71,1.30999361888,0,0,0,0,0,931,931,931,32,42,3.4482726e-11,0,0,0,0,0
G1700230,37989850355.2,17135,1838200363.71,103100.132322,0,0,0,0,0,931,931,931,32,42,2.7138863e-06,0,0,0,0,0
G1700230,37989850355.2,17139,892238678.862,892238678.862,21.860903,21.672636,21.745266,0,0,931,931,931,32,42,.023486238,.023481099,.023278879,.023356892,0,0
G1700230,37989850355.2,17147,1138246230.28,1138246230.28,27.914314,28.905396,28.491642,0,0,931,931,931,32,42,.02996185,.029983152,.031047685,.030603267,0,0
G1700230,37989850355.2,17173,1989278813.53,1989243272,48.843922,50.501087,51.620125,0,0,931,931,931,32,42,.052362494,.052463934,.054243919,.055445891,0,0
G1700230,37989850355.2,17183,2334166223.18,2334083852.37,57.323601,59.144493,58.691856,0,0,931,931,931,32,42,.061439671,.061572075,.063527919,.063041739,0,0
G1700230,37989850355.2,17197,2199477991.57,2084835605.37,51.049618,51.809139,52.075207,0,0,931,931,931,32,42,.054878753,.054833103,.055648915,.055934701,0,0
G1700230,37989850355.2,17203,1405299187.67,558137863.663,13.601795,14.157745,13.675349,0,0,931,931,931,32,42,.014691763,.014609877,.015207031,.014688882,0,0
G1700230,37989850355.2,18007,1052852521.58,12206.4477857,0,0,0,0,0,931,931,931,32,42,3.2130814e-07,0,0,0,0,0
G1700230,37989850355.2,18089,1622981605.8,1164081.02441,.024507739,.025648089,.026533373,0,0,931,931,931,32,42,.000030641895,.000026324102,.000027548967,.000028499864,0,0
G1700230,37989850355.2,18111,1044889340.37,44708.2629958,0,0,0,0,0,931,931,931,32,42,1.1768476e-06,0,0,0,0,0
G1700230,37989850355.2,18153,1176154616.4,28830.2949951,0,0,0,0,0,931,931,931,32,42,7.5889466e-07,0,0,0,0,0
G1700230,37989850355.2,18165,673170412.78,39309.0808547,0,0,0,0,0,931,931,931,32,42,1.0347259e-06,0,0,0,0,0
G1700230,37989850355.2,18167,1063061570.71,10191.1350822,0,0,0,0,0,931,931,931,32,42,2.6825941e-07,0,0,0,0,0
G1700230,37989850355.2,18171,948986738.687,49449.7572529,0,0,0,0,0,931,931,931,32,42,1.3016571e-06,0,0,0,0,0
G1700330,6628976383.85,17023,1307326283.01,2929757.69746,.45601329,.47115684,.49519619,0,0,3022,3022,3022,0,0,.0004419623,.00015089785,.00015590894,.00016386373,,
G1700330,6628976383.85,17025,1216087604.09,689232828.1950001,311.91309,320.38666,326.87009,0,0,3022,3022,3022,0,0,.10397274,.10321412,.10601809,.1081635,,
G1700330,6628976383.85,17027,1303136443.36,138.404933616,0,0,0,0,0,3022,3022,3022,0,0,2.0878780e-08,0,0,0,,
G1700330,6628976383.85,17033,1154776113.66,1154624864.8,526.69537,541.83038,549.22357,0,0,3022,3022,3022,0,0,.17417845,.17428702,.1792953,.18174174,,
G1700330,6628976383.85,17035,898528006.423,21644.2208545,0,0,0,0,0,3022,3022,3022,0,0,3.2650926e-06,0,0,0,,
G1700330,6628976383.85,17049,1243180431.11,1098082620.74,501.1586,514.50323,498.82901,0,0,3022,3022,3022,0,0,.16564889,.16583674,.17025256,.16506585,,
G1700330,6628976383.85,17051,1878498499.8,1196698412.7,546.75995,563.97473,553.19287,0,0,3022,3022,3022,0,0,.18052536,.18092652,.18662301,.18305522,,
G1700330,6628976383.85,17079,1290378194.97,1289922785.3,589.62518,555.96509,555.44531,0,0,3022,3022,3022,0,0,.19458853,.19511092,.18397257,.18380056,,
G1700330,6628976383.85,17101,969014654.142,435773856.762,197.45375,200.24165,210.39792,0,0,3022,3022,3022,0,0,.065737732,.065338768,.066261299,.069622077,,
G1700330,6628976383.85,17121,1492099758.61,377548868.297,171.91701,153.12598,151.34695,0,0,3022,3022,3022,0,0,.056954324,.056888487,.050670408,.050081719,,
G1700330,6628976383.85,17159,937358882.661,383861123.505,176.02113,171.50108,176.19901,0,0,3022,3022,3022,0,0,.057906546,.058246568,.056750856,.058305427,,
G1700330,6628976383.85,18083,1356877822.29,478.299599694,0,0,0,0,0,3022,3022,3022,0,0,7.2152858e-08,0,0,0,,
G1700330,6628976383.85,18153,1176154616.4,279006.651777,0,0,0,0,0,3022,3022,3022,0,0,.000042088948,0,0,0,,
G1700470,2080762740.28,17047,576793683.7589999,576503430.079,950.69611,954.36145,959.52063,0,0,3444,3444,3444,0,0,.27706352,.27604416,.27710843,.27860644,,
G1700470,2080762740.28,17047,576793683.7589999,.0458810537668,0,0,0,0,0,3444,3444,3444,0,0,2.2050113e-11,0,0,0,,
G1700470,2080762740.28,17101,969014654.142,533240056.111,882.90735,881.33203,874.60553,0,0,3444,3444,3444,0,0,.25627142,.25636101,.2559036,.25395051,,
G1700470,2080762740.28,17159,937358882.661,381274170.365,628.28613,630.70844,619.45313,0,0,3444,3444,3444,0,0,.1832377,.18242919,.18313253,.17986444,,
G1700470,2080762740.28,17185,589377572.768,589376207.024,980.45703,975.93829,988.71295,0,0,3444,3444,3444,0,0,.28325006,.28468555,.28337348,.28708273,,
G1700470,2080762740.28,17191,1853035370.89,.422726390403,0,0,0,0,0,3444,3444,3444,0,0,2.0315934e-10,0,0,0,,
G1700470,2080762740.28,17191,1853035370.89,136456.569574,1.6533846,1.659759,1.7077798,0,0,3444,3444,3444,0,0,.000065580069,.00048007682,.00048192771,.00049587101,,
G1700470,2080762740.28,17193,1299832926.79,20225.7961483,0,0,0,0,0,3444,3444,3444,0,0,9.7203756e-06,0,0,0,,
G1700470,2080762740.28,18051,1293220307.86,210823.504012,0,0,0,0,0,3444,3444,3444,0,0,.0001013203,0,0,0,,
G1700470,2080762740.28,18083,1356877822.29,1360.9153724,0,0,0,0,0,3444,3444,3444,0,0,6.5404640e-07,0,0,0,,
G1700550,2289967622.83,17055,1117506247.87,1114357148.76,855.69818,917.271,926.06323,0,0,1763.0001,1763,1763,0,0,.48662573,.48536479,.52028984,.52527696,,
G1700550,2289967622.83,17055,1117506247.87,1.26114243034,0,0,0,0,0,1763.0001,1763,1763,0,0,5.5072502e-10,0,0,0,,
G1700550,2289967622.83,17065,1128903632.33,418.685188024,0,0,0,0,0,1763.0001,1763,1763,0,0,1.8283454e-07,0,0,0,,
G1700550,2289967622.83,17077,1559751832.7,95196.1678827,0,0,0,0,0,1763.0001,1763,1763,0,0,.000041570966,0,0,0,,
G1700550,2289967622.83,17077,1559751832.7,.490760141389,0,0,0,0,0,1763.0001,1763,1763,0,0,2.1430877e-10,0,0,0,,
G1700550,2289967622.83,17081,1512040809.69,110014.626088,.77020538,.85169083,.84181416,0,0,1763.0001,1763,1763,0,0,.000048042002,.00043687198,.0004830918,.00047748961,,
G1700550,2289967622.83,17087,903088103.437,12314.2265984,0,0,0,0,0,1763.0001,1763,1763,0,0,5.3774675e-06,0,0,0,,
G1700550,2289967622.83,17145,1157786350.98,24677999.5001,20.025339,22.143961,22.545218,0,0,1763.0001,1763,1763,0,0,.010776571,.011358672,.012560386,.012787985,,
G1700550,2289967622.83,17165,1002149351.74,13567.250935,0,0,0,0,0,1763.0001,1763,1763,0,0,5.9246477e-06,0,0,0,,
G1700550,2289967622.83,17181,1093271809.88,758.036888055,0,0,0,0,0,1763.0001,1763,1763,0,0,3.3102515e-07,0,0,0,,
G1700550,2289967622.83,17199,1150809399.76,1150700203.47,886.50641,822.73334,813.54968,0,0,1763.0001,1763,1763,0,0,.5024963,.50283968,.46666667,.46145755,,
G1700550,2289967622.83,17199,1150809399.76,.115196981681,0,0,0,0,0,1763.0001,1763,1763,0,0,5.0305069e-11,0,0,0,,
G1700590,2049848615.56,17055,1117506247.87,37646.6390702,0,0,0,0,0,3155,3155,3155,0,0,.00001836557,0,0,0,,
G1700590,2049848615.56,17059,849770700.437,849416033.512,1303.8207,1453.233,1468.3237,0,0,3155,3155,3155,0,0,.41437989,.41325536,.46061268,.46539581,,
G1700590,2049848615.56,17065,1128903632.33,478775.260406,1.5375243,1.72593,1.6858984,0,0,3155,3155,3155,0,0,.00023356616,.00048732944,.00054704596,.00053435768,,
G1700590,2049848615.56,17065,1128903632.33,1.67525322756,0,0,0,0,0,3155,3155,3155,0,0,8.1725704e-10,0,0,0,,
G1700590,2049848615.56,17069,469920860.85,196568519.839,304.42981,34.5186,30.386402,0,0,3155,3155,3155,0,0,.095894165,.096491225,.01094092,.0096311895,,
G1700590,2049848615.56,17151,970024338.1390001,101302.328304,0,0,0,0,0,3155,3155,3155,0,0,.000049419421,0,0,0,,
G1700590,2049848615.56,17165,1002149351.74,1001786392.51,1542.137,1662.0706,1651.0756,0,0,3155,3155,3155,0,0,.48871237,.48879144,.52680522,.52332032,,
G1700590,2049848615.56,17193,1299832926.79,515701.765655,1.5375243,1.72593,1.7252959,0,0,3155,3155,3155,0,0,.00025158041,.00048732944,.00054704596,.00054684497,,
G1700590,2049848615.56,17199,1150809399.76,59816.0017267,0,0,0,0,0,3155,3155,3155,0,0,.000029180692,0,0,0,,
G1700590,2049848615.56,18129,1086807575.85,59.2466320018,0,0,0,0,0,3155,3155,3155,0,0,2.8902930e-08,0,0,0,,
G1700590,2049848615.56,21055,961650459.257,436309.991034,1.5375243,1.72593,1.8030843,0,0,3155,3155,3155,0,0,.00021284986,.00048732944,.00054704596,.00057150057,,
G1700590,2049848615.56,21225,940717453.758,448057.403279,0,0,0,0,0,3155,3155,3155,0,0,.00021858072,0,0,0,,
G1700737,21582425277.6,17007,730475280.436,730468955.286,0,0,0,1,1,0,0,0,30,30,.033845544,,,,.033333335,.033333335
G1700737,21582425277.6,17011,2262408539.65,325857763.522,0,0,0,0,0,0,0,0,30,30,.015098292,,,,0,0
G1700737,21582425277.6,17015,1209479259.04,1209478962.33,0,0,0,2,2,0,0,0,30,30,.056039993,,,,.06666667,.06666667
G1700737,21582425277.6,17031,4233679103.4,915364383.526,0,0,0,1,1,0,0,0,30,30,.04241249,,,,.033333335,.033333335
G1700737,21582425277.6,17037,1643715946.26,1643715946.26,0,0,0,5,5,0,0,0,30,30,.076159924,,,,.16666667,.16666667
G1700737,21582425277.6,17043,871242634.505,725697838.086,0,0,0,2,2,0,0,0,30,30,.033624481,,,,.06666667,.06666667
G1700737,21582425277.6,17073,2138524118.41,194885933.263,0,0,0,0,0,0,0,0,30,30,.0090298438,,,,0,0
G1700737,21582425277.6,17085,1602175262.07,1601600492.49,0,0,0,0,0,0,0,0,30,30,.07420855,,,,0,0
G1700737,21582425277.6,17089,1357624609.87,1357624609.87,0,0,0,3,3,0,0,0,30,30,.062904172,,,,.1,.1
G1700737,21582425277.6,17093,834549309.837,642389051.2539999,0,0,0,2,2,0,0,0,30,30,.029764451,,,,.06666667,.06666667
G1700737,21582425277.6,17097,3543955925.97,1216076618.36,0,0,0,4,4,0,0,0,30,30,.05634569,,,,.13333334,.13333334
G1700737,21582425277.6,17099,2973768916.85,488212954.827,0,0,0,2,2,0,0,0,30,30,.022620857,,,,.06666667,.06666667
G1700737,21582425277.6,17103,1886922035.02,1886922035.02,0,0,0,5,5,0,0,0,30,30,.087428637,,,,.16666667,.16666667
G1700737,21582425277.6,17111,1582659023.34,1582611856.74,0,0,0,1,1,0,0,0,30,30,.073328733,,,,.033333335,.033333335
G1700737,21582425277.6,17141,1977282698.71,1977282698.71,0,0,0,0,0,0,0,0,30,30,.091615409,,,,0,0
G1700737,21582425277.6,17161,1168843727.73,357326907.681,0,0,0,0,0,0,0,0,30,30,.016556384,,,,0,0
G1700737,21582425277.6,17177,1462742314.73,1462468699.25,0,0,0,2,2,0,0,0,30,30,.067762017,,,,.06666667,.06666667
G1700737,21582425277.6,17195,1803692706.48,1803692482.28,0,0,0,0,0,0,0,0,30,30,.083572283,,,,0,0
G1700737,21582425277.6,17197,2199477991.57,114626478.116,0,0,0,0,0,0,0,0,30,30,.0053111026,,,,0,0
G1700737,21582425277.6,17201,1344666563.07,1344624798.13,0,0,0,0,0,0,0,0,30,30,.062301841,,,,0,0
G1700737,21582425277.6,19045,1839345672.92,1397.31756662,0,0,0,0,0,0,0,0,30,30,6.4743304e-08,,,,0,0
G1700737,21582425277.6,19061,1596626875.09,781.5244870940001,0,0,0,0,0,0,0,0,30,30,3.6211151e-08,,,,0,0
G1700737,21582425277.6,19097,1682474054.33,271.334307315,0,0,0,0,0,0,0,0,30,30,1.2572003e-08,,,,0,0
G1700737,21582425277.6,19163,1212659949.41,1826.26524083,0,0,0,0,0,0,0,0,30,30,8.4618165e-08,,,,0,0
G1700737,21582425277.6,55043,3064923951.77,1961.84752944,0,0,0,0,0,0,0,0,30,30,9.0900237e-08,,,,0,0
G1700737,21582425277.6,55045,1513980428.64,22260.640056,0,0,0,0,0,0,0,0,30,30,1.0314244e-06,,,,0,0
G1700737,21582425277.6,55059,1952915653.71,1122080.56017,0,0,0,0,0,0,0,0,30,30,.000051990475,,,,0,0
G1700737,21582425277.6,55065,1643524485.22,16579.3882326,0,0,0,0,0,0,0,0,30,30,7.6818930e-07,,,,0,0
G1700737,21582425277.6,55105,1880740831.68,177672.854095,0,0,0,0,0,0,0,0,30,30,8.2322931e-06,,,,0,0
G1700737,21582425277.6,55127,1493377480.89,150966.390256,0,0,0,0,0,0,0,0,30,30,6.9948760e-06,,,,0,0
G1700770,1560540631.74,17055,1117506247.87,13840.901635,0,0,0,0,0,1542,1542,1542.0001,0,0,8.8692996e-06,0,0,0,,
G1700770,1560540631.74,17077,1559751832.7,1559414622.82,1541.0077,1540.9453,1540.8724,0,0,1542,1542,1542.0001,0,0,.99927843,.99935651,.99931604,.99926871,,
G1700770,1560540631.74,17077,1559751832.7,.00966767752169,0,0,0,0,0,1542,1542,1542.0001,0,0,6.1950822e-12,0,0,0,,
G1700770,1560540631.74,17077,1559751832.7,.490760141389,0,0,0,0,0,1542,1542,1542.0001,0,0,3.1448086e-10,0,0,0,,
G1700770,1560540631.74,17145,1157786350.98,452439.219219,0,0,0,0,0,1542,1542,1542.0001,0,0,.00028992468,0,0,0,,
G1700770,1560540631.74,17157,1546344363.58,262926.838927,0,0,0,0,0,1542,1542,1542.0001,0,0,.00016848446,0,0,0,,
G1700770,1560540631.74,17181,1093271809.88,.0755583025717,0,0,0,0,0,1542,1542,1542.0001,0,0,4.8418030e-11,0,0,0,,
G1700770,1560540631.74,17181,1093271809.88,340546.356321,.99227798,1.0547196,1.1276575,0,0,1542,1542,1542.0001,0,0,.00021822331,.00064350065,.00068399456,.00073129538,,
G1700770,1560540631.74,17199,1150809399.76,.115196981681,0,0,0,0,0,1542,1542,1542.0001,0,0,7.3818639e-11,0,0,0,,
G1700770,1560540631.74,17199,1150809399.76,30801.0944975,0,0,0,0,0,1542,1542,1542.0001,0,0,.000019737452,0,0,0,,
G1700770,1560540631.74,29157,1253969063.39,25454.3595216,0,0,0,0,0,1542,1542,1542.0001,0,0,.000016311244,0,0,0,,
G1700810,2625505857.33,17025,1216087604.09,538.222330644,0,0,0,0,0,691,691,691,0,0,2.0499758e-07,0,0,0,,
G1700810,2625505857.33,17027,1303136443.36,1557.61057439,0,0,0,0,0,691,691,691,0,0,5.9326112e-07,0,0,0,,
G1700810,2625505857.33,17055,1117506247.87,198064.888936,.26303768,.27119309,.28618345,0,0,691,691,691,0,0,.000075438751,.00038066236,.00039246466,.00041415839,,
G1700810,2625505857.33,17065,1128903632.33,6665.92435212,0,0,0,0,0,691,691,691,0,0,2.5389104e-06,0,0,0,,
G1700810,2625505857.33,17081,1512040809.69,1.38408830341,0,0,0,0,0,691,691,691,0,0,5.2717014e-10,0,0,0,,
G1700810,2625505857.33,17081,1512040809.69,1511256955.99,397.18689,399.19623,402.99271,0,0,691,691,691,0,0,.57560599,.57480013,.57770801,.58320218,,
G1700810,2625505857.33,17121,1492099758.61,1114020290.96,293.55005,291.53256,287.7211,0,0,691,691,691,0,0,.42430693,.42481917,.4218995,.41638365,,
G1700810,2625505857.33,17145,1157786350.98,17004.7683836,0,0,0,0,0,691,691,691,0,0,6.4767587e-06,0,0,0,,
G1700810,2625505857.33,17189,1460506305.62,3780.433763,0,0,0,0,0,691,691,691,0,0,1.4398878e-06,0,0,0,,
G1700810,2625505857.33,17189,1460506305.62,.0301264253275,0,0,0,0,0,691,691,691,0,0,1.1474522e-11,0,0,0,,
G1700810,2625505857.33,17191,1853035370.89,998.5725260949999,0,0,0,0,0,691,691,691,0,0,3.8033528e-07,0,0,0,,
